## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400726/n81_sorted.bam --OUTPUT /tmp/itamburi/36400726/n81_dd.bam --METRICS_FILE /tmp/itamburi/36400726/n81_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:58 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19985713	1532972	0	0	10070837	1216045	0.503902	12960352

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
215.0	0	8	0	13
216.0	0	17	0	9
217.0	0	12	0	8
218.0	0	19	0	12
219.0	0	12	0	11
220.0	0	10	0	13
221.0	0	8	0	9
222.0	0	15	0	10
223.0	0	9	0	8
224.0	0	13	0	14
225.0	0	17	0	11
226.0	0	8	0	12
227.0	0	13	0	4
228.0	0	10	0	9
229.0	0	8	0	9
230.0	0	15	0	7
231.0	0	10	0	8
232.0	0	11	0	10
233.0	0	11	0	7
234.0	0	7	0	6
235.0	0	10	0	13
236.0	0	9	0	13
237.0	0	10	0	13
238.0	0	10	0	10
239.0	0	11	0	11
240.0	0	9	0	11
241.0	0	12	0	6
242.0	0	12	0	13
243.0	0	9	0	8
244.0	0	11	0	10
245.0	0	12	0	12
246.0	0	7	0	5
247.0	0	6	0	9
248.0	0	8	0	5
249.0	0	9	0	5
250.0	0	12	0	7
251.0	0	8	0	6
252.0	0	10	0	2
253.0	0	11	0	10
254.0	0	13	0	8
255.0	0	4	0	4
256.0	0	11	0	11
257.0	0	10	0	7
258.0	0	8	0	7
259.0	0	7	0	8
260.0	0	9	0	6
261.0	0	6	0	4
262.0	0	6	0	9
263.0	0	7	0	10
264.0	0	7	0	7
265.0	0	9	0	6
266.0	0	6	0	6
267.0	0	8	0	5
268.0	0	6	0	6
269.0	0	8	0	6
270.0	0	3	0	3
271.0	0	7	0	6
272.0	0	9	0	8
273.0	0	12	1	6
274.0	0	5	0	5
275.0	0	7	0	4
276.0	0	12	0	3
277.0	0	7	0	10
278.0	0	6	0	3
279.0	0	4	0	3
280.0	0	6	0	1
281.0	0	5	0	7
282.0	0	3	0	5
283.0	0	8	0	5
284.0	0	9	0	4
285.0	0	2	0	1
286.0	0	4	0	5
287.0	0	5	0	8
288.0	0	10	0	3
289.0	0	3	0	8
290.0	0	3	0	5
291.0	0	3	0	4
292.0	0	3	0	4
293.0	0	5	0	4
294.0	0	4	0	9
295.0	0	4	0	8
296.0	0	4	0	5
297.0	0	2	0	5
298.0	0	2	0	7
299.0	0	8	0	3
300.0	0	7	0	4
301.0	0	5	0	5
302.0	0	3	0	4
303.0	0	6	0	5
304.0	0	4	0	6
305.0	0	5	0	5
306.0	0	5	0	9
307.0	0	6	0	3
308.0	0	7	0	7
309.0	0	8	0	3
310.0	0	7	0	2
311.0	0	6	0	1
312.0	0	4	0	2
313.0	0	6	0	3
314.0	0	5	0	2
315.0	0	4	0	3
316.0	0	3	0	4
317.0	0	6	0	3
318.0	0	2	0	8
319.0	0	8	0	5
320.0	0	4	0	7
321.0	0	5	0	2
322.0	0	2	0	4
323.0	0	3	0	9
324.0	0	5	0	8
325.0	0	4	0	4
326.0	0	5	0	4
327.0	0	3	0	6
328.0	0	5	0	2
329.0	0	1	0	5
330.0	0	7	0	4
331.0	0	4	0	4
332.0	0	2	0	4
333.0	0	4	0	6
334.0	0	3	0	5
335.0	0	2	0	3
336.0	0	3	0	3
337.0	0	2	0	1
338.0	0	5	0	1
339.0	0	4	0	8
340.0	0	4	0	1
341.0	0	10	0	2
342.0	0	6	0	2
343.0	0	3	0	2
344.0	0	5	0	4
345.0	0	3	0	5
346.0	0	3	0	4
347.0	0	6	0	0
348.0	0	2	0	3
349.0	0	1	0	4
350.0	0	4	0	1
351.0	0	3	0	1
352.0	0	9	0	4
353.0	0	1	0	4
354.0	0	3	0	2
355.0	0	6	0	4
356.0	0	3	0	8
357.0	0	6	0	4
358.0	0	5	0	2
359.0	0	3	0	4
360.0	0	1	0	1
361.0	0	4	0	0
362.0	0	2	0	2
363.0	0	2	0	4
364.0	0	2	0	1
365.0	0	3	0	3
366.0	0	5	0	6
367.0	0	1	0	0
368.0	0	2	0	3
369.0	0	4	0	3
370.0	0	4	0	2
371.0	0	3	0	0
372.0	0	3	0	0
373.0	0	4	0	3
375.0	0	2	0	1
376.0	0	0	0	1
377.0	0	2	0	3
378.0	0	2	0	5
379.0	0	1	0	2
380.0	0	2	0	1
381.0	0	5	0	3
382.0	0	4	0	5
383.0	0	2	0	4
384.0	0	2	0	3
385.0	0	2	0	3
386.0	0	5	0	2
387.0	0	1	0	2
388.0	0	3	0	0
389.0	0	3	0	1
390.0	0	0	0	2
391.0	0	7	0	0
392.0	0	4	0	2
393.0	0	1	0	1
394.0	0	0	0	3
395.0	0	2	0	2
396.0	0	3	0	0
397.0	0	2	0	1
398.0	0	5	0	2
399.0	0	2	0	2
401.0	0	3	0	1
402.0	0	2	0	0
403.0	0	3	0	4
404.0	0	0	0	3
405.0	0	4	0	2
407.0	0	3	0	1
408.0	0	3	0	1
409.0	0	2	0	0
410.0	0	1	0	3
411.0	0	2	0	3
412.0	0	0	0	1
413.0	0	0	0	1
414.0	0	2	0	1
415.0	0	1	0	2
416.0	0	5	0	4
417.0	0	1	0	2
418.0	0	2	0	2
419.0	0	4	0	4
420.0	0	2	0	1
421.0	0	2	0	2
422.0	0	1	0	2
423.0	0	0	0	1
425.0	0	2	0	3
426.0	0	1	0	3
427.0	0	0	0	1
428.0	0	4	0	0
430.0	0	2	0	5
431.0	0	0	0	2
432.0	0	0	0	1
433.0	0	4	0	2
434.0	0	4	0	2
435.0	0	2	0	0
436.0	0	3	0	2
437.0	0	1	0	2
438.0	0	2	0	1
439.0	0	3	0	5
440.0	0	0	0	3
441.0	0	1	0	1
442.0	0	2	0	2
443.0	0	2	0	2
444.0	0	3	0	2
445.0	0	3	0	1
446.0	0	2	0	0
447.0	0	0	0	1
448.0	0	0	0	1
449.0	0	1	0	1
450.0	0	2	0	1
451.0	0	1	0	1
452.0	0	1	0	1
453.0	0	1	0	0
454.0	0	3	0	0
455.0	0	2	0	0
456.0	0	1	0	0
457.0	0	2	0	0
458.0	0	2	0	1
459.0	0	2	0	1
460.0	0	2	0	3
461.0	0	1	0	0
462.0	0	0	0	2
463.0	0	1	0	1
464.0	0	1	0	2
465.0	0	2	0	2
466.0	0	0	0	3
467.0	0	1	0	0
469.0	0	1	0	2
470.0	0	1	0	3
471.0	0	2	0	0
472.0	0	3	0	1
473.0	0	3	0	3
474.0	0	1	0	1
475.0	0	1	0	0
476.0	0	2	0	0
478.0	0	1	0	1
480.0	0	1	0	2
481.0	0	2	0	2
482.0	0	1	0	0
483.0	0	0	0	1
484.0	0	2	0	0
485.0	0	1	0	0
486.0	0	1	0	4
487.0	0	2	0	1
489.0	0	0	0	1
490.0	0	1	0	2
491.0	0	0	0	2
492.0	0	2	0	1
493.0	0	0	0	2
494.0	0	0	0	1
495.0	0	1	0	0
496.0	0	2	0	2
497.0	0	2	0	1
498.0	0	2	0	0
499.0	0	1	0	2
500.0	0	2	0	0
502.0	0	2	0	1
503.0	0	1	0	0
504.0	0	2	0	0
505.0	0	3	0	1
506.0	0	1	0	1
507.0	0	2	0	1
509.0	0	0	0	3
510.0	0	0	0	1
512.0	0	2	0	0
513.0	0	2	0	1
514.0	0	2	0	1
515.0	0	1	0	1
517.0	0	1	0	1
518.0	0	2	0	2
520.0	0	2	0	1
521.0	0	1	0	0
522.0	0	3	0	0
523.0	0	2	0	1
524.0	0	1	0	0
525.0	0	0	0	1
526.0	0	0	0	1
527.0	0	1	0	2
528.0	0	1	0	2
531.0	0	1	0	1
533.0	0	1	0	1
534.0	0	1	0	4
536.0	0	2	0	2
537.0	0	1	0	1
539.0	0	2	0	2
543.0	0	1	0	2
544.0	0	0	0	2
545.0	0	2	0	1
547.0	0	1	0	2
550.0	0	1	0	0
551.0	0	2	0	0
552.0	0	1	0	0
554.0	0	1	0	0
556.0	0	1	0	1
557.0	0	1	0	1
558.0	0	1	0	0
559.0	0	0	0	1
560.0	0	1	0	1
562.0	0	1	0	0
563.0	0	1	0	0
564.0	0	1	0	1
565.0	0	2	0	2
566.0	0	1	0	2
569.0	0	3	0	0
570.0	0	1	0	0
571.0	0	2	0	1
572.0	0	1	0	1
575.0	0	1	0	0
577.0	0	1	0	0
578.0	0	1	0	1
579.0	0	3	0	0
580.0	0	1	0	2
582.0	0	1	0	2
585.0	0	0	0	1
586.0	0	1	0	1
588.0	0	0	0	1
589.0	0	1	0	1
590.0	0	0	0	1
591.0	0	1	0	0
593.0	0	1	0	0
595.0	0	0	0	1
596.0	0	0	0	1
597.0	0	0	0	1
598.0	0	1	0	0
601.0	0	0	0	1
602.0	0	1	0	2
603.0	0	0	0	1
604.0	0	0	0	1
605.0	0	2	0	1
606.0	0	1	0	1
607.0	0	1	0	0
608.0	0	2	0	0
609.0	0	0	0	1
610.0	0	1	0	0
611.0	0	1	0	1
612.0	0	1	0	0
614.0	0	0	0	2
615.0	0	0	0	1
616.0	0	1	0	0
617.0	0	0	0	1
618.0	0	2	0	0
620.0	0	0	0	2
621.0	0	1	0	1
622.0	0	0	0	1
623.0	0	0	0	1
626.0	0	0	0	1
627.0	0	1	0	1
628.0	0	1	0	2
629.0	0	1	0	2
631.0	0	1	0	1
632.0	0	1	0	1
633.0	0	1	0	0
634.0	0	1	0	1
637.0	0	0	0	1
638.0	0	2	0	0
645.0	0	2	0	0
646.0	0	2	0	2
647.0	0	0	0	1
649.0	0	0	0	2
652.0	0	0	0	3
653.0	0	3	0	1
654.0	0	1	0	0
655.0	0	1	0	0
656.0	0	1	0	0
657.0	0	0	0	1
658.0	0	1	0	1
659.0	0	0	0	1
661.0	0	0	0	2
662.0	0	1	0	2
663.0	0	1	0	1
666.0	0	2	0	0
668.0	0	0	0	1
672.0	0	0	0	1
674.0	0	2	0	0
675.0	0	2	0	0
676.0	0	1	0	0
677.0	0	1	0	0
679.0	0	1	0	0
681.0	0	1	0	0
683.0	0	1	0	1
685.0	0	1	0	1
686.0	0	1	0	0
687.0	0	1	0	1
689.0	0	0	0	1
692.0	0	1	0	0
693.0	0	1	0	1
695.0	0	1	0	0
698.0	0	2	0	0
700.0	0	1	0	0
701.0	0	1	0	1
702.0	0	0	0	1
704.0	0	1	0	0
705.0	0	0	0	1
707.0	0	1	0	0
708.0	0	0	0	1
709.0	0	1	0	1
711.0	0	1	0	0
712.0	0	1	0	1
713.0	0	0	0	1
715.0	0	1	0	0
717.0	0	0	0	1
718.0	0	1	0	0
721.0	0	0	0	1
722.0	0	0	0	1
724.0	0	2	0	0
725.0	0	2	0	0
733.0	0	1	0	0
734.0	0	1	0	0
735.0	0	1	0	0
738.0	0	0	0	1
739.0	0	1	0	0
740.0	0	1	0	1
741.0	0	1	0	0
743.0	0	1	0	0
744.0	0	1	0	1
746.0	0	1	0	0
747.0	0	2	0	1
750.0	0	0	0	1
751.0	0	0	0	1
763.0	0	0	0	1
765.0	0	1	0	1
766.0	0	0	0	1
768.0	0	0	0	1
769.0	0	0	0	2
771.0	0	1	0	1
773.0	0	1	0	0
775.0	0	0	0	1
776.0	0	0	0	1
781.0	0	1	0	0
786.0	0	1	0	0
792.0	0	0	0	1
793.0	0	2	0	0
802.0	0	1	0	0
803.0	0	0	0	1
804.0	0	1	0	0
805.0	0	0	0	1
806.0	0	0	0	1
807.0	0	1	0	0
810.0	0	1	0	0
812.0	0	1	0	0
814.0	0	1	0	0
818.0	0	1	0	0
819.0	0	0	0	1
822.0	0	1	0	0
826.0	0	1	0	0
827.0	0	1	0	0
828.0	0	1	0	0
834.0	0	0	0	1
835.0	0	1	0	0
837.0	0	1	0	1
839.0	0	0	0	1
845.0	0	0	0	1
846.0	0	0	0	1
853.0	0	0	0	1
871.0	0	0	0	2
876.0	0	1	0	0
880.0	0	0	0	1
883.0	0	1	0	0
884.0	0	3	0	0
889.0	0	1	0	0
890.0	0	0	0	1
891.0	0	1	0	0
902.0	0	1	0	0
905.0	0	0	0	1
906.0	0	0	0	1
910.0	0	1	0	1
911.0	0	0	0	1
913.0	0	1	0	0
918.0	0	1	0	0
923.0	0	0	0	1
924.0	0	1	0	1
928.0	0	1	0	0
930.0	0	0	0	1
936.0	0	0	0	1
937.0	0	0	0	1
943.0	0	0	0	1
948.0	0	0	0	1
955.0	0	1	0	0
964.0	0	1	0	0
966.0	0	0	0	2
968.0	0	1	0	0
977.0	0	0	0	1
985.0	0	1	0	0
988.0	0	1	0	0
993.0	0	1	0	0
994.0	0	0	0	1
1000.0	0	1	0	0
1001.0	0	1	0	0
1002.0	0	0	0	1
1011.0	0	0	0	1
1013.0	0	1	0	0
1021.0	0	2	0	0
1025.0	0	1	0	0
1026.0	0	1	0	0
1029.0	0	0	0	1
1032.0	0	0	0	1
1037.0	0	1	0	0
1038.0	0	0	0	1
1039.0	0	1	0	0
1042.0	0	1	0	0
1059.0	0	0	0	1
1062.0	0	1	0	0
1068.0	0	1	0	1
1070.0	0	0	0	1
1075.0	0	0	0	1
1086.0	0	0	0	1
1097.0	0	1	0	0
1105.0	0	0	0	1
1109.0	0	1	0	0
1112.0	0	1	0	0
1124.0	0	1	0	0
1128.0	0	1	0	0
1134.0	0	0	0	1
1138.0	0	0	0	1
1151.0	0	1	0	1
1156.0	0	0	0	1
1164.0	0	1	0	0
1181.0	0	1	0	0
1183.0	0	1	0	0
1189.0	0	0	0	1
1192.0	0	0	0	1
1193.0	0	1	0	0
1203.0	0	0	0	1
1222.0	0	1	0	0
1227.0	0	0	0	1
1230.0	0	1	0	0
1249.0	0	1	0	0
1250.0	0	0	0	1
1261.0	0	1	0	0
1262.0	0	1	0	0
1269.0	0	1	0	0
1278.0	0	0	0	1
1281.0	0	0	0	1
1297.0	0	0	0	1
1326.0	0	1	0	0
1332.0	0	0	0	1
1336.0	0	1	0	0
1338.0	0	0	0	1
1343.0	0	1	0	0
1349.0	0	0	0	1
1355.0	0	1	0	0
1366.0	0	1	0	0
1371.0	0	0	0	1
1377.0	0	0	0	1
1383.0	0	0	0	1
1422.0	0	1	0	0
1426.0	0	1	0	0
1427.0	0	1	0	0
1435.0	0	1	0	0
1441.0	0	1	0	0
1489.0	0	0	0	1
1498.0	0	0	0	1
1512.0	0	0	0	2
1542.0	0	0	0	1
1552.0	0	0	0	1
1565.0	0	0	0	1
1571.0	0	1	0	0
1580.0	0	1	0	0
1584.0	0	1	0	0
1634.0	0	1	0	0
1666.0	0	1	0	0
1675.0	0	1	0	0
1679.0	0	1	0	0
1731.0	0	1	0	1
1850.0	0	1	0	0
1862.0	0	0	0	1
1885.0	0	0	0	1
1956.0	0	1	0	0
1977.0	0	1	0	0
1981.0	0	0	0	1
2003.0	0	0	0	1
2020.0	0	0	0	1
2126.0	0	1	0	0
2152.0	0	1	0	0
2194.0	0	0	0	1
2253.0	0	1	0	0
2299.0	0	1	0	0

