## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400722/n79_sorted.bam --OUTPUT /tmp/itamburi/36400722/n79_dd.bam --METRICS_FILE /tmp/itamburi/36400722/n79_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:38 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19538879	1559860	0	0	9777358	1205632	0.500405	12842260

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
70.0	1.3156	233	2	210
71.0	1.3156	200	0	187
72.0	1.3156	198	2	186
73.0	1.3156	186	2	206
74.0	1.3156	199	6	166
75.0	1.3156	201	3	157
76.0	1.3156	189	3	190
77.0	1.3156	193	0	160
78.0	1.3156	180	4	145
79.0	1.3156	160	0	139
80.0	1.3156	158	3	154
81.0	1.3156	161	2	137
82.0	1.3156	136	1	131
83.0	1.3156	127	0	129
84.0	1.3156	124	1	123
85.0	1.3156	129	1	130
86.0	1.3156	111	1	118
87.0	1.3156	132	0	118
88.0	1.3156	152	0	124
89.0	1.3156	119	0	112
90.0	1.3156	129	2	102
91.0	1.3156	105	1	113
92.0	1.3156	105	2	111
93.0	1.3156	112	0	108
94.0	1.3156	111	0	90
95.0	1.3156	107	2	86
96.0	1.3156	105	0	80
97.0	1.3156	109	1	101
98.0	1.3156	96	2	88
99.0	1.3156	88	0	66
100.0	1.3156	97	0	72
101.0	0	77	0	91
102.0	0	109	0	65
103.0	0	86	1	69
104.0	0	82	1	79
105.0	0	79	0	68
106.0	0	72	0	75
107.0	0	76	1	75
108.0	0	71	1	82
109.0	0	62	0	68
110.0	0	65	2	71
111.0	0	82	1	61
112.0	0	56	0	73
113.0	0	66	0	71
114.0	0	62	0	54
115.0	0	73	0	60
116.0	0	64	0	49
117.0	0	68	0	49
118.0	0	77	0	43
119.0	0	65	1	40
120.0	0	52	1	58
121.0	0	51	0	49
122.0	0	45	0	49
123.0	0	53	0	51
124.0	0	65	2	41
125.0	0	43	0	40
126.0	0	46	0	38
127.0	0	42	0	34
128.0	0	52	1	32
129.0	0	41	0	50
130.0	0	42	0	42
131.0	0	43	0	49
132.0	0	45	0	47
133.0	0	37	0	38
134.0	0	29	0	46
135.0	0	45	1	38
136.0	0	36	0	40
137.0	0	39	0	36
138.0	0	39	0	43
139.0	0	37	0	44
140.0	0	43	0	33
141.0	0	44	0	34
142.0	0	45	1	31
143.0	0	39	0	32
144.0	0	35	0	29
145.0	0	34	0	30
146.0	0	29	0	31
147.0	0	34	0	27
148.0	0	45	0	22
149.0	0	43	1	23
150.0	0	39	0	35
151.0	0	18	0	25
152.0	0	33	0	34
153.0	0	37	0	26
154.0	0	25	0	27
155.0	0	27	0	30
156.0	0	32	0	20
157.0	0	33	0	21
158.0	0	37	0	27
159.0	0	29	0	24
160.0	0	19	0	25
161.0	0	34	0	20
162.0	0	13	1	28
163.0	0	28	0	25
164.0	0	22	0	24
165.0	0	25	0	26
166.0	0	30	0	23
167.0	0	16	0	30
168.0	0	16	0	17
169.0	0	27	0	16
170.0	0	22	0	19
171.0	0	19	0	21
172.0	0	27	0	17
173.0	0	20	0	19
174.0	0	33	0	20
175.0	0	18	0	22
176.0	0	19	0	23
177.0	0	20	0	15
178.0	0	22	0	19
179.0	0	19	0	18
180.0	0	18	0	14
181.0	0	12	0	21
182.0	0	17	0	22
183.0	0	23	0	17
184.0	0	19	0	16
185.0	0	24	0	14
186.0	0	17	0	15
187.0	0	11	0	18
188.0	0	18	0	16
189.0	0	23	0	21
190.0	0	14	0	13
191.0	0	19	0	20
192.0	0	17	0	19
193.0	0	18	0	11
194.0	0	18	0	8
195.0	0	24	0	16
196.0	0	15	0	16
197.0	0	10	0	10
198.0	0	23	0	20
199.0	0	17	0	10
200.0	0	10	0	9
201.0	0	31	0	14
202.0	0	19	0	2
203.0	0	11	0	14
204.0	0	8	0	8
205.0	0	11	0	9
206.0	0	9	0	8
207.0	0	13	0	7
208.0	0	14	0	6
209.0	0	8	0	9
210.0	0	12	0	7
211.0	0	7	0	6
212.0	0	10	0	16
213.0	0	11	0	17
214.0	0	7	0	15
215.0	0	10	0	8
216.0	0	13	0	8
217.0	0	5	0	10
218.0	0	12	0	7
219.0	0	6	0	8
220.0	0	14	0	10
221.0	0	8	1	13
222.0	0	7	0	13
223.0	0	5	0	8
224.0	0	10	0	15
225.0	0	15	0	6
226.0	0	10	0	8
227.0	0	9	0	6
228.0	0	14	0	7
229.0	0	3	0	6
230.0	0	10	0	11
231.0	0	9	0	6
232.0	0	8	0	11
233.0	0	8	0	5
234.0	0	12	0	11
235.0	0	12	0	5
236.0	0	10	0	9
237.0	0	7	0	13
238.0	0	4	0	5
239.0	0	9	0	10
240.0	0	9	0	8
241.0	0	7	0	10
242.0	0	9	0	7
243.0	0	12	0	10
244.0	0	9	0	4
245.0	0	8	0	8
246.0	0	7	0	5
247.0	0	10	0	6
248.0	0	11	0	10
249.0	0	7	0	13
250.0	0	4	0	6
251.0	0	5	0	9
252.0	0	12	0	3
253.0	0	11	0	4
254.0	0	8	0	6
255.0	0	5	0	9
256.0	0	9	0	6
257.0	0	0	0	5
258.0	0	9	0	3
259.0	0	10	0	7
260.0	0	13	0	3
261.0	0	7	0	9
262.0	0	6	0	5
263.0	0	8	0	8
264.0	0	9	0	8
265.0	0	12	0	7
266.0	0	2	0	7
267.0	0	8	0	6
268.0	0	4	0	5
269.0	0	2	0	6
270.0	0	3	0	7
271.0	0	4	0	5
272.0	0	4	0	2
273.0	0	6	0	8
274.0	0	3	0	4
275.0	0	8	0	5
276.0	0	8	0	5
277.0	0	6	0	6
278.0	0	6	0	4
279.0	0	4	0	4
280.0	0	6	0	4
281.0	0	5	0	7
282.0	0	12	0	6
283.0	0	7	0	1
284.0	0	5	0	2
285.0	0	7	0	6
286.0	0	4	0	6
287.0	0	4	1	4
288.0	0	2	0	11
289.0	0	5	0	5
290.0	0	7	0	7
291.0	0	4	0	3
292.0	0	10	0	3
293.0	0	6	0	4
294.0	0	5	0	3
295.0	0	5	0	2
296.0	0	3	0	4
297.0	0	8	0	3
298.0	0	2	0	3
299.0	0	3	0	3
300.0	0	8	0	5
301.0	0	7	0	11
302.0	0	3	0	6
303.0	0	4	0	2
304.0	0	3	0	8
305.0	0	3	0	4
306.0	0	4	0	5
307.0	0	6	0	3
308.0	0	3	0	7
309.0	0	5	0	4
310.0	0	5	0	4
311.0	0	4	0	3
312.0	0	5	0	5
313.0	0	2	0	3
314.0	0	3	0	2
315.0	0	3	0	5
316.0	0	7	0	1
317.0	0	4	0	6
318.0	0	4	0	6
319.0	0	4	0	2
320.0	0	3	0	4
321.0	0	3	0	2
322.0	0	6	0	3
323.0	0	5	0	4
324.0	0	3	0	0
325.0	0	2	0	3
326.0	0	8	0	3
327.0	0	4	0	0
328.0	0	6	0	5
329.0	0	2	0	4
330.0	0	3	0	0
331.0	0	3	0	3
332.0	0	5	0	4
333.0	0	5	0	1
334.0	0	1	0	2
335.0	0	3	0	3
336.0	0	1	0	1
337.0	0	0	0	3
338.0	0	3	0	3
339.0	0	3	0	5
340.0	0	2	0	0
341.0	0	6	0	2
342.0	0	5	0	3
343.0	0	4	0	2
344.0	0	1	0	4
345.0	0	4	0	4
346.0	0	3	0	2
347.0	0	4	0	2
348.0	0	3	0	2
349.0	0	2	0	1
350.0	0	3	0	7
351.0	0	1	0	3
352.0	0	2	0	3
353.0	0	7	0	2
354.0	0	2	0	6
355.0	0	0	0	2
356.0	0	5	0	5
357.0	0	5	0	1
358.0	0	5	0	5
359.0	0	2	0	1
360.0	0	3	0	1
361.0	0	2	0	4
362.0	0	2	0	2
363.0	0	3	0	0
364.0	0	2	0	1
365.0	0	2	0	2
366.0	0	0	0	1
367.0	0	3	0	3
368.0	0	3	0	1
369.0	0	2	0	4
370.0	0	0	0	1
371.0	0	3	0	1
372.0	0	2	0	2
373.0	0	1	0	2
374.0	0	4	0	1
375.0	0	3	0	5
376.0	0	4	0	3
377.0	0	4	0	2
378.0	0	2	0	0
379.0	0	1	0	4
380.0	0	3	0	2
381.0	0	4	0	1
382.0	0	4	0	1
383.0	0	1	0	2
384.0	0	2	0	1
385.0	0	2	0	1
386.0	0	2	0	6
387.0	0	3	0	2
388.0	0	1	0	2
389.0	0	1	0	2
390.0	0	2	0	0
391.0	0	5	0	1
392.0	0	1	0	1
393.0	0	3	0	0
394.0	0	1	0	1
395.0	0	3	0	1
396.0	0	2	0	2
397.0	0	0	0	1
398.0	0	3	0	2
399.0	0	1	0	1
401.0	0	3	0	1
402.0	0	2	0	1
403.0	0	0	0	3
405.0	0	1	0	1
406.0	0	1	0	2
407.0	0	4	0	2
408.0	0	2	0	0
409.0	0	1	0	5
410.0	0	2	0	1
412.0	0	0	0	1
413.0	0	3	0	0
414.0	0	4	0	1
415.0	0	2	0	4
416.0	0	3	0	3
417.0	0	3	0	2
418.0	0	0	0	1
419.0	0	1	0	1
420.0	0	3	0	1
421.0	0	0	0	1
422.0	0	0	0	2
423.0	0	1	0	0
424.0	0	2	0	0
425.0	0	1	0	1
426.0	0	1	0	1
427.0	0	0	0	2
428.0	0	4	0	3
429.0	0	1	0	1
430.0	0	2	0	1
431.0	0	1	0	2
432.0	0	1	0	0
433.0	0	2	0	2
434.0	0	1	0	1
436.0	0	3	0	2
437.0	0	0	0	4
438.0	0	0	0	2
439.0	0	1	0	2
440.0	0	1	0	2
441.0	0	1	0	0
442.0	0	1	0	4
443.0	0	3	0	3
444.0	0	1	0	0
445.0	0	3	0	2
446.0	0	1	0	0
447.0	0	0	0	2
448.0	0	1	0	1
449.0	0	1	0	0
450.0	0	2	0	0
451.0	0	3	0	0
452.0	0	1	0	1
453.0	0	2	0	1
454.0	0	1	0	0
455.0	0	1	0	3
456.0	0	1	0	1
457.0	0	3	0	1
458.0	0	2	0	0
459.0	0	0	0	1
460.0	0	0	0	1
461.0	0	1	0	1
463.0	0	1	0	2
466.0	0	3	0	1
467.0	0	1	0	1
468.0	0	0	0	3
469.0	0	2	0	1
470.0	0	0	0	1
471.0	0	2	0	4
472.0	0	2	0	2
473.0	0	3	0	1
474.0	0	4	0	1
475.0	0	1	0	3
476.0	0	2	0	1
477.0	0	2	0	0
478.0	0	0	0	1
479.0	0	1	0	1
480.0	0	1	0	2
481.0	0	0	0	1
482.0	0	0	0	2
483.0	0	0	0	2
484.0	0	3	0	2
486.0	0	2	0	2
487.0	0	1	0	0
488.0	0	1	0	1
489.0	0	0	0	1
490.0	0	2	0	1
491.0	0	1	0	0
492.0	0	3	0	1
494.0	0	0	0	1
495.0	0	3	0	1
496.0	0	2	0	0
497.0	0	1	0	1
498.0	0	2	0	0
499.0	0	1	0	1
501.0	0	1	0	2
502.0	0	1	0	2
503.0	0	2	0	0
505.0	0	0	0	3
506.0	0	0	0	2
507.0	0	2	0	0
508.0	0	1	0	1
509.0	0	5	0	2
510.0	0	0	0	1
511.0	0	2	0	3
515.0	0	2	0	1
516.0	0	1	0	1
517.0	0	0	0	2
518.0	0	1	0	1
519.0	0	1	0	1
520.0	0	0	0	2
521.0	0	1	0	0
522.0	0	1	0	0
524.0	0	0	0	1
525.0	0	0	0	2
526.0	0	2	0	1
527.0	0	1	0	0
528.0	0	1	0	1
529.0	0	0	0	1
530.0	0	1	0	1
532.0	0	1	0	1
533.0	0	2	0	0
534.0	0	1	0	0
535.0	0	1	0	1
536.0	0	2	0	0
537.0	0	1	0	0
538.0	0	3	0	1
540.0	0	2	0	1
541.0	0	1	0	0
542.0	0	1	0	2
543.0	0	0	0	1
545.0	0	2	0	0
547.0	0	1	0	0
549.0	0	2	0	1
550.0	0	0	0	2
551.0	0	1	0	0
552.0	0	3	0	3
553.0	0	0	0	2
555.0	0	1	0	0
556.0	0	2	0	0
557.0	0	0	0	1
559.0	0	0	0	1
560.0	0	2	0	1
561.0	0	2	0	1
562.0	0	1	0	2
564.0	0	1	0	0
565.0	0	1	0	0
569.0	0	0	0	1
570.0	0	2	0	0
571.0	0	0	0	1
572.0	0	1	0	1
573.0	0	0	0	1
574.0	0	1	0	1
576.0	0	1	0	1
578.0	0	3	0	0
579.0	0	1	0	1
582.0	0	1	0	1
583.0	0	0	0	2
584.0	0	0	0	1
586.0	0	2	0	0
587.0	0	3	0	0
588.0	0	1	0	0
590.0	0	1	0	1
594.0	0	0	0	1
595.0	0	1	0	0
596.0	0	1	0	0
599.0	0	1	0	1
600.0	0	2	0	1
601.0	0	0	0	1
604.0	0	0	0	1
605.0	0	1	0	0
606.0	0	0	0	1
607.0	0	1	0	2
609.0	0	1	0	0
610.0	0	1	0	0
611.0	0	2	0	0
614.0	0	0	0	1
615.0	0	2	0	0
619.0	0	0	0	1
620.0	0	0	0	1
621.0	0	1	0	1
623.0	0	3	0	0
627.0	0	0	0	1
631.0	0	0	0	2
633.0	0	0	0	2
635.0	0	0	0	1
636.0	0	1	0	0
637.0	0	0	0	1
642.0	0	0	0	1
644.0	0	1	0	1
645.0	0	2	0	0
649.0	0	0	0	2
652.0	0	1	0	0
653.0	0	1	0	0
655.0	0	0	0	1
656.0	0	1	0	0
657.0	0	0	0	3
658.0	0	2	0	0
659.0	0	1	0	0
661.0	0	1	0	0
662.0	0	1	0	0
663.0	0	1	0	0
664.0	0	1	0	1
676.0	0	1	0	1
678.0	0	1	0	0
679.0	0	0	0	1
680.0	0	1	0	1
683.0	0	0	0	1
684.0	0	0	0	1
687.0	0	1	0	1
688.0	0	0	0	1
689.0	0	0	0	1
691.0	0	0	0	1
694.0	0	0	0	1
695.0	0	1	0	0
697.0	0	1	0	0
698.0	0	0	0	1
699.0	0	2	0	0
701.0	0	1	0	0
703.0	0	2	0	0
704.0	0	2	0	0
705.0	0	1	0	0
710.0	0	1	0	0
713.0	0	0	0	1
714.0	0	1	0	0
715.0	0	1	0	0
717.0	0	1	0	1
718.0	0	1	0	0
720.0	0	1	0	0
721.0	0	0	0	1
722.0	0	1	0	2
723.0	0	0	0	1
724.0	0	0	0	1
725.0	0	0	0	1
727.0	0	0	0	1
733.0	0	1	0	0
738.0	0	1	0	0
741.0	0	1	0	2
742.0	0	0	0	1
747.0	0	1	0	1
748.0	0	0	0	1
750.0	0	0	0	1
755.0	0	1	0	0
757.0	0	2	0	0
763.0	0	0	0	1
766.0	0	1	0	0
768.0	0	0	0	1
769.0	0	1	0	0
772.0	0	0	0	1
773.0	0	1	0	0
778.0	0	2	0	1
782.0	0	0	0	1
784.0	0	0	0	1
787.0	0	0	0	1
788.0	0	1	0	0
791.0	0	2	0	0
796.0	0	1	0	0
797.0	0	1	0	1
799.0	0	0	0	1
802.0	0	0	0	1
803.0	0	1	0	0
804.0	0	0	0	1
806.0	0	0	0	1
815.0	0	1	0	0
818.0	0	1	0	0
819.0	0	0	0	1
821.0	0	1	0	0
822.0	0	1	0	1
823.0	0	1	0	0
825.0	0	1	0	0
828.0	0	1	0	0
832.0	0	1	0	0
834.0	0	0	0	1
835.0	0	0	0	1
838.0	0	1	0	0
843.0	0	1	0	0
848.0	0	0	0	1
852.0	0	1	0	0
859.0	0	0	0	1
862.0	0	0	0	1
866.0	0	1	0	0
868.0	0	0	0	1
878.0	0	0	0	2
881.0	0	1	0	0
882.0	0	1	0	0
885.0	0	0	0	1
886.0	0	1	0	0
889.0	0	0	0	1
892.0	0	0	0	1
900.0	0	0	0	1
906.0	0	1	0	0
907.0	0	2	0	0
908.0	0	1	0	0
913.0	0	0	0	1
915.0	0	1	0	2
916.0	0	1	0	0
921.0	0	0	0	1
934.0	0	1	0	0
935.0	0	1	0	0
937.0	0	1	0	0
944.0	0	1	0	0
949.0	0	1	0	0
951.0	0	1	0	0
956.0	0	1	0	0
959.0	0	0	0	2
960.0	0	1	0	0
963.0	0	1	0	0
980.0	0	1	0	0
991.0	0	0	0	1
994.0	0	0	0	1
995.0	0	1	0	0
1026.0	0	1	0	1
1036.0	0	0	0	1
1044.0	0	0	0	1
1049.0	0	1	0	0
1050.0	0	1	0	0
1068.0	0	0	0	1
1072.0	0	0	0	1
1074.0	0	1	0	0
1075.0	0	0	0	1
1078.0	0	0	0	1
1103.0	0	0	0	1
1106.0	0	0	0	1
1112.0	0	0	0	1
1114.0	0	0	0	1
1116.0	0	1	0	0
1118.0	0	0	0	1
1125.0	0	1	0	0
1129.0	0	1	0	0
1148.0	0	1	0	0
1149.0	0	0	0	1
1152.0	0	1	0	0
1160.0	0	0	0	2
1168.0	0	1	0	0
1171.0	0	1	0	0
1177.0	0	2	0	0
1178.0	0	0	0	1
1187.0	0	1	0	0
1192.0	0	0	0	1
1197.0	0	1	0	0
1198.0	0	0	0	1
1205.0	0	0	0	1
1212.0	0	0	0	1
1215.0	0	1	0	0
1224.0	0	1	0	1
1227.0	0	0	0	1
1228.0	0	1	0	0
1240.0	0	1	0	0
1243.0	0	2	0	0
1249.0	0	1	0	0
1252.0	0	0	0	1
1271.0	0	0	0	1
1277.0	0	1	0	0
1278.0	0	0	0	1
1289.0	0	1	0	0
1329.0	0	1	0	0
1330.0	0	1	0	0
1340.0	0	1	0	0
1374.0	0	1	0	0
1375.0	0	1	0	0
1376.0	0	0	0	1
1404.0	0	0	0	1
1412.0	0	0	0	1
1418.0	0	0	0	1
1421.0	0	1	0	0
1448.0	0	0	0	1
1482.0	0	0	0	1
1487.0	0	0	0	1
1489.0	0	1	0	0
1511.0	0	1	0	0
1538.0	0	1	0	0
1539.0	0	1	0	0
1550.0	0	0	0	1
1555.0	0	0	0	1
1563.0	0	1	0	0
1594.0	0	1	0	0
1615.0	0	0	0	1
1627.0	0	1	0	0
1650.0	0	0	0	1
1661.0	0	0	0	1
1664.0	0	1	0	0
1722.0	0	0	0	1
1733.0	0	1	0	0
1758.0	0	1	0	0
1824.0	0	1	0	0
1870.0	0	1	0	0
1917.0	0	0	0	1
1962.0	0	0	0	1
1994.0	0	0	0	1
1996.0	0	1	0	0
2056.0	0	1	0	0
2095.0	0	0	0	1
2117.0	0	1	0	0
2253.0	0	0	0	1
2381.0	0	1	0	0
2394.0	0	1	0	0

