## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400727/n82_sorted.bam --OUTPUT /tmp/itamburi/36400727/n82_dd.bam --METRICS_FILE /tmp/itamburi/36400727/n82_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:55:05 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20695928	1940514	0	0	10403830	1029324	0.502699	13354474

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1228.0	0	0	0	1
1232.0	0	1	0	0
1238.0	0	1	0	0
1249.0	0	1	0	0
1252.0	0	1	0	0
1253.0	0	0	0	1
1258.0	0	0	0	1
1261.0	0	0	0	1
1279.0	0	1	0	0
1284.0	0	0	0	1
1293.0	0	1	0	0
1301.0	0	0	0	1
1317.0	0	0	0	1
1320.0	0	1	0	0
1324.0	0	1	0	0
1327.0	0	1	0	0
1328.0	0	0	0	1
1351.0	0	1	0	0
1357.0	0	0	0	1
1362.0	0	1	0	0
1363.0	0	0	0	1
1365.0	0	0	0	1
1380.0	0	1	0	0
1387.0	0	1	0	0
1389.0	0	1	0	0
1391.0	0	0	0	1
1395.0	0	0	0	1
1405.0	0	0	0	1
1413.0	0	1	0	0
1440.0	0	1	0	0
1450.0	0	1	0	0
1456.0	0	1	0	0
1493.0	0	1	0	0
1504.0	0	1	0	0
1508.0	0	0	0	1
1510.0	0	0	0	1
1554.0	0	0	0	1
1559.0	0	0	0	1
1572.0	0	0	0	1
1591.0	0	0	0	1
1610.0	0	1	0	0
1611.0	0	1	0	0
1621.0	0	1	0	0
1628.0	0	0	0	1
1630.0	0	0	0	1
1636.0	0	1	0	0
1644.0	0	0	0	1
1661.0	0	0	0	1
1665.0	0	1	0	0
1690.0	0	1	0	0
1695.0	0	0	0	2
1715.0	0	1	0	0
1738.0	0	1	0	0
1740.0	0	1	0	0
1753.0	0	1	0	0
1781.0	0	0	0	1
1807.0	0	0	0	1
1809.0	0	1	0	0
1846.0	0	1	0	0
1864.0	0	1	0	0
1903.0	0	1	0	0
1933.0	0	0	0	1
1956.0	0	0	0	1
2016.0	0	0	0	1
2022.0	0	1	0	0
2054.0	0	1	0	0
2132.0	0	1	0	0
2174.0	0	0	0	1
2270.0	0	1	0	0
2429.0	0	0	0	1
2463.0	0	0	0	1
2595.0	0	1	0	0
2609.0	0	1	0	0
2916.0	0	0	0	1
3098.0	0	0	0	1
3108.0	0	1	0	0
3241.0	0	1	0	0

