## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400713/n77_sorted.bam --OUTPUT /tmp/itamburi/36400713/n77_dd.bam --METRICS_FILE /tmp/itamburi/36400713/n77_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:24 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21521424	1459188	0	0	11849594	1300952	0.550595	11796826

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1635.0	0	1	0	0
1640.0	0	1	0	0
1667.0	0	0	0	1
1669.0	0	0	0	1
1679.0	0	1	0	0
1686.0	0	1	0	0
1731.0	0	1	0	0
1741.0	0	1	0	0
1745.0	0	0	0	1
1759.0	0	0	0	1
1770.0	0	1	0	0
1791.0	0	0	0	1
1807.0	0	0	0	1
1884.0	0	0	0	1
1901.0	0	0	0	1
1928.0	0	1	0	0
1930.0	0	0	0	1
1947.0	0	1	0	0
1975.0	0	1	0	0
1984.0	0	1	0	0
1988.0	0	0	0	1
1991.0	0	0	0	1
1995.0	0	0	0	1
1999.0	0	0	0	1
2015.0	0	1	0	0
2016.0	0	1	0	0
2020.0	0	1	0	0
2037.0	0	0	0	1
2068.0	0	0	0	1
2075.0	0	1	0	0
2113.0	0	1	0	0
2114.0	0	1	0	1
2142.0	0	0	0	1
2175.0	0	1	0	0
2199.0	0	1	0	0
2215.0	0	1	0	0
2217.0	0	0	0	1
2229.0	0	0	0	1
2235.0	0	0	0	1
2243.0	0	0	0	1
2244.0	0	1	0	0
2252.0	0	1	0	1
2272.0	0	0	0	1
2315.0	0	0	0	1
2338.0	0	1	0	0
2352.0	0	0	0	1
2355.0	0	1	0	0
2356.0	0	1	0	0
2362.0	0	1	0	0
2397.0	0	1	0	0
2404.0	0	0	0	1
2437.0	0	0	0	1
2463.0	0	1	0	0
2501.0	0	1	0	0
2503.0	0	0	0	1
2513.0	0	1	0	0
2517.0	0	0	0	1
2542.0	0	1	0	0
2676.0	0	1	0	0
2679.0	0	1	0	0
2699.0	0	1	0	0
2814.0	0	0	0	1
3001.0	0	1	0	0
3028.0	0	0	0	1
3040.0	0	0	0	1
3212.0	0	1	0	0
3231.0	0	1	0	0
3571.0	0	0	0	1
3782.0	0	1	0	0
3935.0	0	0	0	1
4454.0	0	1	0	0

