## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400643/n23_sorted.bam --OUTPUT /tmp/itamburi/36400643/n23_dd.bam --METRICS_FILE /tmp/itamburi/36400643/n23_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:50:03 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21848633	2112982	0	0	9221444	1260119	0.42206	19192098

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
255.0	0	4	0	11
256.0	0	4	0	5
257.0	0	6	0	4
258.0	0	4	0	1
259.0	0	5	0	3
260.0	0	8	0	6
261.0	0	5	0	6
262.0	0	6	0	5
263.0	0	5	0	4
264.0	0	4	0	5
265.0	0	6	0	6
266.0	0	6	0	0
267.0	0	6	0	5
268.0	0	6	0	10
269.0	0	5	0	3
270.0	0	4	0	2
271.0	0	9	0	2
272.0	0	5	0	5
273.0	0	2	0	9
274.0	0	3	0	6
275.0	0	3	0	6
276.0	0	4	0	2
277.0	0	7	0	6
278.0	0	8	0	1
279.0	0	3	0	5
280.0	0	7	0	1
281.0	0	2	0	5
282.0	0	5	1	6
283.0	0	6	0	8
284.0	0	2	0	1
285.0	0	0	0	4
286.0	0	1	0	5
287.0	0	1	0	2
288.0	0	3	0	4
289.0	0	6	0	4
290.0	0	4	0	4
291.0	0	2	0	1
292.0	0	5	0	7
293.0	0	4	0	1
294.0	0	4	0	5
295.0	0	2	0	5
296.0	0	7	0	3
297.0	0	5	0	5
298.0	0	4	0	2
299.0	0	1	0	1
300.0	0	3	0	3
301.0	0	4	0	2
302.0	0	2	0	3
303.0	0	5	0	4
304.0	0	4	0	2
305.0	0	4	0	2
306.0	0	4	0	3
307.0	0	3	0	2
308.0	0	4	0	2
309.0	0	0	0	2
310.0	0	4	0	1
311.0	0	5	0	2
312.0	0	3	0	2
313.0	0	0	0	1
314.0	0	9	0	2
315.0	0	1	0	3
316.0	0	2	0	2
317.0	0	7	0	1
318.0	0	6	0	4
319.0	0	7	0	3
320.0	0	2	0	2
321.0	0	1	0	2
322.0	0	4	0	3
323.0	0	4	0	1
324.0	0	3	0	0
325.0	0	2	0	3
326.0	0	0	0	3
327.0	0	0	0	1
328.0	0	1	0	0
329.0	0	2	0	4
330.0	0	2	0	2
331.0	0	3	0	4
332.0	0	1	0	3
333.0	0	6	0	2
334.0	0	2	0	1
335.0	0	3	0	2
336.0	0	0	0	2
337.0	0	6	0	0
338.0	0	1	0	3
339.0	0	1	0	3
340.0	0	1	0	1
341.0	0	2	0	3
342.0	0	0	0	3
343.0	0	3	0	2
344.0	0	1	0	0
345.0	0	0	0	1
346.0	0	3	0	1
347.0	0	5	0	2
348.0	0	0	0	1
349.0	0	5	0	3
350.0	0	3	0	2
351.0	0	3	0	0
352.0	0	3	0	0
353.0	0	3	0	1
354.0	0	1	0	2
355.0	0	2	0	2
356.0	0	1	0	3
357.0	0	2	0	2
358.0	0	0	0	1
359.0	0	0	0	2
360.0	0	0	0	1
361.0	0	1	0	2
362.0	0	1	0	2
363.0	0	1	0	1
364.0	0	1	0	1
365.0	0	2	0	3
366.0	0	3	0	3
367.0	0	2	0	2
368.0	0	1	0	2
369.0	0	2	0	3
370.0	0	2	0	2
371.0	0	0	0	1
372.0	0	1	0	0
373.0	0	2	0	1
374.0	0	2	0	4
375.0	0	2	0	3
377.0	0	2	0	1
378.0	0	3	0	4
379.0	0	1	0	0
380.0	0	3	0	1
381.0	0	1	0	5
382.0	0	1	0	2
383.0	0	1	0	1
384.0	0	0	0	1
385.0	0	3	0	2
386.0	0	2	0	2
387.0	0	2	0	1
388.0	0	1	0	2
389.0	0	2	0	2
390.0	0	1	0	2
391.0	0	4	0	3
392.0	0	1	0	2
393.0	0	1	0	0
394.0	0	0	0	1
395.0	0	2	0	1
396.0	0	4	0	3
397.0	0	3	0	1
398.0	0	0	0	1
399.0	0	3	0	1
400.0	0	1	0	0
401.0	0	2	0	2
402.0	0	1	0	2
403.0	0	4	0	2
404.0	0	2	0	1
405.0	0	0	0	1
407.0	0	1	0	2
408.0	0	4	0	0
409.0	0	3	0	1
410.0	0	2	0	1
411.0	0	2	0	1
412.0	0	4	0	2
413.0	0	2	0	1
414.0	0	2	0	0
415.0	0	2	0	2
416.0	0	0	0	2
417.0	0	3	0	1
418.0	0	0	0	1
420.0	0	1	0	1
421.0	0	0	0	1
422.0	0	0	0	1
423.0	0	0	0	1
425.0	0	1	0	2
426.0	0	0	0	1
427.0	0	1	0	1
429.0	0	1	0	0
430.0	0	0	0	4
431.0	0	2	0	2
432.0	0	2	0	0
433.0	0	1	0	3
434.0	0	2	0	0
435.0	0	1	0	2
437.0	0	1	0	1
438.0	0	1	0	1
439.0	0	0	0	3
440.0	0	3	0	1
441.0	0	1	0	0
442.0	0	1	0	1
445.0	0	2	0	2
446.0	0	3	0	1
447.0	0	2	0	0
448.0	0	2	0	0
449.0	0	1	0	0
450.0	0	0	0	1
451.0	0	2	0	0
452.0	0	0	0	2
453.0	0	1	0	0
454.0	0	1	0	2
455.0	0	2	0	1
456.0	0	2	0	0
457.0	0	2	0	0
458.0	0	0	0	2
459.0	0	1	0	0
460.0	0	1	0	0
461.0	0	1	0	0
462.0	0	1	0	0
464.0	0	1	0	0
465.0	0	1	0	0
466.0	0	2	0	3
468.0	0	2	0	0
469.0	0	3	0	0
470.0	0	0	0	1
471.0	0	1	0	0
473.0	0	1	0	0
474.0	0	0	0	2
475.0	0	0	0	1
476.0	0	0	0	2
477.0	0	1	0	0
478.0	0	0	0	1
481.0	0	1	0	1
483.0	0	1	0	1
485.0	0	3	0	0
486.0	0	1	0	0
488.0	0	0	0	1
490.0	0	0	0	1
492.0	0	1	0	0
493.0	0	0	0	1
494.0	0	0	0	2
495.0	0	0	0	1
499.0	0	2	0	0
500.0	0	1	0	0
501.0	0	1	0	1
502.0	0	1	0	1
503.0	0	1	0	0
505.0	0	0	0	2
506.0	0	3	0	0
508.0	0	0	0	2
509.0	0	0	0	1
511.0	0	0	0	1
513.0	0	1	0	1
514.0	0	1	0	1
515.0	0	0	0	2
516.0	0	2	0	3
519.0	0	0	0	1
520.0	0	0	0	1
522.0	0	1	0	0
524.0	0	1	0	1
525.0	0	1	0	0
526.0	0	1	0	1
527.0	0	0	0	1
528.0	0	3	0	0
534.0	0	1	0	1
535.0	0	1	0	0
538.0	0	1	0	0
541.0	0	0	0	1
543.0	0	0	0	1
544.0	0	1	0	2
547.0	0	2	0	1
550.0	0	0	0	1
552.0	0	3	0	0
553.0	0	2	0	0
554.0	0	1	0	0
555.0	0	1	0	0
556.0	0	1	0	0
557.0	0	1	0	0
561.0	0	0	0	3
563.0	0	2	0	0
565.0	0	0	0	1
566.0	0	0	0	1
567.0	0	1	0	0
568.0	0	0	0	1
569.0	0	1	0	0
571.0	0	1	0	2
574.0	0	1	0	1
576.0	0	1	0	0
577.0	0	0	0	2
578.0	0	1	0	1
580.0	0	1	0	2
583.0	0	1	0	1
584.0	0	1	0	0
586.0	0	0	0	1
588.0	0	0	0	1
590.0	0	0	0	1
591.0	0	0	0	2
592.0	0	0	0	1
596.0	0	0	0	1
598.0	0	1	0	0
600.0	0	3	0	0
601.0	0	2	0	1
602.0	0	1	0	0
603.0	0	0	0	1
605.0	0	0	0	1
607.0	0	1	0	0
608.0	0	1	0	0
609.0	0	0	0	1
610.0	0	2	0	0
611.0	0	1	0	0
612.0	0	2	0	0
615.0	0	1	0	0
617.0	0	1	0	0
622.0	0	1	0	0
624.0	0	1	0	2
625.0	0	0	0	1
627.0	0	0	0	2
628.0	0	1	0	0
632.0	0	2	0	0
635.0	0	0	0	1
636.0	0	1	0	1
639.0	0	2	0	0
643.0	0	0	0	1
645.0	0	1	0	1
648.0	0	0	0	1
649.0	0	0	0	1
655.0	0	0	0	1
657.0	0	0	0	1
660.0	0	2	0	0
663.0	0	0	0	1
665.0	0	1	0	0
666.0	0	0	0	1
671.0	0	2	0	2
672.0	0	0	0	1
673.0	0	1	0	1
678.0	0	1	0	0
679.0	0	1	0	2
684.0	0	0	0	1
685.0	0	1	0	1
687.0	0	1	0	0
688.0	0	1	0	0
690.0	0	0	0	1
697.0	0	1	0	1
699.0	0	0	0	1
701.0	0	1	0	1
703.0	0	1	0	0
706.0	0	0	0	3
707.0	0	0	0	1
710.0	0	1	0	0
711.0	0	0	0	2
713.0	0	1	0	0
714.0	0	0	0	1
716.0	0	1	0	0
717.0	0	1	0	0
719.0	0	1	0	0
722.0	0	0	0	1
724.0	0	0	0	1
725.0	0	2	0	0
726.0	0	3	0	0
727.0	0	1	0	0
730.0	0	1	0	0
734.0	0	1	0	0
739.0	0	1	0	0
744.0	0	1	0	0
745.0	0	1	0	1
749.0	0	1	0	0
755.0	0	0	0	1
759.0	0	1	0	0
764.0	0	2	0	0
765.0	0	1	0	0
770.0	0	1	0	1
772.0	0	0	0	1
778.0	0	0	0	1
780.0	0	1	0	1
788.0	0	1	0	0
795.0	0	1	0	0
797.0	0	0	0	1
800.0	0	0	0	1
806.0	0	0	0	1
809.0	0	0	0	1
813.0	0	2	0	0
818.0	0	1	0	2
819.0	0	0	0	1
827.0	0	0	0	1
832.0	0	0	0	1
838.0	0	1	0	0
841.0	0	1	0	0
844.0	0	1	0	0
846.0	0	1	0	0
847.0	0	1	0	0
855.0	0	1	0	0
859.0	0	1	0	0
864.0	0	0	0	1
879.0	0	1	0	0
881.0	0	1	0	0
882.0	0	1	0	0
892.0	0	1	0	0
894.0	0	1	0	0
902.0	0	0	0	1
919.0	0	0	0	1
930.0	0	0	0	1
938.0	0	1	0	0
941.0	0	0	0	1
942.0	0	0	0	1
947.0	0	0	0	1
949.0	0	0	0	1
950.0	0	1	0	0
953.0	0	0	0	1
955.0	0	0	0	1
958.0	0	0	0	1
970.0	0	0	0	1
974.0	0	1	0	0
975.0	0	0	0	1
990.0	0	1	0	0
1001.0	0	1	0	0
1015.0	0	1	0	0
1017.0	0	1	0	0
1018.0	0	1	0	0
1019.0	0	1	0	0
1038.0	0	0	0	1
1049.0	0	1	0	1
1062.0	0	1	0	0
1074.0	0	1	0	0
1078.0	0	0	0	1
1080.0	0	1	0	0
1087.0	0	0	0	1
1104.0	0	1	0	0
1105.0	0	0	0	1
1131.0	0	0	0	2
1148.0	0	1	0	0
1167.0	0	1	0	0
1170.0	0	0	0	1
1173.0	0	0	0	1
1182.0	0	0	0	1
1186.0	0	1	0	1
1197.0	0	1	0	0
1204.0	0	0	0	1
1236.0	0	1	0	0
1240.0	0	1	0	0
1241.0	0	1	0	0
1249.0	0	0	0	1
1251.0	0	1	0	0
1268.0	0	1	0	0
1277.0	0	0	0	1
1289.0	0	0	0	1
1299.0	0	1	0	0
1332.0	0	0	0	1
1338.0	0	0	0	1
1354.0	0	1	0	0
1374.0	0	1	0	0
1403.0	0	0	0	1
1413.0	0	0	0	1
1418.0	0	1	0	0
1424.0	0	1	0	0
1440.0	0	1	0	0
1479.0	0	1	0	0
1515.0	0	1	0	0
1610.0	0	0	0	1
1685.0	0	1	0	0
1829.0	0	0	0	1
1932.0	0	1	0	0
2060.0	0	0	0	1
2142.0	0	0	0	1
2188.0	0	0	0	1
2270.0	0	1	0	0
2322.0	0	1	0	0
2341.0	0	1	0	0

