## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400730/n83_sorted.bam --OUTPUT /tmp/itamburi/36400730/n83_dd.bam --METRICS_FILE /tmp/itamburi/36400730/n83_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:21 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19782520	1631626	0	0	10673710	954770	0.539553	11188046

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
62.0	1.228266	423	2	410
63.0	1.228266	429	0	369
64.0	1.228266	429	3	369
65.0	1.228266	404	2	344
66.0	1.228266	360	0	395
67.0	1.228266	397	1	336
68.0	1.228266	339	3	349
69.0	1.228266	333	1	334
70.0	1.228266	347	1	315
71.0	1.228266	345	7	305
72.0	1.228266	337	3	308
73.0	1.228266	285	2	265
74.0	1.228266	302	0	299
75.0	1.228266	308	1	251
76.0	1.228266	260	3	243
77.0	1.228266	259	0	236
78.0	1.228266	259	2	240
79.0	1.228266	261	0	252
80.0	1.228266	245	1	234
81.0	1.228266	256	0	248
82.0	1.228266	225	1	207
83.0	1.228266	213	1	199
84.0	1.228266	189	1	203
85.0	1.228266	225	1	177
86.0	1.228266	237	0	214
87.0	1.228266	213	2	195
88.0	1.228266	189	0	169
89.0	1.228266	193	2	175
90.0	1.228266	182	0	184
91.0	1.228266	184	0	182
92.0	1.228266	186	2	161
93.0	1.228266	155	1	150
94.0	1.228266	156	3	157
95.0	1.228266	173	0	143
96.0	1.228266	153	1	167
97.0	1.228266	150	2	169
98.0	1.228266	152	1	139
99.0	1.228266	151	1	136
100.0	1.228266	140	0	135
101.0	0	146	2	133
102.0	0	146	1	148
103.0	0	162	0	121
104.0	0	131	0	127
105.0	0	145	0	116
106.0	0	134	0	107
107.0	0	135	0	109
108.0	0	113	0	118
109.0	0	120	0	91
110.0	0	107	1	98
111.0	0	100	1	109
112.0	0	100	0	100
113.0	0	103	0	87
114.0	0	120	0	113
115.0	0	98	1	105
116.0	0	95	3	112
117.0	0	105	0	92
118.0	0	95	0	106
119.0	0	95	1	69
120.0	0	98	0	76
121.0	0	82	1	86
122.0	0	92	0	80
123.0	0	88	0	92
124.0	0	99	0	63
125.0	0	70	0	80
126.0	0	85	0	78
127.0	0	90	1	74
128.0	0	62	0	82
129.0	0	84	0	84
130.0	0	74	1	66
131.0	0	74	0	68
132.0	0	72	0	70
133.0	0	68	0	68
134.0	0	73	0	60
135.0	0	60	0	66
136.0	0	80	0	64
137.0	0	65	0	63
138.0	0	82	0	51
139.0	0	55	0	72
140.0	0	56	0	62
141.0	0	70	0	51
142.0	0	72	0	58
143.0	0	64	1	54
144.0	0	59	2	69
145.0	0	54	0	48
146.0	0	61	2	48
147.0	0	48	0	56
148.0	0	60	0	51
149.0	0	54	0	39
150.0	0	53	0	50
151.0	0	49	0	48
152.0	0	59	0	44
153.0	0	47	0	40
154.0	0	50	0	45
155.0	0	57	0	49
156.0	0	46	0	40
157.0	0	48	1	40
158.0	0	35	0	30
159.0	0	46	1	39
160.0	0	41	0	40
161.0	0	55	0	38
162.0	0	22	0	37
163.0	0	40	0	36
164.0	0	43	0	42
165.0	0	39	0	51
166.0	0	37	0	47
167.0	0	45	0	36
168.0	0	43	0	45
169.0	0	25	0	40
170.0	0	42	0	35
171.0	0	42	0	38
172.0	0	27	0	44
173.0	0	44	0	33
174.0	0	34	0	35
175.0	0	36	0	25
176.0	0	37	0	28
177.0	0	31	0	28
178.0	0	40	0	26
179.0	0	35	0	30
180.0	0	37	0	35
181.0	0	34	0	28
182.0	0	31	0	29
183.0	0	27	0	29
184.0	0	32	0	23
185.0	0	33	0	24
186.0	0	31	0	24
187.0	0	31	0	22
188.0	0	28	0	23
189.0	0	29	0	38
190.0	0	30	0	35
191.0	0	19	0	20
192.0	0	22	0	30
193.0	0	30	0	23
194.0	0	23	0	34
195.0	0	28	0	31
196.0	0	22	0	30
197.0	0	25	0	24
198.0	0	33	0	29
199.0	0	20	0	17
200.0	0	30	0	24
201.0	0	25	0	14
202.0	0	30	0	33
203.0	0	26	0	26
204.0	0	26	0	23
205.0	0	24	0	26
206.0	0	21	0	21
207.0	0	36	0	23
208.0	0	28	0	24
209.0	0	16	0	25
210.0	0	32	0	26
211.0	0	21	0	20
212.0	0	26	0	16
213.0	0	23	0	23
214.0	0	23	0	27
215.0	0	29	0	23
216.0	0	19	0	30
217.0	0	16	0	22
218.0	0	29	0	18
219.0	0	18	0	14
220.0	0	28	0	16
221.0	0	19	0	17
222.0	0	17	0	13
223.0	0	25	0	16
224.0	0	27	0	11
225.0	0	8	0	21
226.0	0	17	0	14
227.0	0	21	0	23
228.0	0	15	0	19
229.0	0	26	0	13
230.0	0	21	0	15
231.0	0	23	0	18
232.0	0	8	0	20
233.0	0	12	0	10
234.0	0	8	0	18
235.0	0	14	0	21
236.0	0	20	0	20
237.0	0	17	0	10
238.0	0	10	0	15
239.0	0	18	0	11
240.0	0	21	0	13
241.0	0	12	0	14
242.0	0	11	0	12
243.0	0	16	0	8
244.0	0	13	0	16
245.0	0	10	0	10
246.0	0	15	0	13
247.0	0	12	0	16
248.0	0	26	0	11
249.0	0	13	0	9
250.0	0	19	0	11
251.0	0	19	0	14
252.0	0	16	0	15
253.0	0	10	0	15
254.0	0	10	0	12
255.0	0	10	0	11
256.0	0	13	0	9
257.0	0	20	0	17
258.0	0	9	0	9
259.0	0	24	0	14
260.0	0	15	0	13
261.0	0	12	0	8
262.0	0	6	0	15
263.0	0	13	0	7
264.0	0	9	0	11
265.0	0	11	0	10
266.0	0	13	0	9
267.0	0	14	0	9
268.0	0	16	0	7
269.0	0	12	0	6
270.0	0	9	0	14
271.0	0	9	0	11
272.0	0	13	0	15
273.0	0	9	0	15
274.0	0	8	0	6
275.0	0	7	0	10
276.0	0	9	0	7
277.0	0	11	0	6
278.0	0	8	0	11
279.0	0	10	0	9
280.0	0	14	0	7
281.0	0	4	0	8
282.0	0	9	0	9
283.0	0	11	0	13
284.0	0	6	0	9
285.0	0	8	0	13
286.0	0	11	0	6
287.0	0	13	0	8
288.0	0	9	0	13
289.0	0	10	0	9
290.0	0	9	0	11
291.0	0	9	0	7
292.0	0	10	0	11
293.0	0	17	0	8
294.0	0	9	0	12
295.0	0	7	0	7
296.0	0	10	0	12
297.0	0	5	0	8
298.0	0	12	0	7
299.0	0	8	0	7
300.0	0	11	0	6
301.0	0	8	0	8
302.0	0	7	0	4
303.0	0	7	0	7
304.0	0	13	0	7
305.0	0	14	0	9
306.0	0	4	0	11
307.0	0	10	0	8
308.0	0	6	0	11
309.0	0	9	0	4
310.0	0	8	0	13
311.0	0	10	0	11
312.0	0	10	0	3
313.0	0	5	0	9
314.0	0	4	0	4
315.0	0	4	0	9
316.0	0	7	0	3
317.0	0	4	0	7
318.0	0	8	0	4
319.0	0	4	0	4
320.0	0	12	0	5
321.0	0	10	0	8
322.0	0	5	0	10
323.0	0	7	0	8
324.0	0	7	0	5
325.0	0	8	0	5
326.0	0	3	0	5
327.0	0	9	0	9
328.0	0	6	0	3
329.0	0	10	0	8
330.0	0	12	0	6
331.0	0	6	0	2
332.0	0	4	0	5
333.0	0	6	0	7
334.0	0	3	0	4
335.0	0	8	0	8
336.0	0	9	0	4
337.0	0	9	0	9
338.0	0	2	0	3
339.0	0	6	0	8
340.0	0	9	0	6
341.0	0	7	0	11
342.0	0	10	0	4
343.0	0	3	0	3
344.0	0	4	0	2
345.0	0	0	0	6
346.0	0	5	0	1
347.0	0	8	0	1
348.0	0	3	0	8
349.0	0	3	0	3
350.0	0	8	0	2
351.0	0	7	0	5
352.0	0	7	0	6
353.0	0	3	0	7
354.0	0	3	0	7
355.0	0	5	0	6
356.0	0	5	0	4
357.0	0	9	0	1
358.0	0	6	0	1
359.0	0	8	0	7
360.0	0	5	0	2
361.0	0	3	0	2
362.0	0	4	0	1
363.0	0	7	0	2
364.0	0	3	0	6
365.0	0	1	0	7
366.0	0	6	0	3
367.0	0	6	0	5
368.0	0	4	0	3
369.0	0	3	0	3
370.0	0	1	0	1
371.0	0	3	0	2
372.0	0	2	0	5
373.0	0	6	0	4
374.0	0	2	0	2
375.0	0	5	0	2
376.0	0	1	0	5
377.0	0	4	0	1
378.0	0	3	0	5
379.0	0	0	0	5
380.0	0	1	0	4
381.0	0	8	0	6
382.0	0	4	0	7
383.0	0	5	0	2
384.0	0	4	0	3
385.0	0	5	0	3
386.0	0	3	0	3
387.0	0	3	0	4
388.0	0	2	0	6
389.0	0	2	0	1
390.0	0	3	0	6
391.0	0	6	0	1
392.0	0	3	0	4
393.0	0	2	0	3
394.0	0	6	0	0
395.0	0	5	0	3
396.0	0	4	0	6
397.0	0	6	0	2
398.0	0	5	0	8
399.0	0	2	0	3
400.0	0	5	0	2
401.0	0	4	0	2
402.0	0	2	0	6
403.0	0	4	0	3
404.0	0	4	0	8
405.0	0	1	0	3
406.0	0	4	0	5
407.0	0	4	0	0
408.0	0	4	0	4
409.0	0	2	0	0
410.0	0	0	0	1
411.0	0	3	0	3
412.0	0	9	0	4
413.0	0	4	0	3
414.0	0	4	0	3
415.0	0	3	0	9
416.0	0	2	0	3
417.0	0	1	0	5
418.0	0	3	0	3
419.0	0	2	0	2
420.0	0	5	0	3
421.0	0	4	0	3
422.0	0	2	0	6
423.0	0	6	0	4
424.0	0	2	0	2
425.0	0	4	0	6
426.0	0	8	0	2
427.0	0	4	0	5
428.0	0	2	0	2
429.0	0	0	0	3
430.0	0	2	0	7
431.0	0	4	0	3
432.0	0	0	0	3
433.0	0	5	0	1
434.0	0	4	0	5
435.0	0	1	0	3
436.0	0	2	0	5
437.0	0	4	0	2
438.0	0	2	0	4
439.0	0	5	0	0
440.0	0	5	0	6
441.0	0	4	0	1
442.0	0	4	0	5
443.0	0	3	0	2
444.0	0	4	0	2
445.0	0	3	0	2
446.0	0	6	0	4
447.0	0	5	0	4
448.0	0	6	0	4
449.0	0	3	0	2
450.0	0	6	0	3
451.0	0	2	0	0
452.0	0	0	0	1
453.0	0	1	0	1
454.0	0	2	0	2
455.0	0	5	0	3
456.0	0	6	0	3
457.0	0	2	0	2
458.0	0	5	0	3
459.0	0	1	0	2
460.0	0	1	0	1
461.0	0	5	0	2
462.0	0	1	0	1
463.0	0	1	0	4
464.0	0	2	0	3
465.0	0	6	0	5
466.0	0	2	0	2
467.0	0	4	0	2
468.0	0	4	0	2
469.0	0	3	0	3
470.0	0	2	0	4
471.0	0	2	0	3
472.0	0	2	0	2
473.0	0	4	0	2
474.0	0	0	0	1
475.0	0	1	0	2
476.0	0	1	0	2
477.0	0	2	0	1
478.0	0	3	0	2
479.0	0	2	0	1
480.0	0	6	0	3
481.0	0	2	0	4
482.0	0	0	0	2
483.0	0	3	0	3
484.0	0	3	0	1
485.0	0	1	0	0
486.0	0	3	0	4
487.0	0	1	0	2
488.0	0	3	0	2
489.0	0	2	0	3
490.0	0	2	0	2
491.0	0	6	0	6
492.0	0	1	0	1
493.0	0	1	0	3
494.0	0	1	0	4
495.0	0	5	0	2
496.0	0	4	0	2
497.0	0	2	0	2
498.0	0	2	0	2
499.0	0	0	0	2
500.0	0	1	0	1
501.0	0	1	0	4
502.0	0	3	0	2
503.0	0	1	0	3
504.0	0	3	0	0
505.0	0	4	0	2
506.0	0	1	0	2
507.0	0	0	0	5
508.0	0	2	0	0
509.0	0	3	0	0
510.0	0	2	0	0
511.0	0	2	0	3
512.0	0	3	0	0
513.0	0	2	0	1
514.0	0	4	0	2
515.0	0	0	0	2
516.0	0	6	0	2
517.0	0	4	0	3
518.0	0	1	0	0
519.0	0	1	0	3
520.0	0	1	0	1
521.0	0	1	0	1
522.0	0	3	0	2
523.0	0	2	0	1
524.0	0	3	0	5
525.0	0	2	0	0
526.0	0	2	0	2
527.0	0	0	0	1
528.0	0	0	0	1
529.0	0	1	0	1
530.0	0	1	0	3
531.0	0	2	0	0
532.0	0	0	0	6
533.0	0	3	0	1
534.0	0	1	0	1
535.0	0	3	0	1
536.0	0	2	0	3
537.0	0	1	0	0
538.0	0	3	0	2
539.0	0	1	0	2
540.0	0	1	0	1
541.0	0	0	0	1
542.0	0	1	0	3
543.0	0	2	0	3
544.0	0	3	0	1
545.0	0	4	0	1
546.0	0	4	0	0
547.0	0	0	0	1
548.0	0	1	0	3
549.0	0	1	0	0
550.0	0	2	0	1
551.0	0	3	0	2
552.0	0	1	0	0
553.0	0	0	0	3
554.0	0	1	0	4
555.0	0	1	0	0
556.0	0	2	0	5
557.0	0	1	0	1
558.0	0	4	0	3
559.0	0	1	0	0
560.0	0	1	0	2
561.0	0	0	0	2
562.0	0	3	0	2
563.0	0	1	0	1
564.0	0	0	0	2
565.0	0	3	0	1
567.0	0	3	0	2
568.0	0	1	0	4
569.0	0	1	0	1
570.0	0	0	0	1
571.0	0	2	0	2
572.0	0	3	0	1
573.0	0	2	0	1
574.0	0	2	0	2
575.0	0	5	0	0
577.0	0	5	0	2
578.0	0	2	0	2
579.0	0	3	0	1
580.0	0	1	0	3
582.0	0	1	0	1
583.0	0	3	0	1
585.0	0	2	0	2
586.0	0	1	0	1
587.0	0	2	0	0
588.0	0	1	0	0
589.0	0	4	0	2
590.0	0	1	0	0
591.0	0	0	0	1
592.0	0	1	0	2
593.0	0	1	0	2
594.0	0	1	0	2
595.0	0	0	0	1
596.0	0	0	0	2
597.0	0	4	0	0
598.0	0	3	0	2
599.0	0	1	0	2
600.0	0	0	0	1
602.0	0	3	0	0
603.0	0	1	0	0
604.0	0	2	0	1
605.0	0	2	0	2
606.0	0	2	0	0
607.0	0	2	0	1
608.0	0	1	0	3
609.0	0	1	0	1
610.0	0	0	0	2
611.0	0	1	0	0
613.0	0	1	0	0
614.0	0	1	0	0
615.0	0	1	0	2
616.0	0	2	0	0
617.0	0	2	0	0
618.0	0	0	0	1
619.0	0	0	0	1
620.0	0	0	0	1
621.0	0	1	0	0
622.0	0	3	0	3
624.0	0	1	0	1
626.0	0	0	0	1
627.0	0	1	0	3
629.0	0	0	0	1
631.0	0	0	0	1
632.0	0	1	0	0
633.0	0	2	0	0
634.0	0	1	0	0
635.0	0	3	0	0
636.0	0	2	0	2
637.0	0	1	0	2
638.0	0	2	0	0
639.0	0	2	0	0
641.0	0	1	0	1
642.0	0	1	0	0
643.0	0	1	0	0
644.0	0	1	0	2
645.0	0	2	0	0
647.0	0	2	0	0
648.0	0	1	0	0
649.0	0	1	0	1
650.0	0	0	0	2
651.0	0	0	0	1
652.0	0	1	0	0
653.0	0	1	0	1
654.0	0	0	0	2
655.0	0	1	0	1
657.0	0	1	0	1
658.0	0	0	0	1
659.0	0	2	0	0
660.0	0	2	0	2
661.0	0	1	0	1
662.0	0	1	0	1
663.0	0	0	0	1
664.0	0	0	0	1
665.0	0	1	0	0
666.0	0	0	0	3
667.0	0	0	0	2
670.0	0	1	0	0
671.0	0	1	0	3
672.0	0	0	0	1
674.0	0	0	0	1
675.0	0	0	0	1
676.0	0	3	0	1
677.0	0	1	0	0
678.0	0	3	0	1
679.0	0	2	0	0
680.0	0	1	0	0
681.0	0	2	0	0
683.0	0	2	0	1
684.0	0	2	0	0
685.0	0	1	0	1
689.0	0	2	0	1
692.0	0	1	0	3
693.0	0	1	0	1
694.0	0	2	0	0
695.0	0	1	0	1
696.0	0	0	0	1
697.0	0	1	0	2
698.0	0	1	0	2
699.0	0	0	0	1
702.0	0	1	0	0
703.0	0	0	0	1
705.0	0	1	0	0
707.0	0	0	0	1
708.0	0	0	0	1
709.0	0	1	0	0
712.0	0	1	0	1
715.0	0	1	0	0
716.0	0	1	0	0
717.0	0	1	0	0
718.0	0	1	0	0
720.0	0	2	0	0
721.0	0	1	0	0
722.0	0	1	0	0
724.0	0	3	0	0
726.0	0	2	0	0
727.0	0	1	0	0
728.0	0	3	0	1
729.0	0	1	0	0
731.0	0	1	0	0
734.0	0	1	0	1
735.0	0	1	0	0
738.0	0	0	0	1
741.0	0	0	0	1
743.0	0	0	0	1
745.0	0	0	0	1
748.0	0	2	0	0
750.0	0	0	0	1
752.0	0	0	0	2
753.0	0	0	0	1
756.0	0	0	0	1
757.0	0	0	0	1
765.0	0	1	0	1
766.0	0	0	0	1
767.0	0	0	0	1
771.0	0	0	0	1
772.0	0	1	0	1
773.0	0	0	0	1
774.0	0	1	0	0
775.0	0	2	0	0
776.0	0	1	0	0
777.0	0	0	0	1
778.0	0	0	0	1
780.0	0	1	0	0
782.0	0	0	0	1
785.0	0	1	0	0
788.0	0	1	0	0
789.0	0	0	0	1
790.0	0	0	0	2
792.0	0	1	0	0
793.0	0	1	0	1
797.0	0	0	0	2
798.0	0	1	0	2
800.0	0	1	0	0
801.0	0	1	0	0
804.0	0	1	0	0
805.0	0	1	0	0
806.0	0	1	0	2
807.0	0	1	0	1
808.0	0	0	0	1
809.0	0	2	0	0
810.0	0	1	0	0
816.0	0	1	0	0
819.0	0	1	0	0
820.0	0	0	0	1
825.0	0	0	0	1
826.0	0	0	0	1
831.0	0	1	0	0
835.0	0	0	0	1
836.0	0	2	0	0
837.0	0	1	0	1
839.0	0	0	0	2
840.0	0	0	0	1
841.0	0	0	0	2
842.0	0	1	0	0
843.0	0	0	0	1
844.0	0	0	0	1
845.0	0	1	0	1
846.0	0	0	0	1
847.0	0	1	0	0
850.0	0	2	0	1
851.0	0	0	0	1
855.0	0	0	0	1
856.0	0	1	0	0
857.0	0	0	0	1
864.0	0	0	0	1
867.0	0	2	0	0
869.0	0	0	0	1
870.0	0	2	0	0
871.0	0	1	0	1
872.0	0	1	0	1
873.0	0	1	0	0
874.0	0	1	0	0
879.0	0	1	0	1
881.0	0	1	0	1
882.0	0	0	0	1
884.0	0	1	0	2
889.0	0	0	0	1
891.0	0	0	0	1
892.0	0	1	0	1
895.0	0	0	0	1
898.0	0	0	0	1
899.0	0	1	0	0
901.0	0	3	0	0
902.0	0	0	0	1
906.0	0	1	0	0
910.0	0	2	0	0
912.0	0	1	0	0
913.0	0	1	0	0
914.0	0	2	0	0
916.0	0	1	0	0
917.0	0	1	0	0
919.0	0	1	0	0
920.0	0	0	0	1
925.0	0	0	0	1
926.0	0	0	0	1
927.0	0	1	0	0
929.0	0	0	0	1
931.0	0	1	0	0
934.0	0	0	0	1
935.0	0	0	0	2
936.0	0	0	0	2
937.0	0	2	0	0
938.0	0	0	0	1
939.0	0	0	0	1
940.0	0	1	0	0
941.0	0	0	0	1
944.0	0	1	0	0
946.0	0	1	0	0
947.0	0	1	0	0
948.0	0	0	0	1
949.0	0	0	0	1
958.0	0	0	0	1
962.0	0	1	0	0
964.0	0	1	0	0
965.0	0	1	0	1
970.0	0	1	0	0
971.0	0	0	0	1
974.0	0	0	0	1
977.0	0	1	0	0
978.0	0	1	0	0
982.0	0	2	0	0
983.0	0	1	0	1
984.0	0	0	0	1
985.0	0	0	0	1
986.0	0	0	0	1
991.0	0	0	0	1
992.0	0	0	0	1
996.0	0	1	0	0
997.0	0	1	0	1
1004.0	0	1	0	0
1007.0	0	2	0	1
1009.0	0	1	0	0
1013.0	0	0	0	1
1014.0	0	1	0	0
1016.0	0	1	0	0
1017.0	0	1	0	0
1019.0	0	0	0	1
1020.0	0	1	0	1
1021.0	0	0	0	1
1032.0	0	0	0	1
1033.0	0	1	0	1
1035.0	0	1	0	0
1042.0	0	2	0	0
1045.0	0	1	0	0
1047.0	0	1	0	3
1056.0	0	1	0	1
1057.0	0	1	0	1
1058.0	0	0	0	2
1061.0	0	1	0	0
1065.0	0	0	0	1
1066.0	0	0	0	1
1071.0	0	1	0	0
1075.0	0	0	0	1
1081.0	0	0	0	1
1086.0	0	1	0	1
1089.0	0	1	0	0
1090.0	0	1	0	1
1096.0	0	0	0	1
1100.0	0	1	0	0
1102.0	0	2	0	0
1106.0	0	0	0	1
1107.0	0	1	0	0
1113.0	0	1	0	0
1114.0	0	1	0	0
1115.0	0	0	0	1
1120.0	0	1	0	0
1121.0	0	1	0	0
1122.0	0	0	0	1
1123.0	0	1	0	0
1133.0	0	0	0	1
1143.0	0	0	0	1
1148.0	0	0	0	1
1149.0	0	1	0	0
1151.0	0	0	0	1
1156.0	0	1	0	0
1160.0	0	0	0	1
1171.0	0	1	0	0
1176.0	0	0	0	1
1177.0	0	0	0	1
1185.0	0	1	0	0
1187.0	0	2	0	0
1189.0	0	2	0	0
1193.0	0	0	0	1
1194.0	0	0	0	1
1199.0	0	1	0	0
1202.0	0	1	0	0
1203.0	0	1	0	0
1206.0	0	1	0	0
1210.0	0	0	0	1
1216.0	0	0	0	1
1234.0	0	0	0	1
1236.0	0	0	0	1
1240.0	0	1	0	0
1246.0	0	1	0	0
1251.0	0	1	0	0
1255.0	0	1	0	0
1258.0	0	0	0	1
1260.0	0	0	0	1
1263.0	0	1	0	0
1268.0	0	0	0	1
1280.0	0	1	0	0
1287.0	0	1	0	0
1305.0	0	0	0	1
1314.0	0	1	0	0
1323.0	0	1	0	0
1324.0	0	0	0	1
1327.0	0	0	0	1
1329.0	0	1	0	0
1330.0	0	1	0	0
1337.0	0	1	0	0
1348.0	0	0	0	1
1364.0	0	0	0	1
1376.0	0	0	0	1
1395.0	0	1	0	0
1399.0	0	0	0	1
1402.0	0	1	0	0
1423.0	0	1	0	0
1437.0	0	1	0	0
1439.0	0	0	0	1
1444.0	0	1	0	0
1471.0	0	1	0	0
1485.0	0	1	0	0
1499.0	0	0	0	1
1520.0	0	0	0	1
1529.0	0	0	0	1
1557.0	0	0	0	1
1558.0	0	0	0	1
1578.0	0	0	0	1
1583.0	0	1	0	0
1584.0	0	2	0	0
1602.0	0	0	0	1
1630.0	0	1	0	0
1632.0	0	1	0	0
1641.0	0	0	0	1
1647.0	0	0	0	1
1652.0	0	1	0	0
1658.0	0	1	0	0
1670.0	0	0	0	1
1678.0	0	0	0	1
1688.0	0	0	0	1
1693.0	0	0	0	1
1699.0	0	1	0	0
1702.0	0	0	0	1
1735.0	0	1	0	0
1736.0	0	1	0	0
1738.0	0	0	0	1
1744.0	0	1	0	0
1753.0	0	1	0	0
1763.0	0	1	0	0
1768.0	0	0	0	1
1779.0	0	1	0	0
1784.0	0	1	0	0
1796.0	0	1	0	0
1854.0	0	1	0	0
