## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400662/n25_sorted.bam --OUTPUT /tmp/itamburi/36400662/n25_dd.bam --METRICS_FILE /tmp/itamburi/36400662/n25_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:48:56 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19750070	1927216	0	0	6870474	1202471	0.347871	23784663

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
595.0	0	0	0	1
596.0	0	0	0	1
597.0	0	0	0	1
601.0	0	1	0	0
602.0	0	0	0	1
605.0	0	0	0	1
608.0	0	1	0	0
610.0	0	1	0	1
612.0	0	1	0	0
616.0	0	1	0	0
618.0	0	0	0	1
620.0	0	0	0	2
624.0	0	0	0	1
627.0	0	0	0	1
628.0	0	0	0	1
629.0	0	1	0	0
633.0	0	0	0	1
635.0	0	0	0	1
639.0	0	2	0	0
643.0	0	0	0	1
646.0	0	2	0	0
647.0	0	1	0	0
648.0	0	0	0	1
649.0	0	0	0	2
650.0	0	1	0	1
651.0	0	1	0	1
658.0	0	0	0	1
659.0	0	2	0	0
661.0	0	0	0	1
662.0	0	1	0	0
664.0	0	0	0	1
667.0	0	1	0	0
674.0	0	1	0	0
677.0	0	1	0	0
678.0	0	1	0	0
679.0	0	1	0	1
680.0	0	0	0	1
692.0	0	0	0	1
694.0	0	1	0	0
697.0	0	1	0	0
701.0	0	1	0	0
704.0	0	0	0	1
712.0	0	0	0	1
713.0	0	1	0	0
714.0	0	1	0	0
715.0	0	2	0	0
717.0	0	1	0	1
723.0	0	0	0	1
725.0	0	1	0	0
726.0	0	1	0	1
727.0	0	0	0	1
728.0	0	0	0	1
730.0	0	0	0	1
735.0	0	0	0	1
742.0	0	0	0	1
746.0	0	1	0	0
747.0	0	1	0	0
748.0	0	0	0	1
763.0	0	1	0	0
771.0	0	1	0	0
772.0	0	0	0	1
775.0	0	1	0	0
777.0	0	1	0	0
779.0	0	1	0	0
783.0	0	1	0	0
787.0	0	0	0	1
789.0	0	1	0	0
793.0	0	1	0	0
797.0	0	0	0	1
799.0	0	1	0	0
809.0	0	1	0	0
823.0	0	0	0	1
833.0	0	1	0	0
835.0	0	1	0	0
836.0	0	0	0	1
841.0	0	0	0	1
861.0	0	0	0	1
874.0	0	0	0	1
875.0	0	0	0	1
881.0	0	0	0	1
887.0	0	1	0	0
889.0	0	1	0	0
890.0	0	0	0	1
897.0	0	1	0	0
900.0	0	1	0	0
901.0	0	0	0	1
904.0	0	0	0	1
909.0	0	1	0	0
913.0	0	0	0	1
922.0	0	0	0	2
936.0	0	0	0	1
937.0	0	0	0	1
942.0	0	2	0	0
944.0	0	1	0	0
947.0	0	0	0	1
952.0	0	0	0	1
956.0	0	0	0	1
961.0	0	1	0	0
962.0	0	1	0	0
966.0	0	0	0	1
972.0	0	0	0	1
978.0	0	1	0	0
995.0	0	1	0	0
996.0	0	1	0	0
1001.0	0	1	0	0
1003.0	0	1	0	0
1006.0	0	0	0	1
1007.0	0	0	0	1
1008.0	0	1	0	0
1010.0	0	1	0	1
1021.0	0	0	0	1
1025.0	0	0	0	1
1036.0	0	0	0	1
1038.0	0	1	0	0
1040.0	0	1	0	0
1041.0	0	0	0	1
1046.0	0	0	0	1
1047.0	0	0	0	1
1049.0	0	1	0	0
1054.0	0	1	0	0
1056.0	0	1	0	1
1063.0	0	0	0	1
1073.0	0	1	0	0
1086.0	0	0	0	1
1089.0	0	1	0	0
1096.0	0	1	0	0
1105.0	0	1	0	0
1109.0	0	1	0	1
1115.0	0	1	0	0
1133.0	0	2	0	0
1141.0	0	1	0	0
1143.0	0	0	0	1
1147.0	0	1	0	0
1163.0	0	0	0	1
1203.0	0	1	0	1
1210.0	0	0	0	1
1218.0	0	0	0	1
1219.0	0	1	0	0
1229.0	0	1	0	1
1253.0	0	1	0	0
1274.0	0	1	0	0
1287.0	0	1	0	0
1296.0	0	1	0	0
1323.0	0	1	0	0
1426.0	0	0	0	1
1439.0	0	0	0	1
1502.0	0	1	0	0
1542.0	0	0	0	1
1566.0	0	1	0	0
1603.0	0	0	0	1
1625.0	0	0	0	1
1639.0	0	0	0	1
1671.0	0	0	0	1
1687.0	0	1	0	0
1689.0	0	1	0	0
1712.0	0	0	0	1
1715.0	0	1	0	0
1729.0	0	1	0	0
1730.0	0	0	0	1
1742.0	0	0	0	1
1774.0	0	1	0	0
1807.0	0	1	0	0
1835.0	0	1	0	0
1879.0	0	1	0	0
2080.0	0	0	0	1
2109.0	0	0	0	1
2223.0	0	1	0	0
2270.0	0	1	0	0
2601.0	0	0	0	1
2770.0	0	1	0	0
3192.0	0	0	0	1
3652.0	0	1	0	0

