## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400719/n78_sorted.bam --OUTPUT /tmp/itamburi/36400719/n78_dd.bam --METRICS_FILE /tmp/itamburi/36400719/n78_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:08 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21055653	2022448	0	0	11148444	1090740	0.529475	12370002

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
63.0	1.248586	435	4	341
64.0	1.248586	353	3	351
65.0	1.248586	361	3	328
66.0	1.248586	345	3	326
67.0	1.248586	361	5	323
68.0	1.248586	329	2	286
69.0	1.248586	305	5	288
70.0	1.248586	299	4	270
71.0	1.248586	275	3	257
72.0	1.248586	321	5	277
73.0	1.248586	258	0	288
74.0	1.248586	293	2	248
75.0	1.248586	237	2	253
76.0	1.248586	235	6	278
77.0	1.248586	257	1	266
78.0	1.248586	241	2	207
79.0	1.248586	253	2	213
80.0	1.248586	247	1	231
81.0	1.248586	228	1	192
82.0	1.248586	203	1	160
83.0	1.248586	222	1	187
84.0	1.248586	179	1	190
85.0	1.248586	196	2	199
86.0	1.248586	195	0	191
87.0	1.248586	202	0	158
88.0	1.248586	176	0	164
89.0	1.248586	186	0	160
90.0	1.248586	166	1	146
91.0	1.248586	167	3	144
92.0	1.248586	150	0	143
93.0	1.248586	172	0	132
94.0	1.248586	145	4	136
95.0	1.248586	149	1	128
96.0	1.248586	137	0	139
97.0	1.248586	127	1	117
98.0	1.248586	133	1	139
99.0	1.248586	127	0	105
100.0	1.248586	133	0	117
101.0	0	136	0	124
102.0	0	124	1	117
103.0	0	130	1	118
104.0	0	100	0	102
105.0	0	110	1	117
106.0	0	102	0	108
107.0	0	108	2	99
108.0	0	106	0	90
109.0	0	99	1	100
110.0	0	95	0	100
111.0	0	107	0	106
112.0	0	119	0	103
113.0	0	90	0	83
114.0	0	102	1	82
115.0	0	95	0	94
116.0	0	90	0	87
117.0	0	86	0	79
118.0	0	100	0	92
119.0	0	100	0	73
120.0	0	80	3	78
121.0	0	84	0	71
122.0	0	85	0	76
123.0	0	91	0	78
124.0	0	75	0	58
125.0	0	68	0	78
126.0	0	55	0	67
127.0	0	83	0	63
128.0	0	82	1	65
129.0	0	83	0	64
130.0	0	63	2	65
131.0	0	66	0	54
132.0	0	60	2	65
133.0	0	65	2	53
134.0	0	69	0	56
135.0	0	44	0	65
136.0	0	54	0	58
137.0	0	52	0	57
138.0	0	65	1	55
139.0	0	60	0	55
140.0	0	57	0	38
141.0	0	64	0	58
142.0	0	64	0	52
143.0	0	53	0	50
144.0	0	38	0	41
145.0	0	54	0	48
146.0	0	48	0	47
147.0	0	45	1	47
148.0	0	62	0	43
149.0	0	52	0	39
150.0	0	46	0	54
151.0	0	38	0	45
152.0	0	45	0	43
153.0	0	41	1	36
154.0	0	51	0	38
155.0	0	44	0	37
156.0	0	41	1	35
157.0	0	46	0	40
158.0	0	44	0	41
159.0	0	37	0	44
160.0	0	34	0	34
161.0	0	38	0	32
162.0	0	37	0	37
163.0	0	32	1	45
164.0	0	47	0	34
165.0	0	41	0	35
166.0	0	33	0	41
167.0	0	36	0	27
168.0	0	39	0	23
169.0	0	39	0	36
170.0	0	38	0	37
171.0	0	40	0	29
172.0	0	30	0	33
173.0	0	28	0	26
174.0	0	28	0	34
175.0	0	38	0	37
176.0	0	33	0	32
177.0	0	27	0	28
178.0	0	30	0	28
179.0	0	25	1	24
180.0	0	32	0	25
181.0	0	31	0	33
182.0	0	26	0	26
183.0	0	29	1	24
184.0	0	32	0	29
185.0	0	26	0	34
186.0	0	27	0	28
187.0	0	35	0	24
188.0	0	31	0	25
189.0	0	28	0	26
190.0	0	21	0	21
191.0	0	27	0	19
192.0	0	31	0	18
193.0	0	21	0	30
194.0	0	19	0	15
195.0	0	30	0	31
196.0	0	37	0	34
197.0	0	21	0	22
198.0	0	27	0	21
199.0	0	28	0	20
200.0	0	24	0	20
201.0	0	14	0	22
202.0	0	27	0	24
203.0	0	23	0	19
204.0	0	28	0	24
205.0	0	21	0	17
206.0	0	22	0	15
207.0	0	21	0	16
208.0	0	15	1	17
209.0	0	21	0	18
210.0	0	19	0	15
211.0	0	26	0	22
212.0	0	18	1	12
213.0	0	21	0	18
214.0	0	19	0	11
215.0	0	18	0	22
216.0	0	21	0	18
217.0	0	12	1	17
218.0	0	18	0	18
219.0	0	18	0	9
220.0	0	16	0	18
221.0	0	11	0	18
222.0	0	11	0	17
223.0	0	17	0	12
224.0	0	16	0	20
225.0	0	18	0	14
226.0	0	12	0	19
227.0	0	14	0	17
228.0	0	14	0	22
229.0	0	14	0	14
230.0	0	14	0	13
231.0	0	22	0	15
232.0	0	14	0	14
233.0	0	17	0	20
234.0	0	17	0	13
235.0	0	24	0	13
236.0	0	9	0	15
237.0	0	11	0	15
238.0	0	13	0	9
239.0	0	18	0	14
240.0	0	12	0	10
241.0	0	16	0	4
242.0	0	19	0	11
243.0	0	20	0	9
244.0	0	21	0	13
245.0	0	20	0	12
246.0	0	15	0	12
247.0	0	7	0	12
248.0	0	11	0	14
249.0	0	14	0	11
250.0	0	10	0	8
251.0	0	19	0	10
252.0	0	11	0	9
253.0	0	11	0	12
254.0	0	9	0	12
255.0	0	12	0	13
256.0	0	5	0	7
257.0	0	10	0	7
258.0	0	11	0	13
259.0	0	13	0	11
260.0	0	9	0	12
261.0	0	7	0	14
262.0	0	6	0	9
263.0	0	10	0	9
264.0	0	18	0	3
265.0	0	13	0	16
266.0	0	9	0	9
267.0	0	12	0	13
268.0	0	8	0	17
269.0	0	4	0	13
270.0	0	13	0	10
271.0	0	13	0	9
272.0	0	6	0	7
273.0	0	14	0	11
274.0	0	8	0	9
275.0	0	8	0	9
276.0	0	5	0	7
277.0	0	15	0	10
278.0	0	14	0	9
279.0	0	8	0	11
280.0	0	12	0	7
281.0	0	10	0	5
282.0	0	12	0	5
283.0	0	11	0	7
284.0	0	12	0	7
285.0	0	6	0	10
286.0	0	6	0	11
287.0	0	10	0	5
288.0	0	7	0	10
289.0	0	10	0	11
290.0	0	8	0	5
291.0	0	9	0	3
292.0	0	12	0	3
293.0	0	4	0	14
294.0	0	8	0	7
295.0	0	10	0	4
296.0	0	5	0	5
297.0	0	9	0	5
298.0	0	15	0	8
299.0	0	5	0	6
300.0	0	5	0	5
301.0	0	8	0	14
302.0	0	8	0	6
303.0	0	9	0	9
304.0	0	5	0	5
305.0	0	11	0	7
306.0	0	14	0	7
307.0	0	5	0	8
308.0	0	3	0	10
309.0	0	5	0	6
310.0	0	9	0	4
311.0	0	4	0	3
312.0	0	4	0	10
313.0	0	6	0	7
314.0	0	4	0	5
315.0	0	7	0	5
316.0	0	2	0	3
317.0	0	8	0	6
318.0	0	5	0	3
319.0	0	14	0	5
320.0	0	8	0	5
321.0	0	6	0	6
322.0	0	3	0	7
323.0	0	2	0	7
324.0	0	7	0	5
325.0	0	8	0	3
326.0	0	5	0	5
327.0	0	5	0	10
328.0	0	2	0	4
329.0	0	5	0	10
330.0	0	5	0	4
331.0	0	9	0	6
332.0	0	8	0	7
333.0	0	6	0	8
334.0	0	7	0	5
335.0	0	10	0	7
336.0	0	7	0	3
337.0	0	4	0	7
338.0	0	4	0	4
339.0	0	3	0	7
340.0	0	6	0	2
341.0	0	4	0	4
342.0	0	5	0	0
343.0	0	8	0	4
344.0	0	8	0	1
345.0	0	5	0	6
346.0	0	4	0	5
347.0	0	6	0	4
348.0	0	5	0	2
349.0	0	5	0	2
350.0	0	1	0	2
351.0	0	2	0	7
352.0	0	3	0	5
353.0	0	8	0	4
354.0	0	5	0	6
355.0	0	6	0	5
356.0	0	5	0	4
357.0	0	3	0	4
358.0	0	4	0	3
359.0	0	2	0	7
360.0	0	4	0	4
361.0	0	7	0	2
362.0	0	2	0	3
363.0	0	6	0	7
364.0	0	2	0	3
365.0	0	7	0	4
366.0	0	3	0	1
367.0	0	6	0	2
368.0	0	3	0	2
369.0	0	3	0	5
370.0	0	3	0	3
371.0	0	2	0	0
372.0	0	7	0	4
373.0	0	2	0	8
374.0	0	5	0	3
375.0	0	3	0	6
376.0	0	3	0	6
377.0	0	5	0	7
378.0	0	8	0	2
379.0	0	3	0	7
380.0	0	4	0	4
381.0	0	4	0	3
382.0	0	5	0	4
383.0	0	2	0	2
384.0	0	2	0	1
385.0	0	5	0	3
386.0	0	3	0	4
387.0	0	5	0	5
388.0	0	7	0	3
389.0	0	3	0	3
390.0	0	3	0	3
391.0	0	4	0	2
392.0	0	2	0	4
393.0	0	4	0	5
394.0	0	2	0	5
395.0	0	0	0	3
396.0	0	3	0	4
397.0	0	3	0	1
398.0	0	3	0	5
399.0	0	3	0	5
400.0	0	2	0	3
401.0	0	4	0	5
402.0	0	0	0	7
403.0	0	5	0	1
404.0	0	2	0	2
405.0	0	4	0	4
406.0	0	5	0	1
407.0	0	5	0	4
408.0	0	5	0	1
409.0	0	4	0	2
410.0	0	8	0	3
411.0	0	3	0	2
412.0	0	1	0	4
413.0	0	2	0	2
414.0	0	5	0	5
415.0	0	3	0	4
416.0	0	4	0	4
417.0	0	3	0	3
418.0	0	4	0	3
419.0	0	4	0	5
420.0	0	3	0	2
421.0	0	4	0	4
422.0	0	1	0	4
423.0	0	8	0	0
424.0	0	5	0	0
425.0	0	4	0	3
426.0	0	2	0	2
427.0	0	1	0	2
428.0	0	3	0	0
429.0	0	0	0	3
430.0	0	5	0	1
431.0	0	5	0	2
432.0	0	3	0	5
433.0	0	0	0	6
434.0	0	5	0	0
435.0	0	3	0	4
436.0	0	3	0	1
437.0	0	2	0	3
438.0	0	1	0	4
439.0	0	1	0	0
440.0	0	2	0	4
441.0	0	2	0	1
442.0	0	4	0	3
443.0	0	2	0	2
444.0	0	2	0	1
445.0	0	3	0	4
446.0	0	1	0	5
447.0	0	1	0	4
448.0	0	2	0	2
449.0	0	1	0	0
450.0	0	6	0	1
451.0	0	1	0	0
452.0	0	2	0	0
453.0	0	3	0	1
454.0	0	4	0	3
455.0	0	1	0	1
456.0	0	1	0	1
457.0	0	5	0	2
458.0	0	4	0	1
459.0	0	3	0	0
460.0	0	2	0	1
461.0	0	4	0	2
462.0	0	4	0	2
463.0	0	1	0	3
464.0	0	4	0	3
465.0	0	3	0	6
466.0	0	2	0	2
467.0	0	1	0	2
468.0	0	2	0	4
469.0	0	1	0	0
470.0	0	3	0	2
471.0	0	2	0	1
472.0	0	1	0	2
473.0	0	1	0	3
474.0	0	3	0	1
475.0	0	0	0	5
476.0	0	1	0	4
477.0	0	3	0	3
478.0	0	4	0	2
479.0	0	2	0	1
480.0	0	5	0	1
481.0	0	3	0	3
482.0	0	3	0	1
483.0	0	2	0	2
484.0	0	2	0	2
485.0	0	2	0	2
486.0	0	2	0	1
487.0	0	1	0	1
488.0	0	1	0	0
489.0	0	1	0	1
490.0	0	3	0	0
491.0	0	3	0	1
492.0	0	1	0	1
493.0	0	1	0	1
494.0	0	3	0	2
495.0	0	2	0	3
496.0	0	2	0	2
497.0	0	1	0	1
498.0	0	1	0	0
499.0	0	1	0	1
500.0	0	3	0	5
501.0	0	2	0	0
502.0	0	2	0	3
503.0	0	2	0	1
504.0	0	2	0	1
506.0	0	0	0	2
507.0	0	1	0	4
508.0	0	2	0	1
509.0	0	2	0	3
510.0	0	1	0	1
511.0	0	0	0	2
512.0	0	4	0	2
513.0	0	0	0	3
514.0	0	2	0	3
516.0	0	2	0	3
517.0	0	0	0	2
518.0	0	0	0	1
519.0	0	2	0	0
520.0	0	3	0	2
521.0	0	4	0	1
522.0	0	1	0	1
523.0	0	1	0	0
524.0	0	1	0	1
525.0	0	3	0	1
526.0	0	1	0	4
527.0	0	2	0	0
528.0	0	1	0	3
529.0	0	2	0	3
530.0	0	2	0	0
531.0	0	1	0	1
532.0	0	1	0	0
533.0	0	0	0	1
534.0	0	2	0	0
535.0	0	2	0	1
537.0	0	0	0	1
538.0	0	2	0	2
539.0	0	1	0	0
540.0	0	4	0	2
541.0	0	1	0	1
542.0	0	2	0	1
543.0	0	0	0	2
544.0	0	4	0	1
545.0	0	2	0	2
546.0	0	1	0	0
547.0	0	0	0	3
548.0	0	5	0	1
549.0	0	4	0	0
550.0	0	2	0	3
551.0	0	0	0	1
552.0	0	0	0	3
553.0	0	1	0	3
554.0	0	0	0	1
555.0	0	1	0	0
556.0	0	1	0	0
557.0	0	1	0	4
558.0	0	0	0	2
559.0	0	2	0	0
560.0	0	1	0	0
561.0	0	1	0	0
562.0	0	1	0	0
563.0	0	2	0	0
564.0	0	2	0	2
565.0	0	2	0	0
566.0	0	1	0	3
568.0	0	1	0	1
569.0	0	2	0	0
571.0	0	0	0	3
572.0	0	3	0	0
573.0	0	1	0	1
574.0	0	2	0	1
575.0	0	1	0	2
576.0	0	0	0	1
577.0	0	2	0	1
578.0	0	2	0	0
579.0	0	1	0	1
580.0	0	1	0	0
581.0	0	2	0	2
582.0	0	4	0	2
583.0	0	1	0	1
585.0	0	1	0	0
586.0	0	2	0	1
587.0	0	1	0	0
588.0	0	2	0	3
589.0	0	0	0	2
590.0	0	4	0	0
591.0	0	1	0	0
592.0	0	0	0	1
594.0	0	1	0	1
595.0	0	0	0	1
596.0	0	1	0	3
597.0	0	1	0	0
598.0	0	2	0	1
599.0	0	0	0	2
600.0	0	0	0	2
601.0	0	1	0	1
603.0	0	1	0	1
604.0	0	0	0	1
605.0	0	4	0	4
607.0	0	0	0	3
608.0	0	2	0	0
609.0	0	0	0	1
610.0	0	1	0	2
612.0	0	2	0	1
613.0	0	0	0	2
614.0	0	0	0	1
615.0	0	2	0	5
616.0	0	0	0	3
617.0	0	1	0	1
618.0	0	1	0	1
619.0	0	1	0	3
620.0	0	1	0	0
621.0	0	1	0	1
622.0	0	2	0	0
623.0	0	2	0	2
624.0	0	3	0	0
625.0	0	1	0	0
626.0	0	1	0	0
627.0	0	1	0	0
628.0	0	2	0	0
629.0	0	1	0	0
630.0	0	0	0	3
631.0	0	2	0	0
632.0	0	1	0	2
633.0	0	1	0	0
635.0	0	1	0	1
636.0	0	1	0	1
637.0	0	2	0	1
640.0	0	2	0	1
641.0	0	0	0	2
642.0	0	2	0	1
643.0	0	1	0	0
644.0	0	0	0	2
646.0	0	2	0	0
647.0	0	0	0	1
648.0	0	0	0	4
649.0	0	2	0	0
650.0	0	1	0	2
651.0	0	1	0	0
652.0	0	1	0	2
653.0	0	1	0	1
654.0	0	1	0	0
655.0	0	1	0	2
656.0	0	2	0	1
657.0	0	0	0	1
658.0	0	0	0	2
660.0	0	1	0	0
662.0	0	0	0	1
663.0	0	0	0	1
664.0	0	1	0	2
665.0	0	2	0	0
667.0	0	1	0	0
668.0	0	2	0	0
669.0	0	1	0	2
670.0	0	1	0	0
671.0	0	4	0	2
672.0	0	1	0	0
673.0	0	1	0	1
674.0	0	3	0	0
676.0	0	1	0	0
677.0	0	0	0	2
678.0	0	1	0	0
679.0	0	0	0	2
680.0	0	2	0	0
683.0	0	0	0	2
684.0	0	0	0	4
685.0	0	3	0	1
686.0	0	1	0	1
687.0	0	1	0	1
689.0	0	1	0	0
690.0	0	1	0	0
693.0	0	0	0	1
694.0	0	2	0	1
695.0	0	4	0	0
696.0	0	0	0	2
697.0	0	1	0	0
698.0	0	0	0	1
699.0	0	2	0	0
700.0	0	1	0	0
701.0	0	1	0	0
702.0	0	0	0	1
706.0	0	3	0	0
708.0	0	0	0	1
711.0	0	0	0	1
712.0	0	2	0	1
713.0	0	1	0	0
714.0	0	1	0	1
715.0	0	0	0	1
716.0	0	1	0	0
717.0	0	0	0	1
719.0	0	2	0	2
720.0	0	2	0	0
721.0	0	2	0	0
722.0	0	1	0	0
723.0	0	2	0	0
724.0	0	0	0	1
725.0	0	0	0	1
726.0	0	2	0	0
727.0	0	1	0	0
728.0	0	1	0	1
731.0	0	1	0	1
732.0	0	0	0	2
736.0	0	0	0	1
741.0	0	1	0	0
744.0	0	2	0	0
745.0	0	2	0	1
746.0	0	1	0	0
747.0	0	1	0	0
749.0	0	0	0	1
750.0	0	1	0	2
752.0	0	0	0	1
754.0	0	0	0	1
756.0	0	1	0	1
757.0	0	1	0	0
758.0	0	1	0	0
761.0	0	1	0	2
762.0	0	0	0	2
763.0	0	1	0	0
764.0	0	0	0	1
766.0	0	1	0	1
767.0	0	0	0	1
781.0	0	0	0	1
782.0	0	0	0	1
783.0	0	0	0	1
784.0	0	3	0	0
786.0	0	2	0	0
791.0	0	1	0	0
792.0	0	1	0	1
793.0	0	0	0	1
795.0	0	3	0	0
796.0	0	2	0	0
798.0	0	0	0	1
799.0	0	1	0	0
800.0	0	1	0	0
801.0	0	1	0	1
803.0	0	0	0	1
805.0	0	2	0	2
809.0	0	1	0	0
810.0	0	0	0	1
812.0	0	0	0	1
813.0	0	1	0	1
815.0	0	0	0	1
816.0	0	1	0	1
817.0	0	0	0	1
819.0	0	0	0	1
820.0	0	1	0	0
821.0	0	1	0	0
822.0	0	1	0	0
823.0	0	0	0	3
825.0	0	0	0	1
826.0	0	1	0	0
830.0	0	1	0	0
831.0	0	2	0	0
835.0	0	1	0	1
839.0	0	1	0	0
841.0	0	1	0	0
842.0	0	0	0	1
843.0	0	0	0	3
846.0	0	0	0	1
847.0	0	0	0	1
853.0	0	0	0	1
856.0	0	2	0	0
861.0	0	1	0	2
864.0	0	1	0	0
865.0	0	0	0	1
872.0	0	0	0	1
873.0	0	1	0	0
874.0	0	1	0	0
879.0	0	2	0	0
880.0	0	1	0	0
884.0	0	1	0	0
885.0	0	1	0	0
889.0	0	1	0	0
890.0	0	1	0	0
891.0	0	0	0	1
894.0	0	1	0	0
895.0	0	2	0	0
897.0	0	0	0	1
898.0	0	2	0	0
900.0	0	1	0	0
905.0	0	0	0	1
906.0	0	0	0	1
911.0	0	0	0	1
912.0	0	1	0	0
914.0	0	0	0	2
916.0	0	1	0	0
917.0	0	0	0	1
918.0	0	1	0	0
920.0	0	0	0	1
921.0	0	1	0	0
924.0	0	0	0	1
925.0	0	0	0	1
928.0	0	0	0	1
929.0	0	0	0	1
943.0	0	0	0	1
946.0	0	1	0	0
953.0	0	0	0	1
954.0	0	1	0	0
955.0	0	1	0	0
957.0	0	0	0	1
961.0	0	1	0	0
964.0	0	1	0	1
965.0	0	1	0	0
968.0	0	1	0	0
969.0	0	0	0	1
971.0	0	0	0	1
977.0	0	2	0	1
978.0	0	0	0	1
980.0	0	2	0	0
981.0	0	1	0	1
986.0	0	1	0	0
990.0	0	1	0	1
1002.0	0	0	0	1
1010.0	0	0	0	1
1013.0	0	2	0	0
1018.0	0	1	0	0
1024.0	0	1	0	0
1027.0	0	1	0	0
1028.0	0	1	0	1
1034.0	0	1	0	0
1037.0	0	0	0	1
1040.0	0	1	0	0
1041.0	0	0	0	1
1043.0	0	1	0	0
1050.0	0	0	0	1
1053.0	0	0	0	1
1070.0	0	0	0	2
1076.0	0	0	0	1
1078.0	0	1	0	0
1084.0	0	0	0	1
1089.0	0	0	0	1
1100.0	0	0	0	1
1103.0	0	1	0	0
1104.0	0	1	0	0
1108.0	0	1	0	0
1110.0	0	1	0	0
1111.0	0	0	0	1
1119.0	0	1	0	0
1121.0	0	0	0	1
1126.0	0	0	0	1
1130.0	0	1	0	0
1139.0	0	1	0	0
1141.0	0	1	0	0
1142.0	0	0	0	1
1143.0	0	1	0	0
1146.0	0	1	0	0
1151.0	0	0	0	1
1154.0	0	1	0	0
1158.0	0	1	0	0
1169.0	0	0	0	1
1170.0	0	1	0	0
1186.0	0	1	0	0
1197.0	0	0	0	1
1198.0	0	0	0	1
1199.0	0	0	0	1
1202.0	0	0	0	1
1206.0	0	1	0	0
1208.0	0	1	0	0
1210.0	0	1	0	0
1213.0	0	0	0	1
1216.0	0	1	0	0
1223.0	0	0	0	1
1224.0	0	0	0	1
1239.0	0	0	0	1
1243.0	0	0	0	1
1253.0	0	0	0	1
1260.0	0	1	0	0
1269.0	0	1	0	0
1270.0	0	1	0	0
1274.0	0	0	0	1
1288.0	0	0	0	1
1289.0	0	1	0	0
1306.0	0	0	0	1
1316.0	0	2	0	0
1317.0	0	1	0	0
1323.0	0	0	0	1
1333.0	0	0	0	1
1335.0	0	1	0	0
1339.0	0	0	0	1
1340.0	0	1	0	0
1341.0	0	0	0	1
1343.0	0	2	0	0
1345.0	0	1	0	0
1362.0	0	0	0	1
1368.0	0	0	0	1
1369.0	0	0	0	1
1373.0	0	1	0	0
1385.0	0	0	0	1
1399.0	0	0	0	1
1402.0	0	1	0	0
1410.0	0	1	0	0
1412.0	0	1	0	0
1424.0	0	1	0	0
1434.0	0	1	0	0
1437.0	0	1	0	0
1444.0	0	0	0	1
1459.0	0	1	0	0
1475.0	0	0	0	1
1477.0	0	1	0	0
1482.0	0	0	0	1
1501.0	0	0	0	1
1507.0	0	0	0	1
1513.0	0	1	0	0
1517.0	0	0	0	1
1535.0	0	0	0	1
1542.0	0	0	0	1
1544.0	0	1	0	0
1550.0	0	1	0	0
1557.0	0	0	0	1
1567.0	0	1	0	0
1588.0	0	1	0	0
1610.0	0	1	0	0
1620.0	0	0	0	1
1626.0	0	1	0	0
1633.0	0	1	0	0
1635.0	0	1	0	0
1636.0	0	1	0	0
1683.0	0	0	0	1
1684.0	0	0	0	1
1686.0	0	0	0	1
1696.0	0	1	0	0
1761.0	0	1	0	0
1767.0	0	1	0	0
1797.0	0	1	0	0
1804.0	0	0	0	1
1821.0	0	0	0	1
1824.0	0	0	0	1
1827.0	0	0	0	1
1830.0	0	0	0	1
1855.0	0	0	0	1
1885.0	0	0	0	1
1888.0	0	1	0	0
1901.0	0	1	0	0
1933.0	0	1	0	0
1940.0	0	1	0	0
1946.0	0	0	0	1
1963.0	0	0	0	1
1989.0	0	1	0	0
1995.0	0	0	0	1
2001.0	0	1	0	0
2016.0	0	1	0	0
2024.0	0	0	0	1
2033.0	0	1	0	0
2077.0	0	1	0	0
2084.0	0	1	0	0
2113.0	0	0	0	1
2151.0	0	1	0	0
2153.0	0	0	0	1
2219.0	0	1	0	0
2235.0	0	1	0	1
2241.0	0	0	0	1
2328.0	0	1	0	0
2395.0	0	0	0	1
