## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400704/n28_sorted.bam --OUTPUT /tmp/itamburi/36400704/n28_dd.bam --METRICS_FILE /tmp/itamburi/36400704/n28_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:17 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20747144	1760254	0	0	6859111	1362984	0.330605	27358786

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
386.0	0	0	0	1
387.0	0	4	0	1
388.0	0	0	0	2
389.0	0	1	0	2
390.0	0	0	0	3
391.0	0	1	0	2
392.0	0	1	0	1
393.0	0	2	0	0
394.0	0	0	0	2
395.0	0	1	0	1
396.0	0	0	0	1
397.0	0	1	0	0
398.0	0	1	0	0
399.0	0	0	0	1
401.0	0	0	0	1
402.0	0	0	0	2
403.0	0	1	0	1
407.0	0	2	0	1
410.0	0	2	0	3
411.0	0	0	0	1
412.0	0	0	0	1
413.0	0	0	0	1
415.0	0	1	0	3
416.0	0	0	0	1
417.0	0	3	0	0
418.0	0	1	0	0
420.0	0	0	0	1
421.0	0	1	0	0
422.0	0	1	0	1
423.0	0	1	0	0
424.0	0	3	0	1
425.0	0	0	0	2
426.0	0	0	0	1
427.0	0	1	0	0
429.0	0	1	0	0
430.0	0	2	0	0
431.0	0	1	0	2
433.0	0	1	0	1
434.0	0	0	0	2
435.0	0	0	0	1
436.0	0	2	0	0
437.0	0	1	0	1
438.0	0	2	0	0
439.0	0	1	0	3
440.0	0	0	0	1
442.0	0	1	0	0
443.0	0	0	0	1
445.0	0	1	0	1
446.0	0	2	0	1
447.0	0	1	0	0
448.0	0	1	0	1
450.0	0	1	0	1
451.0	0	2	0	1
453.0	0	1	0	0
454.0	0	2	0	0
455.0	0	1	0	0
456.0	0	1	0	1
458.0	0	1	0	1
459.0	0	1	0	0
460.0	0	1	0	0
461.0	0	2	0	1
462.0	0	0	0	1
471.0	0	1	0	0
472.0	0	1	0	1
473.0	0	0	0	1
474.0	0	3	0	0
475.0	0	2	0	0
481.0	0	2	0	0
484.0	0	1	0	0
485.0	0	1	0	1
486.0	0	2	0	0
487.0	0	1	0	0
490.0	0	0	0	1
491.0	0	0	0	1
494.0	0	1	0	0
495.0	0	0	0	1
497.0	0	0	0	3
499.0	0	1	0	0
501.0	0	0	0	1
506.0	0	0	0	1
509.0	0	0	0	1
516.0	0	1	0	0
518.0	0	1	0	0
519.0	0	0	0	2
520.0	0	0	0	1
522.0	0	1	0	1
524.0	0	2	0	1
525.0	0	1	0	0
527.0	0	1	0	0
528.0	0	0	0	1
531.0	0	0	0	1
534.0	0	0	0	1
535.0	0	2	0	0
537.0	0	0	0	2
539.0	0	1	0	0
543.0	0	0	0	1
544.0	0	0	0	1
545.0	0	0	0	1
546.0	0	2	0	0
548.0	0	1	0	0
551.0	0	0	0	1
552.0	0	1	0	0
553.0	0	1	0	0
554.0	0	1	0	1
557.0	0	0	0	1
558.0	0	1	0	0
563.0	0	1	0	0
567.0	0	0	0	1
568.0	0	0	0	1
570.0	0	1	0	1
573.0	0	1	0	0
578.0	0	0	0	1
581.0	0	1	0	1
582.0	0	0	0	1
585.0	0	1	0	0
589.0	0	0	0	1
594.0	0	1	0	0
595.0	0	1	0	0
597.0	0	1	0	0
604.0	0	1	0	0
605.0	0	1	0	0
606.0	0	1	0	0
608.0	0	1	0	3
609.0	0	2	0	0
610.0	0	1	0	0
615.0	0	2	0	0
617.0	0	0	0	1
619.0	0	0	0	1
624.0	0	0	0	1
628.0	0	1	0	0
632.0	0	0	0	1
634.0	0	0	0	2
640.0	0	0	0	1
642.0	0	1	0	0
643.0	0	0	0	1
644.0	0	1	0	0
648.0	0	0	0	1
651.0	0	1	0	0
652.0	0	0	0	1
657.0	0	1	0	0
659.0	0	0	0	1
668.0	0	1	0	1
673.0	0	0	0	1
674.0	0	0	0	1
676.0	0	1	0	0
677.0	0	1	0	2
680.0	0	0	0	1
682.0	0	1	0	0
687.0	0	1	0	0
694.0	0	1	0	0
695.0	0	1	0	0
698.0	0	0	0	1
701.0	0	0	0	1
704.0	0	1	0	0
706.0	0	1	0	0
709.0	0	2	0	0
712.0	0	1	0	1
714.0	0	2	0	0
716.0	0	1	0	0
718.0	0	1	0	0
742.0	0	0	0	1
744.0	0	1	0	0
746.0	0	1	0	1
748.0	0	0	0	1
749.0	0	0	0	1
750.0	0	0	0	1
762.0	0	0	0	1
767.0	0	0	0	1
770.0	0	0	0	1
777.0	0	1	0	1
781.0	0	1	0	1
782.0	0	1	0	0
787.0	0	1	0	0
793.0	0	0	0	1
796.0	0	0	0	1
802.0	0	1	0	0
806.0	0	0	0	1
817.0	0	1	0	0
818.0	0	1	0	0
820.0	0	1	0	0
822.0	0	1	0	0
835.0	0	1	0	0
846.0	0	1	0	2
850.0	0	1	0	1
852.0	0	1	0	0
853.0	0	1	0	0
856.0	0	0	0	1
884.0	0	1	0	0
886.0	0	1	0	1
898.0	0	1	0	0
908.0	0	1	0	0
923.0	0	0	0	1
951.0	0	1	0	0
957.0	0	0	0	1
966.0	0	0	0	1
972.0	0	1	0	0
997.0	0	0	0	1
999.0	0	1	0	0
1001.0	0	1	0	0
1006.0	0	1	0	0
1014.0	0	0	0	1
1036.0	0	0	0	1
1038.0	0	0	0	1
1039.0	0	0	0	1
1054.0	0	1	0	1
1074.0	0	1	0	0
1086.0	0	0	0	1
1087.0	0	1	0	0
1103.0	0	0	0	1
1120.0	0	1	0	0
1126.0	0	1	0	0
1127.0	0	0	0	1
1145.0	0	1	0	0
1156.0	0	0	0	1
1174.0	0	1	0	1
1183.0	0	0	0	1
1189.0	0	1	0	0
1203.0	0	1	0	0
1214.0	0	1	0	0
1224.0	0	0	0	1
1228.0	0	1	0	0
1300.0	0	1	0	0
1344.0	0	1	0	0
1363.0	0	0	0	1
1456.0	0	1	0	0
1538.0	0	0	0	1
1643.0	0	1	0	0
1807.0	0	0	0	1
1903.0	0	1	0	0
2482.0	0	0	0	1
2798.0	0	1	0	0

