## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400711/n29_sorted.bam --OUTPUT /tmp/itamburi/36400711/n29_dd.bam --METRICS_FILE /tmp/itamburi/36400711/n29_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:37 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19918911	1766344	0	0	6405744	1163187	0.321591	26953342

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
149.0	0	15	0	9
150.0	0	11	0	7
151.0	0	16	0	16
152.0	0	16	0	11
153.0	0	10	0	13
154.0	0	10	0	8
155.0	0	15	0	12
156.0	0	13	0	12
157.0	0	20	0	12
158.0	0	11	0	14
159.0	0	9	0	9
160.0	0	18	0	7
161.0	0	16	0	8
162.0	0	10	0	15
163.0	0	11	0	16
164.0	0	13	0	11
165.0	0	5	0	10
166.0	0	5	0	16
167.0	0	11	0	7
168.0	0	12	0	8
169.0	0	13	0	10
170.0	0	6	0	5
171.0	0	13	0	8
172.0	0	8	0	8
173.0	0	8	0	8
174.0	0	12	0	19
175.0	0	9	0	4
176.0	0	11	0	12
177.0	0	13	0	9
178.0	0	14	0	8
179.0	0	12	0	6
180.0	0	5	0	7
181.0	0	8	0	7
182.0	0	8	0	3
183.0	0	9	0	6
184.0	0	7	0	5
185.0	0	3	0	5
186.0	0	10	0	6
187.0	0	8	0	1
188.0	0	6	0	3
189.0	0	8	0	7
190.0	0	13	0	7
191.0	0	7	0	5
192.0	0	8	0	6
193.0	0	4	0	6
194.0	0	6	0	2
195.0	0	2	0	5
196.0	0	3	0	7
197.0	0	7	0	6
198.0	0	9	0	5
199.0	0	4	0	7
200.0	0	7	0	7
201.0	0	4	0	4
202.0	0	10	0	3
203.0	0	3	0	4
204.0	0	4	0	3
205.0	0	4	0	7
206.0	0	2	0	3
207.0	0	3	0	3
208.0	0	6	0	5
209.0	0	1	0	7
210.0	0	4	0	8
211.0	0	1	0	5
212.0	0	9	0	0
213.0	0	6	0	6
214.0	0	3	0	6
215.0	0	5	0	12
216.0	0	4	0	9
217.0	0	5	0	1
218.0	0	4	0	2
219.0	0	7	0	5
220.0	0	3	0	3
221.0	0	9	0	2
222.0	0	5	0	2
223.0	0	2	0	8
224.0	0	8	0	4
225.0	0	6	0	2
226.0	0	7	0	2
227.0	0	4	0	2
228.0	0	5	0	3
229.0	0	3	0	7
230.0	0	2	0	5
231.0	0	4	0	4
232.0	0	0	0	2
233.0	0	2	0	4
234.0	0	6	0	3
235.0	0	3	0	4
236.0	0	3	0	2
237.0	0	6	0	1
238.0	0	3	0	2
239.0	0	2	0	2
240.0	0	3	0	3
241.0	0	1	0	3
242.0	0	2	0	3
243.0	0	5	0	1
244.0	0	4	0	3
245.0	0	4	0	2
246.0	0	3	0	3
247.0	0	4	0	5
248.0	0	4	0	2
249.0	0	0	0	1
250.0	0	8	0	2
251.0	0	5	0	5
252.0	0	2	0	1
253.0	0	2	0	2
254.0	0	6	0	2
255.0	0	2	0	0
256.0	0	1	1	1
257.0	0	3	0	2
258.0	0	2	0	2
259.0	0	1	0	1
260.0	0	2	0	6
261.0	0	1	0	2
262.0	0	2	0	3
263.0	0	0	0	4
264.0	0	3	0	3
265.0	0	5	0	1
266.0	0	2	0	5
267.0	0	1	0	2
268.0	0	4	0	2
269.0	0	3	0	3
270.0	0	2	0	2
271.0	0	2	0	3
272.0	0	1	0	2
273.0	0	3	0	0
274.0	0	3	0	1
275.0	0	2	0	2
276.0	0	3	0	4
277.0	0	3	0	2
278.0	0	1	0	0
279.0	0	0	0	4
280.0	0	1	0	0
281.0	0	2	0	1
282.0	0	5	0	2
283.0	0	3	0	4
284.0	0	4	0	3
285.0	0	4	0	0
286.0	0	2	0	2
287.0	0	3	0	1
288.0	0	3	0	0
289.0	0	2	0	2
290.0	0	2	0	2
291.0	0	2	0	2
292.0	0	3	0	0
294.0	0	1	0	1
295.0	0	1	0	3
296.0	0	1	0	0
297.0	0	2	0	3
298.0	0	3	0	0
299.0	0	2	0	4
300.0	0	1	0	1
302.0	0	1	0	0
303.0	0	2	0	2
304.0	0	0	0	1
305.0	0	0	0	1
306.0	0	1	0	1
307.0	0	2	0	2
308.0	0	2	0	1
309.0	0	1	0	3
310.0	0	3	0	2
311.0	0	3	0	0
313.0	0	1	0	1
314.0	0	1	0	2
315.0	0	1	0	0
316.0	0	1	0	0
317.0	0	1	0	1
318.0	0	2	0	0
319.0	0	2	0	3
320.0	0	1	0	1
321.0	0	2	0	1
322.0	0	1	0	1
323.0	0	0	0	1
324.0	0	3	0	0
325.0	0	0	0	2
326.0	0	1	0	0
327.0	0	4	0	3
328.0	0	1	0	2
329.0	0	0	0	2
330.0	0	1	0	2
331.0	0	1	0	2
332.0	0	0	0	3
333.0	0	0	0	2
334.0	0	1	0	3
335.0	0	1	0	1
336.0	0	1	0	0
337.0	0	1	0	1
338.0	0	0	0	2
340.0	0	0	0	2
341.0	0	0	0	2
342.0	0	2	0	1
343.0	0	3	0	2
344.0	0	4	0	2
345.0	0	2	0	0
346.0	0	2	0	2
347.0	0	3	0	1
348.0	0	2	0	0
349.0	0	1	0	1
350.0	0	1	0	1
351.0	0	1	0	0
352.0	0	0	0	1
353.0	0	1	0	1
354.0	0	1	0	2
355.0	0	0	0	1
356.0	0	2	0	1
357.0	0	1	0	0
360.0	0	0	0	1
361.0	0	0	0	2
362.0	0	1	0	0
363.0	0	2	0	2
364.0	0	1	0	1
365.0	0	3	0	0
366.0	0	1	0	1
367.0	0	1	0	2
368.0	0	1	0	0
369.0	0	3	0	1
370.0	0	2	0	0
371.0	0	1	0	0
372.0	0	2	0	0
373.0	0	1	0	0
374.0	0	2	0	0
376.0	0	2	0	0
378.0	0	2	0	2
379.0	0	1	0	1
380.0	0	0	0	1
381.0	0	1	0	2
383.0	0	0	0	2
384.0	0	0	0	1
385.0	0	1	0	2
387.0	0	0	0	1
388.0	0	1	0	3
389.0	0	0	0	1
390.0	0	1	0	1
393.0	0	2	0	2
394.0	0	1	0	1
395.0	0	1	0	0
397.0	0	1	0	1
398.0	0	1	0	0
399.0	0	1	0	0
400.0	0	2	0	1
401.0	0	0	0	1
403.0	0	1	0	1
405.0	0	0	0	1
407.0	0	2	0	0
408.0	0	1	0	1
409.0	0	1	0	3
410.0	0	1	0	2
411.0	0	3	0	3
412.0	0	0	0	1
413.0	0	1	0	1
415.0	0	1	0	0
417.0	0	1	0	0
418.0	0	0	0	2
419.0	0	1	0	2
420.0	0	2	0	0
421.0	0	0	0	1
423.0	0	0	0	1
424.0	0	1	0	0
425.0	0	1	0	0
427.0	0	3	0	0
429.0	0	1	0	0
430.0	0	2	0	0
433.0	0	1	0	0
434.0	0	0	0	1
435.0	0	3	0	0
436.0	0	1	0	0
437.0	0	1	0	0
438.0	0	1	0	0
439.0	0	1	0	0
440.0	0	2	0	0
442.0	0	3	0	1
444.0	0	1	0	1
445.0	0	0	0	1
449.0	0	0	0	1
451.0	0	1	0	0
452.0	0	1	0	1
454.0	0	0	0	1
455.0	0	0	0	1
460.0	0	0	0	1
461.0	0	0	0	2
462.0	0	0	0	1
465.0	0	0	0	1
466.0	0	0	0	1
469.0	0	1	0	1
470.0	0	1	0	0
471.0	0	1	0	1
475.0	0	0	0	1
476.0	0	0	0	3
478.0	0	2	0	0
480.0	0	0	0	1
481.0	0	1	0	0
482.0	0	1	0	1
483.0	0	0	0	1
484.0	0	1	0	0
485.0	0	1	0	0
488.0	0	0	0	1
489.0	0	1	0	1
493.0	0	0	0	1
496.0	0	1	0	0
497.0	0	1	0	0
498.0	0	0	0	1
503.0	0	2	0	0
507.0	0	1	0	0
511.0	0	1	0	0
512.0	0	1	0	0
514.0	0	0	0	1
515.0	0	0	0	1
517.0	0	1	0	1
521.0	0	1	0	0
522.0	0	0	0	1
523.0	0	0	0	1
524.0	0	0	0	1
526.0	0	1	0	0
529.0	0	1	0	1
530.0	0	2	0	2
531.0	0	0	0	1
534.0	0	2	0	1
535.0	0	1	0	0
536.0	0	0	0	1
541.0	0	1	0	0
542.0	0	0	0	1
544.0	0	1	0	0
549.0	0	0	0	1
550.0	0	1	0	2
552.0	0	1	0	0
554.0	0	1	0	0
557.0	0	0	0	1
558.0	0	1	0	0
559.0	0	0	0	1
561.0	0	1	0	0
564.0	0	0	0	2
565.0	0	1	0	0
566.0	0	2	0	1
568.0	0	1	0	0
570.0	0	1	0	0
577.0	0	1	0	0
580.0	0	0	0	1
581.0	0	1	0	0
582.0	0	1	0	0
583.0	0	1	0	0
585.0	0	1	0	0
591.0	0	1	0	0
593.0	0	2	0	0
596.0	0	0	0	1
598.0	0	0	0	1
599.0	0	0	0	1
601.0	0	0	0	1
603.0	0	0	0	1
606.0	0	0	0	1
610.0	0	1	0	0
611.0	0	1	0	0
613.0	0	0	0	1
617.0	0	1	0	0
622.0	0	1	0	0
631.0	0	0	0	1
633.0	0	0	0	1
636.0	0	1	0	0
639.0	0	1	0	0
640.0	0	0	0	1
646.0	0	1	0	1
648.0	0	1	0	0
651.0	0	0	0	1
656.0	0	1	0	0
662.0	0	1	0	0
665.0	0	1	0	0
672.0	0	1	0	0
673.0	0	0	0	1
678.0	0	1	0	0
679.0	0	0	0	1
683.0	0	0	0	1
684.0	0	2	0	0
688.0	0	0	0	1
694.0	0	0	0	1
698.0	0	0	0	1
705.0	0	1	0	1
718.0	0	0	0	2
729.0	0	1	0	0
730.0	0	0	0	1
731.0	0	0	0	1
732.0	0	0	0	1
737.0	0	0	0	1
740.0	0	1	0	0
748.0	0	1	0	0
749.0	0	0	0	1
751.0	0	2	0	1
763.0	0	0	0	1
766.0	0	1	0	0
770.0	0	1	0	0
773.0	0	1	0	0
779.0	0	1	0	1
790.0	0	2	0	0
792.0	0	0	0	1
811.0	0	1	0	0
812.0	0	1	0	0
815.0	0	1	0	0
820.0	0	2	0	0
839.0	0	0	0	1
850.0	0	1	0	0
858.0	0	0	0	1
863.0	0	0	0	1
885.0	0	0	0	1
887.0	0	1	0	0
903.0	0	1	0	0
912.0	0	1	0	1
913.0	0	0	0	1
936.0	0	1	0	0
938.0	0	0	0	1
961.0	0	1	0	0
963.0	0	1	0	0
967.0	0	0	0	1
977.0	0	0	0	1
988.0	0	0	0	1
989.0	0	0	0	1
1026.0	0	1	0	0
1030.0	0	1	0	0
1046.0	0	1	0	0
1048.0	0	1	0	0
1057.0	0	0	0	1
1072.0	0	0	0	1
1074.0	0	0	0	1
1084.0	0	1	0	0
1106.0	0	1	0	1
1125.0	0	1	0	0
1131.0	0	0	0	1
1139.0	0	1	0	0
1151.0	0	1	0	0
1183.0	0	0	0	1
1216.0	0	1	0	0
1228.0	0	0	0	1
1252.0	0	0	0	1
1276.0	0	1	0	0
1307.0	0	1	0	0
1340.0	0	1	0	0
1343.0	0	0	0	1
1423.0	0	1	0	0
1584.0	0	0	0	1
1671.0	0	1	0	0
2057.0	0	0	0	1
2312.0	0	1	0	0

