## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400641/n22_sorted.bam --OUTPUT /tmp/itamburi/36400641/n22_dd.bam --METRICS_FILE /tmp/itamburi/36400641/n22_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:48:49 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20760026	1802256	0	0	6636447	1379249	0.319674	28919666

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
64.0	2.047616	151	0	106
65.0	2.047616	138	3	108
66.0	2.047616	122	1	124
67.0	2.047616	104	0	102
68.0	2.047616	121	1	118
69.0	2.047616	118	0	116
70.0	2.047616	104	2	128
71.0	2.047616	98	1	85
72.0	2.047616	104	2	87
73.0	2.047616	100	1	87
74.0	2.047616	101	0	85
75.0	2.047616	111	1	71
76.0	2.047616	77	0	89
77.0	2.047616	80	0	72
78.0	2.047616	83	1	70
79.0	2.047616	79	1	86
80.0	2.047616	94	0	68
81.0	2.047616	64	0	60
82.0	2.047616	66	0	63
83.0	2.047616	62	1	77
84.0	2.047616	74	0	68
85.0	2.047616	81	1	63
86.0	2.047616	62	0	56
87.0	2.047616	57	0	61
88.0	2.047616	75	0	51
89.0	2.047616	62	0	48
90.0	2.047616	61	0	40
91.0	2.047616	61	1	55
92.0	2.047616	61	1	61
93.0	2.047616	45	0	42
94.0	2.047616	44	0	46
95.0	2.047616	51	0	49
96.0	2.047616	58	0	48
97.0	2.047616	41	1	51
98.0	2.047616	48	0	48
99.0	2.047616	48	0	40
100.0	2.047616	46	0	39
101.0	0	55	0	36
102.0	0	43	2	32
103.0	0	42	0	37
104.0	0	48	2	31
105.0	0	38	0	40
106.0	0	35	0	38
107.0	0	40	0	28
108.0	0	30	0	36
109.0	0	36	0	26
110.0	0	32	0	23
111.0	0	40	1	23
112.0	0	37	0	29
113.0	0	28	0	24
114.0	0	24	0	14
115.0	0	20	1	29
116.0	0	25	0	32
117.0	0	28	0	20
118.0	0	26	1	25
119.0	0	22	1	26
120.0	0	28	0	31
121.0	0	27	0	15
122.0	0	17	0	19
123.0	0	28	0	22
124.0	0	23	0	24
125.0	0	16	0	18
126.0	0	28	1	23
127.0	0	24	0	23
128.0	0	24	1	19
129.0	0	21	0	24
130.0	0	25	0	19
131.0	0	26	0	17
132.0	0	24	0	30
133.0	0	23	0	20
134.0	0	23	0	23
135.0	0	15	0	20
136.0	0	19	0	19
137.0	0	20	0	17
138.0	0	24	0	14
139.0	0	23	0	18
140.0	0	16	0	17
141.0	0	22	0	18
142.0	0	21	0	17
143.0	0	20	0	7
144.0	0	16	0	10
145.0	0	16	0	14
146.0	0	17	0	13
147.0	0	14	0	13
148.0	0	17	0	15
149.0	0	8	0	16
150.0	0	17	0	9
151.0	0	15	0	14
152.0	0	12	0	17
153.0	0	11	0	12
154.0	0	15	0	8
155.0	0	22	1	15
156.0	0	14	0	12
157.0	0	12	0	6
158.0	0	21	0	8
159.0	0	15	0	11
160.0	0	14	0	10
161.0	0	5	0	15
162.0	0	11	0	10
163.0	0	11	0	14
164.0	0	11	0	13
165.0	0	9	0	14
166.0	0	14	0	6
167.0	0	7	0	7
168.0	0	9	0	4
169.0	0	8	0	10
170.0	0	13	0	8
171.0	0	11	0	11
172.0	0	12	0	9
173.0	0	10	0	7
174.0	0	9	0	11
175.0	0	12	0	7
176.0	0	10	0	5
177.0	0	11	0	6
178.0	0	5	0	10
179.0	0	5	0	3
180.0	0	9	0	12
181.0	0	13	0	4
182.0	0	6	0	2
183.0	0	4	0	7
184.0	0	4	0	11
185.0	0	6	0	5
186.0	0	7	0	11
187.0	0	6	0	10
188.0	0	7	0	7
189.0	0	10	0	9
190.0	0	9	0	6
191.0	0	8	0	9
192.0	0	3	0	8
193.0	0	5	0	4
194.0	0	11	0	5
195.0	0	8	0	7
196.0	0	3	0	4
197.0	0	9	0	6
198.0	0	7	0	3
199.0	0	7	0	5
200.0	0	8	0	7
201.0	0	5	0	4
202.0	0	2	0	7
203.0	0	12	0	6
204.0	0	8	0	4
205.0	0	6	0	9
206.0	0	6	0	5
207.0	0	5	0	5
208.0	0	6	0	4
209.0	0	5	0	3
210.0	0	4	0	7
211.0	0	6	0	3
212.0	0	7	0	6
213.0	0	4	0	9
214.0	0	8	0	5
215.0	0	6	0	5
216.0	0	4	0	2
217.0	0	7	0	6
218.0	0	8	0	2
219.0	0	5	0	2
220.0	0	4	0	4
221.0	0	7	0	3
222.0	0	2	0	3
223.0	0	6	0	3
224.0	0	4	0	4
225.0	0	1	0	6
226.0	0	3	0	5
227.0	0	5	0	4
228.0	0	5	0	3
229.0	0	7	0	2
230.0	0	3	0	4
231.0	0	2	0	3
232.0	0	7	0	2
233.0	0	3	0	3
234.0	0	3	0	7
235.0	0	3	0	3
236.0	0	3	0	1
237.0	0	2	0	4
238.0	0	3	0	4
239.0	0	5	0	3
240.0	0	1	0	3
241.0	0	2	0	3
242.0	0	1	0	1
243.0	0	3	0	4
244.0	0	4	0	2
245.0	0	4	0	2
246.0	0	5	0	2
247.0	0	3	0	2
248.0	0	5	0	3
249.0	0	3	0	2
250.0	0	6	0	2
251.0	0	5	0	4
252.0	0	4	0	1
253.0	0	2	0	3
254.0	0	3	0	3
255.0	0	4	0	4
256.0	0	4	0	3
257.0	0	2	0	2
258.0	0	4	0	2
259.0	0	2	0	2
260.0	0	1	0	2
261.0	0	2	0	1
262.0	0	2	0	5
263.0	0	3	0	3
264.0	0	3	0	0
265.0	0	3	0	4
266.0	0	1	0	3
267.0	0	5	0	5
268.0	0	0	0	1
269.0	0	2	0	3
270.0	0	2	0	0
271.0	0	4	0	2
272.0	0	2	0	3
273.0	0	1	0	4
274.0	0	2	0	1
275.0	0	5	0	4
276.0	0	3	0	2
277.0	0	4	0	0
278.0	0	1	0	2
279.0	0	2	0	1
280.0	0	1	0	0
281.0	0	1	0	2
282.0	0	4	0	2
283.0	0	5	0	4
284.0	0	2	0	2
285.0	0	2	0	2
286.0	0	2	0	1
287.0	0	0	0	3
288.0	0	2	0	0
289.0	0	2	0	1
290.0	0	1	0	3
291.0	0	1	0	1
292.0	0	2	0	3
293.0	0	2	0	1
294.0	0	1	0	1
295.0	0	6	0	3
296.0	0	3	0	1
297.0	0	2	0	3
298.0	0	3	0	1
299.0	0	1	0	0
300.0	0	1	0	0
302.0	0	2	0	1
303.0	0	2	0	4
304.0	0	1	0	2
305.0	0	3	0	2
306.0	0	0	0	1
307.0	0	2	0	3
308.0	0	1	0	2
309.0	0	0	0	2
310.0	0	3	0	0
311.0	0	1	0	1
312.0	0	2	0	1
313.0	0	2	0	2
314.0	0	0	0	1
315.0	0	1	0	3
316.0	0	1	0	1
317.0	0	3	0	0
318.0	0	1	0	1
319.0	0	2	0	1
320.0	0	1	0	1
321.0	0	1	1	1
322.0	0	3	0	0
323.0	0	1	0	2
325.0	0	2	0	2
326.0	0	0	0	2
327.0	0	1	0	2
328.0	0	0	0	2
329.0	0	1	0	2
330.0	0	3	0	2
331.0	0	2	0	0
332.0	0	4	0	0
333.0	0	2	0	0
334.0	0	1	0	2
335.0	0	1	0	2
336.0	0	0	0	1
337.0	0	1	0	2
338.0	0	1	0	1
339.0	0	1	0	0
340.0	0	2	0	0
341.0	0	2	0	0
342.0	0	1	0	1
343.0	0	1	0	2
344.0	0	1	0	0
345.0	0	0	0	1
346.0	0	1	0	1
347.0	0	1	0	0
348.0	0	2	0	0
349.0	0	1	0	0
350.0	0	0	0	1
351.0	0	2	0	3
352.0	0	2	0	1
354.0	0	1	0	1
356.0	0	2	0	0
358.0	0	0	0	1
360.0	0	2	0	2
361.0	0	0	0	1
362.0	0	0	0	1
363.0	0	0	0	3
364.0	0	1	0	2
365.0	0	2	0	1
366.0	0	3	0	0
367.0	0	2	0	3
368.0	0	0	0	1
369.0	0	2	0	1
370.0	0	1	0	2
371.0	0	3	0	0
373.0	0	2	0	2
374.0	0	0	0	1
375.0	0	1	0	1
378.0	0	1	0	1
380.0	0	2	0	1
381.0	0	0	0	2
382.0	0	2	0	1
386.0	0	0	0	1
390.0	0	1	0	2
393.0	0	2	0	0
394.0	0	2	0	0
395.0	0	2	0	1
396.0	0	1	0	1
397.0	0	4	0	0
398.0	0	1	0	0
399.0	0	1	0	1
401.0	0	0	0	1
402.0	0	1	0	0
403.0	0	0	0	2
404.0	0	3	0	1
405.0	0	1	0	2
406.0	0	1	0	1
407.0	0	1	0	0
408.0	0	1	0	3
409.0	0	0	0	1
412.0	0	0	0	1
413.0	0	0	0	2
414.0	0	1	0	0
415.0	0	1	0	0
416.0	0	2	0	1
417.0	0	1	0	0
420.0	0	1	0	1
422.0	0	0	0	1
424.0	0	0	0	1
426.0	0	1	0	0
427.0	0	0	0	1
428.0	0	1	0	0
429.0	0	1	0	1
430.0	0	2	0	2
432.0	0	2	0	1
433.0	0	1	0	0
434.0	0	1	0	0
436.0	0	1	0	0
438.0	0	1	0	1
439.0	0	1	0	0
441.0	0	2	0	1
442.0	0	1	0	1
443.0	0	1	0	1
444.0	0	1	0	0
445.0	0	1	0	0
447.0	0	0	0	2
448.0	0	0	0	1
449.0	0	1	0	1
452.0	0	0	0	1
453.0	0	0	0	1
454.0	0	1	0	0
455.0	0	1	0	1
456.0	0	1	0	0
459.0	0	0	0	1
461.0	0	0	0	1
462.0	0	1	0	2
464.0	0	0	0	1
465.0	0	0	0	1
468.0	0	0	0	2
469.0	0	0	0	1
470.0	0	0	0	1
471.0	0	1	0	0
472.0	0	2	0	0
473.0	0	0	0	1
474.0	0	3	0	0
475.0	0	1	0	0
477.0	0	0	0	1
478.0	0	2	0	0
479.0	0	1	0	0
484.0	0	1	0	0
485.0	0	2	0	1
490.0	0	0	0	1
493.0	0	1	0	0
494.0	0	1	0	1
496.0	0	1	0	0
497.0	0	0	0	1
498.0	0	1	0	2
499.0	0	1	0	0
500.0	0	1	0	1
502.0	0	1	0	1
505.0	0	2	0	0
507.0	0	1	0	1
508.0	0	1	0	0
511.0	0	1	0	0
513.0	0	1	0	0
517.0	0	1	0	0
518.0	0	0	0	1
520.0	0	1	0	1
521.0	0	1	0	0
525.0	0	0	0	1
526.0	0	0	0	1
528.0	0	1	0	0
529.0	0	1	0	0
530.0	0	1	0	0
534.0	0	1	0	0
537.0	0	1	0	0
538.0	0	1	0	1
539.0	0	0	0	2
541.0	0	0	0	1
543.0	0	0	0	1
544.0	0	0	0	1
547.0	0	1	0	0
549.0	0	2	0	0
555.0	0	0	0	1
559.0	0	0	0	2
560.0	0	0	0	1
562.0	0	0	0	1
568.0	0	1	0	0
569.0	0	1	0	0
574.0	0	0	0	1
575.0	0	1	0	0
580.0	0	2	0	0
582.0	0	1	0	0
583.0	0	0	0	1
584.0	0	0	0	2
586.0	0	0	0	1
589.0	0	1	0	1
591.0	0	0	0	1
592.0	0	1	0	1
598.0	0	1	0	0
603.0	0	1	0	1
607.0	0	1	0	0
608.0	0	0	0	1
610.0	0	1	0	0
615.0	0	1	0	0
616.0	0	1	0	0
617.0	0	1	0	0
620.0	0	0	0	1
623.0	0	0	0	1
626.0	0	0	0	1
629.0	0	1	0	0
633.0	0	0	0	1
634.0	0	1	0	0
639.0	0	0	0	1
640.0	0	1	0	0
643.0	0	1	0	0
645.0	0	0	0	1
646.0	0	1	0	0
649.0	0	1	0	0
657.0	0	0	0	1
658.0	0	1	0	0
660.0	0	1	0	0
663.0	0	0	0	1
664.0	0	0	0	1
666.0	0	1	0	0
672.0	0	1	0	1
674.0	0	0	0	2
675.0	0	0	0	1
679.0	0	1	0	0
680.0	0	0	0	1
681.0	0	0	0	1
694.0	0	0	0	1
696.0	0	1	0	0
697.0	0	1	0	0
698.0	0	1	0	0
703.0	0	2	0	0
710.0	0	0	0	1
713.0	0	0	0	1
716.0	0	1	0	0
719.0	0	1	0	1
720.0	0	0	0	1
721.0	0	1	0	0
734.0	0	0	0	1
735.0	0	1	0	0
738.0	0	1	0	0
739.0	0	2	0	0
746.0	0	1	0	0
747.0	0	1	0	0
775.0	0	1	0	1
781.0	0	1	0	0
791.0	0	2	0	0
813.0	0	1	0	0
817.0	0	0	0	1
841.0	0	0	0	1
844.0	0	0	0	1
852.0	0	0	0	1
857.0	0	0	0	1
866.0	0	1	0	1
881.0	0	0	0	1
902.0	0	0	0	1
907.0	0	1	0	0
915.0	0	0	0	1
923.0	0	1	0	0
926.0	0	1	0	0
935.0	0	1	0	0
953.0	0	1	0	0
961.0	0	1	0	0
975.0	0	0	0	1
977.0	0	0	0	1
979.0	0	1	0	0
986.0	0	0	0	1
993.0	0	1	0	0
1023.0	0	0	0	1
1024.0	0	1	0	0
1028.0	0	1	0	0
1035.0	0	1	0	0
1042.0	0	0	0	1
1049.0	0	0	0	1
1050.0	0	0	0	1
1052.0	0	0	0	1
1060.0	0	0	0	1
1087.0	0	0	0	1
1089.0	0	1	0	0
1110.0	0	1	0	0
1141.0	0	0	0	1
1144.0	0	0	0	1
1155.0	0	1	0	0
1156.0	0	1	0	0
1164.0	0	1	0	0
1170.0	0	0	0	1
1177.0	0	1	0	0
1197.0	0	1	0	0
1203.0	0	1	0	0
1218.0	0	1	0	0
1287.0	0	1	0	0
1304.0	0	0	0	1
1405.0	0	1	0	0
1526.0	0	0	0	1
1651.0	0	1	0	0
1813.0	0	0	0	1
1931.0	0	1	0	0
2095.0	0	0	0	1
2415.0	0	1	0	0

