## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400673/n26_sorted.bam --OUTPUT /tmp/itamburi/36400673/n26_dd.bam --METRICS_FILE /tmp/itamburi/36400673/n26_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:47 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	25062479	2238242	0	0	9360251	1356945	0.373477	26656839

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
64.0	1.697647	213	0	215
65.0	1.697647	193	0	185
66.0	1.697647	215	2	187
67.0	1.697647	200	2	163
68.0	1.697647	166	1	197
69.0	1.697647	180	1	169
70.0	1.697647	182	3	151
71.0	1.697647	181	1	152
72.0	1.697647	142	2	163
73.0	1.697647	169	1	151
74.0	1.697647	159	1	166
75.0	1.697647	137	0	143
76.0	1.697647	150	2	110
77.0	1.697647	165	2	121
78.0	1.697647	145	4	123
79.0	1.697647	127	1	107
80.0	1.697647	137	0	127
81.0	1.697647	114	0	132
82.0	1.697647	110	1	135
83.0	1.697647	113	0	98
84.0	1.697647	127	0	99
85.0	1.697647	94	0	98
86.0	1.697647	127	0	101
87.0	1.697647	102	0	101
88.0	1.697647	100	0	92
89.0	1.697647	105	0	76
90.0	1.697647	110	0	88
91.0	1.697647	90	0	94
92.0	1.697647	97	0	80
93.0	1.697647	74	0	82
94.0	1.697647	76	0	76
95.0	1.697647	84	0	59
96.0	1.697647	94	1	76
97.0	1.697647	76	0	72
98.0	1.697647	78	1	72
99.0	1.697647	67	0	69
100.0	1.697647	59	0	80
101.0	0	76	1	54
102.0	0	73	1	60
103.0	0	55	0	47
104.0	0	57	0	55
105.0	0	68	0	43
106.0	0	66	0	58
107.0	0	59	0	65
108.0	0	53	0	56
109.0	0	50	0	51
110.0	0	52	0	55
111.0	0	49	1	53
112.0	0	62	3	49
113.0	0	57	0	47
114.0	0	47	0	48
115.0	0	51	0	52
116.0	0	49	0	40
117.0	0	57	0	44
118.0	0	48	0	30
119.0	0	39	0	35
120.0	0	49	1	36
121.0	0	36	0	45
122.0	0	43	0	38
123.0	0	35	0	24
124.0	0	34	0	37
125.0	0	35	0	27
126.0	0	40	1	31
127.0	0	32	0	30
128.0	0	31	0	32
129.0	0	40	0	35
130.0	0	25	0	40
131.0	0	34	0	35
132.0	0	31	0	20
133.0	0	30	0	26
134.0	0	30	0	24
135.0	0	17	0	31
136.0	0	35	0	22
137.0	0	32	0	28
138.0	0	29	0	32
139.0	0	40	0	15
140.0	0	34	0	27
141.0	0	25	0	35
142.0	0	19	0	22
143.0	0	20	0	18
144.0	0	22	0	25
145.0	0	16	0	25
146.0	0	34	0	15
147.0	0	36	0	24
148.0	0	30	0	24
149.0	0	25	0	21
150.0	0	25	0	16
151.0	0	16	0	28
152.0	0	23	0	31
153.0	0	23	0	20
154.0	0	25	1	28
155.0	0	27	0	11
156.0	0	23	0	17
157.0	0	17	0	18
158.0	0	19	0	22
159.0	0	21	0	23
160.0	0	13	0	19
161.0	0	18	0	21
162.0	0	19	0	20
163.0	0	17	0	27
164.0	0	21	0	22
165.0	0	23	0	20
166.0	0	27	0	10
167.0	0	22	0	14
168.0	0	15	0	14
169.0	0	21	0	11
170.0	0	17	0	18
171.0	0	18	0	14
172.0	0	20	0	19
173.0	0	15	0	21
174.0	0	15	0	15
175.0	0	19	0	15
176.0	0	14	0	14
177.0	0	25	0	16
178.0	0	13	0	14
179.0	0	16	0	13
180.0	0	16	0	9
181.0	0	16	0	11
182.0	0	12	0	18
183.0	0	15	0	13
184.0	0	9	0	14
185.0	0	18	0	6
186.0	0	13	0	18
187.0	0	13	0	10
188.0	0	18	0	9
189.0	0	19	0	10
190.0	0	17	0	13
191.0	0	12	0	14
192.0	0	11	0	11
193.0	0	6	0	10
194.0	0	11	0	6
195.0	0	8	0	9
196.0	0	13	0	11
197.0	0	11	0	8
198.0	0	9	0	13
199.0	0	9	0	7
200.0	0	11	0	10
201.0	0	13	0	7
202.0	0	14	0	11
203.0	0	12	0	12
204.0	0	9	0	10
205.0	0	7	0	12
206.0	0	8	0	6
207.0	0	12	0	13
208.0	0	7	0	2
209.0	0	6	0	6
210.0	0	13	0	6
211.0	0	9	0	6
212.0	0	12	0	12
213.0	0	10	0	6
214.0	0	10	0	8
215.0	0	8	0	10
216.0	0	4	0	9
217.0	0	7	0	8
218.0	0	2	0	8
219.0	0	9	0	7
220.0	0	9	0	10
221.0	0	11	0	10
222.0	0	9	0	3
223.0	0	8	0	9
224.0	0	2	0	8
225.0	0	8	0	10
226.0	0	10	0	6
227.0	0	6	0	7
228.0	0	9	0	8
229.0	0	6	0	4
230.0	0	5	0	10
231.0	0	15	0	5
232.0	0	5	0	7
233.0	0	8	0	5
234.0	0	9	0	6
235.0	0	14	0	9
236.0	0	4	0	5
237.0	0	6	0	9
238.0	0	8	0	6
239.0	0	8	0	2
240.0	0	8	0	7
241.0	0	4	0	3
242.0	0	4	0	4
243.0	0	9	0	11
244.0	0	6	0	1
245.0	0	8	0	10
246.0	0	5	0	4
247.0	0	6	0	4
248.0	0	2	0	5
249.0	0	6	0	5
250.0	0	3	0	5
251.0	0	8	0	3
252.0	0	9	0	3
253.0	0	2	0	4
254.0	0	9	0	10
255.0	0	6	0	12
256.0	0	7	0	2
257.0	0	3	0	10
258.0	0	4	0	2
259.0	0	6	0	4
260.0	0	5	0	7
261.0	0	4	0	4
262.0	0	2	0	1
263.0	0	4	0	7
264.0	0	7	0	4
265.0	0	12	0	3
266.0	0	7	0	4
267.0	0	9	0	2
268.0	0	3	0	1
269.0	0	4	0	3
270.0	0	6	0	4
271.0	0	4	0	2
272.0	0	3	0	4
273.0	0	3	0	4
274.0	0	2	0	4
275.0	0	6	0	4
276.0	0	3	0	7
277.0	0	1	0	2
278.0	0	3	0	2
279.0	0	5	0	5
280.0	0	4	0	5
281.0	0	3	0	3
282.0	0	4	0	7
283.0	0	4	0	4
284.0	0	3	0	2
285.0	0	5	0	6
286.0	0	2	0	2
287.0	0	9	0	7
288.0	0	3	0	2
289.0	0	4	0	2
290.0	0	2	0	4
291.0	0	1	0	2
292.0	0	2	0	4
293.0	0	4	0	5
294.0	0	4	0	2
295.0	0	1	0	5
296.0	0	4	0	2
297.0	0	7	0	2
298.0	0	2	0	4
299.0	0	3	0	1
300.0	0	4	0	3
301.0	0	0	0	6
302.0	0	3	0	5
303.0	0	4	0	4
304.0	0	1	0	3
305.0	0	4	0	4
306.0	0	7	0	4
307.0	0	5	0	1
308.0	0	3	0	6
309.0	0	4	0	2
310.0	0	1	0	2
311.0	0	6	0	4
312.0	0	4	0	0
313.0	0	2	0	2
314.0	0	6	0	1
315.0	0	3	0	2
316.0	0	4	0	1
317.0	0	7	0	1
318.0	0	1	0	2
319.0	0	3	0	4
320.0	0	4	0	1
321.0	0	2	0	0
322.0	0	2	0	1
323.0	0	2	0	2
324.0	0	2	0	4
325.0	0	3	0	3
326.0	0	3	0	2
327.0	0	5	0	2
328.0	0	2	0	5
329.0	0	2	0	2
330.0	0	1	0	3
332.0	0	3	0	1
333.0	0	1	0	3
334.0	0	3	0	2
335.0	0	1	0	1
336.0	0	2	0	2
337.0	0	3	0	1
338.0	0	2	0	2
339.0	0	3	0	2
340.0	0	2	0	2
341.0	0	3	0	1
342.0	0	1	0	2
343.0	0	3	0	3
344.0	0	1	0	3
345.0	0	1	0	3
346.0	0	3	0	2
347.0	0	2	0	3
348.0	0	2	0	1
349.0	0	1	0	1
350.0	0	2	0	4
351.0	0	1	0	2
352.0	0	1	0	1
353.0	0	0	0	3
354.0	0	2	0	2
355.0	0	1	0	2
356.0	0	5	0	2
358.0	0	4	0	1
359.0	0	4	0	4
360.0	0	2	0	1
361.0	0	2	0	2
362.0	0	3	0	1
363.0	0	1	0	2
364.0	0	1	0	2
365.0	0	2	0	2
366.0	0	2	0	1
367.0	0	0	0	4
368.0	0	0	0	2
369.0	0	2	0	1
370.0	0	2	0	1
371.0	0	4	0	3
372.0	0	2	0	1
373.0	0	3	0	1
374.0	0	1	0	1
375.0	0	2	0	1
376.0	0	1	0	2
377.0	0	0	0	1
378.0	0	1	0	2
379.0	0	1	0	0
380.0	0	2	0	2
381.0	0	0	0	2
382.0	0	0	0	4
383.0	0	2	0	3
384.0	0	3	0	2
385.0	0	3	0	1
386.0	0	3	0	2
387.0	0	3	0	0
388.0	0	1	0	2
389.0	0	3	0	1
390.0	0	3	0	2
391.0	0	1	0	3
392.0	0	1	0	1
393.0	0	3	0	1
394.0	0	2	0	2
395.0	0	1	0	2
396.0	0	3	0	0
397.0	0	1	0	1
398.0	0	3	0	1
399.0	0	2	0	1
401.0	0	1	0	1
402.0	0	1	0	2
403.0	0	1	0	0
404.0	0	4	0	1
405.0	0	2	0	2
406.0	0	1	0	1
407.0	0	1	0	1
408.0	0	1	0	1
409.0	0	3	0	2
410.0	0	1	0	2
411.0	0	1	0	2
412.0	0	2	0	0
413.0	0	0	0	2
414.0	0	2	0	1
415.0	0	2	0	2
416.0	0	2	0	1
417.0	0	2	0	2
418.0	0	1	0	0
420.0	0	2	0	2
421.0	0	2	0	2
422.0	0	0	0	1
423.0	0	1	0	0
424.0	0	1	0	1
425.0	0	2	0	2
426.0	0	1	0	1
427.0	0	1	0	1
428.0	0	3	0	1
429.0	0	1	0	2
430.0	0	0	0	1
431.0	0	1	0	0
432.0	0	0	0	3
433.0	0	1	0	0
434.0	0	2	0	2
435.0	0	2	0	2
438.0	0	0	0	1
439.0	0	1	0	1
440.0	0	1	0	1
441.0	0	1	0	2
443.0	0	2	0	1
445.0	0	1	0	3
446.0	0	1	0	0
447.0	0	0	0	2
448.0	0	3	0	0
449.0	0	1	0	1
450.0	0	1	0	0
451.0	0	2	0	0
452.0	0	0	0	1
453.0	0	2	0	3
454.0	0	1	0	1
456.0	0	1	0	0
457.0	0	1	0	0
458.0	0	1	0	0
459.0	0	1	0	1
460.0	0	2	0	0
461.0	0	0	0	2
463.0	0	2	0	0
464.0	0	0	0	1
465.0	0	2	0	0
466.0	0	3	0	0
467.0	0	1	0	0
468.0	0	1	0	0
469.0	0	1	0	1
470.0	0	0	0	2
471.0	0	1	0	0
472.0	0	1	0	0
473.0	0	1	0	0
474.0	0	1	0	1
475.0	0	1	0	1
477.0	0	3	0	0
479.0	0	1	0	0
480.0	0	1	0	1
481.0	0	0	0	2
482.0	0	0	0	1
483.0	0	1	0	0
484.0	0	0	0	1
485.0	0	1	0	0
486.0	0	2	0	1
487.0	0	1	0	1
489.0	0	1	0	3
491.0	0	1	0	1
495.0	0	1	0	2
496.0	0	1	0	1
497.0	0	0	0	1
498.0	0	1	0	1
500.0	0	1	0	0
502.0	0	0	0	1
503.0	0	1	0	1
505.0	0	1	0	1
506.0	0	1	0	0
507.0	0	0	0	1
508.0	0	1	0	0
509.0	0	0	0	1
510.0	0	1	0	1
511.0	0	2	0	1
513.0	0	1	0	1
514.0	0	1	0	1
515.0	0	0	0	1
517.0	0	1	0	1
518.0	0	0	0	1
519.0	0	1	0	0
522.0	0	1	0	0
524.0	0	2	0	0
525.0	0	0	0	1
526.0	0	0	0	2
529.0	0	2	0	0
530.0	0	1	0	1
531.0	0	1	0	0
532.0	0	2	0	0
533.0	0	0	0	1
534.0	0	1	0	0
538.0	0	1	0	1
539.0	0	0	0	2
542.0	0	0	0	1
544.0	0	1	0	0
546.0	0	0	0	2
549.0	0	1	0	1
553.0	0	0	0	1
554.0	0	1	0	2
555.0	0	1	0	0
556.0	0	1	0	0
557.0	0	1	0	0
558.0	0	1	0	1
559.0	0	0	0	1
560.0	0	1	0	0
561.0	0	1	0	0
563.0	0	1	0	0
564.0	0	1	0	1
565.0	0	1	0	0
569.0	0	1	0	0
570.0	0	0	0	3
572.0	0	1	0	0
574.0	0	1	0	0
575.0	0	0	0	1
576.0	0	0	0	1
577.0	0	1	0	1
578.0	0	1	0	1
580.0	0	0	0	2
581.0	0	2	0	0
582.0	0	0	0	1
583.0	0	3	0	0
586.0	0	1	0	2
588.0	0	1	0	0
589.0	0	0	0	2
590.0	0	0	0	1
591.0	0	0	0	2
595.0	0	1	0	0
599.0	0	0	0	1
601.0	0	1	0	0
610.0	0	1	0	1
611.0	0	1	0	0
614.0	0	1	0	0
617.0	0	0	0	1
619.0	0	0	0	2
620.0	0	2	0	0
623.0	0	2	0	1
626.0	0	1	0	0
627.0	0	1	0	1
629.0	0	1	0	1
630.0	0	1	0	1
631.0	0	2	0	0
632.0	0	1	0	1
635.0	0	1	0	0
636.0	0	0	0	1
637.0	0	0	0	1
638.0	0	1	0	0
639.0	0	2	0	1
640.0	0	0	0	1
646.0	0	1	0	1
647.0	0	2	0	0
649.0	0	1	0	0
650.0	0	1	0	0
654.0	0	1	0	1
655.0	0	0	0	1
656.0	0	1	0	0
661.0	0	1	0	0
669.0	0	0	0	1
670.0	0	1	0	0
678.0	0	1	0	0
682.0	0	1	0	0
685.0	0	1	0	0
691.0	0	0	0	1
694.0	0	0	0	1
703.0	0	0	0	1
705.0	0	0	0	1
706.0	0	2	0	1
708.0	0	1	0	0
712.0	0	1	0	2
719.0	0	0	0	1
725.0	0	1	0	0
726.0	0	0	0	1
727.0	0	0	0	1
732.0	0	1	0	0
733.0	0	0	0	1
735.0	0	0	0	1
737.0	0	1	0	0
738.0	0	1	0	1
740.0	0	0	0	1
744.0	0	1	0	0
750.0	0	1	0	0
753.0	0	0	0	1
758.0	0	1	0	0
760.0	0	1	0	0
763.0	0	1	0	0
766.0	0	1	0	0
769.0	0	0	0	1
772.0	0	1	0	0
779.0	0	0	0	1
781.0	0	2	0	0
786.0	0	1	0	0
792.0	0	1	0	0
795.0	0	0	0	1
797.0	0	0	0	1
798.0	0	1	0	0
813.0	0	0	0	3
815.0	0	0	0	1
820.0	0	1	0	1
834.0	0	1	0	0
836.0	0	1	0	0
845.0	0	1	0	0
848.0	0	0	0	1
851.0	0	0	0	1
853.0	0	1	0	0
854.0	0	1	0	1
861.0	0	1	0	0
862.0	0	1	0	0
870.0	0	1	0	0
879.0	0	0	0	1
889.0	0	1	0	0
898.0	0	1	0	0
906.0	0	0	0	1
927.0	0	1	0	0
936.0	0	0	0	1
938.0	0	0	0	1
950.0	0	1	0	0
969.0	0	0	0	1
977.0	0	0	0	1
978.0	0	1	0	0
984.0	0	1	0	0
994.0	0	0	0	1
1009.0	0	0	0	1
1013.0	0	1	0	0
1034.0	0	1	0	0
1036.0	0	1	0	0
1037.0	0	0	0	1
1039.0	0	0	0	1
1041.0	0	0	0	1
1043.0	0	0	0	1
1049.0	0	0	0	1
1050.0	0	0	0	1
1064.0	0	0	0	1
1068.0	0	1	0	0
1070.0	0	1	0	0
1080.0	0	1	0	0
1087.0	0	1	0	0
1109.0	0	1	0	0
1116.0	0	0	0	1
1119.0	0	1	0	0
1124.0	0	0	0	1
1133.0	0	1	0	1
1134.0	0	1	0	0
1148.0	0	0	0	1
1157.0	0	1	0	0
1173.0	0	0	0	1
1185.0	0	1	0	0
1187.0	0	0	0	1
1194.0	0	1	0	0
1210.0	0	1	0	0
1214.0	0	0	0	1
1220.0	0	0	0	1
1224.0	0	0	0	1
1225.0	0	1	0	0
1251.0	0	1	0	0
1263.0	0	1	0	0
1264.0	0	1	0	0
1286.0	0	0	0	1
1296.0	0	0	0	1
1301.0	0	1	0	0
1308.0	0	0	0	1
1321.0	0	1	0	0
1343.0	0	2	0	0
1373.0	0	1	0	0
1381.0	0	0	0	1
1411.0	0	0	0	1
1432.0	0	0	0	1
1441.0	0	1	0	0
1492.0	0	1	0	0
1528.0	0	0	0	1
1543.0	0	1	0	0
1615.0	0	0	0	1
1632.0	0	0	0	1
1638.0	0	1	0	0
1641.0	0	0	0	1
1692.0	0	1	0	0
1741.0	0	1	0	0
1743.0	0	1	0	0
1923.0	0	0	0	1
2020.0	0	0	0	1
2042.0	0	1	0	0
2145.0	0	1	0	0
2489.0	0	0	0	1
2600.0	0	1	0	0

