## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400698/n27_sorted.bam --OUTPUT /tmp/itamburi/36400698/n27_dd.bam --METRICS_FILE /tmp/itamburi/36400698/n27_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:50:00 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20390118	1715656	0	0	6907993	1157060	0.338791	25366357

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
145.0	0	11	0	21
146.0	0	21	0	14
147.0	0	23	0	16
148.0	0	16	0	13
149.0	0	16	0	12
150.0	0	19	0	22
151.0	0	14	0	21
152.0	0	10	0	18
153.0	0	16	0	17
154.0	0	12	0	17
155.0	0	19	0	15
156.0	0	14	0	15
157.0	0	14	0	15
158.0	0	19	0	17
159.0	0	15	0	17
160.0	0	19	0	19
161.0	0	14	1	18
162.0	0	9	0	13
163.0	0	20	0	11
164.0	0	16	0	14
165.0	0	17	0	7
166.0	0	19	0	11
167.0	0	23	0	9
168.0	0	16	0	10
169.0	0	19	0	16
170.0	0	13	0	11
171.0	0	15	0	15
172.0	0	12	0	9
173.0	0	9	0	10
174.0	0	11	0	8
175.0	0	13	0	12
176.0	0	12	0	11
177.0	0	14	0	8
178.0	0	10	0	8
179.0	0	5	0	10
180.0	0	10	1	6
181.0	0	7	0	12
182.0	0	4	0	12
183.0	0	16	0	7
184.0	0	10	0	10
185.0	0	9	0	6
186.0	0	7	0	7
187.0	0	7	0	8
188.0	0	14	0	7
189.0	0	11	0	12
190.0	0	10	0	8
191.0	0	5	0	10
192.0	0	2	0	11
193.0	0	15	0	11
194.0	0	8	0	13
195.0	0	8	0	6
196.0	0	11	0	4
197.0	0	10	0	10
198.0	0	9	0	8
199.0	0	8	0	4
200.0	0	11	0	7
201.0	0	5	0	9
202.0	0	8	0	4
203.0	0	8	0	7
204.0	0	9	0	8
205.0	0	9	0	4
206.0	0	3	0	3
207.0	0	10	0	5
208.0	0	8	0	5
209.0	0	5	0	10
210.0	0	2	0	1
211.0	0	12	0	7
212.0	0	6	0	7
213.0	0	5	0	3
214.0	0	4	0	7
215.0	0	6	0	4
216.0	0	7	0	4
217.0	0	8	0	4
218.0	0	9	0	5
219.0	0	6	0	4
220.0	0	3	0	2
221.0	0	4	0	7
222.0	0	6	0	12
223.0	0	5	0	6
224.0	0	11	0	4
225.0	0	3	0	6
226.0	0	5	0	5
227.0	0	2	0	3
228.0	0	6	0	8
229.0	0	3	0	4
230.0	0	2	0	0
231.0	0	3	0	3
232.0	0	7	0	4
233.0	0	3	0	3
234.0	0	6	0	5
235.0	0	6	0	5
236.0	0	5	0	2
237.0	0	7	0	1
238.0	0	4	0	1
239.0	0	5	0	4
240.0	0	6	0	5
241.0	0	5	0	8
242.0	0	4	0	6
243.0	0	6	0	2
244.0	0	3	0	4
245.0	0	6	0	6
246.0	0	3	0	2
247.0	0	6	0	2
248.0	0	2	0	3
249.0	0	3	0	3
250.0	0	5	0	7
251.0	0	7	0	2
252.0	0	5	0	3
253.0	0	4	0	1
254.0	0	3	0	3
255.0	0	1	0	3
256.0	0	3	0	3
257.0	0	3	0	4
258.0	0	9	0	4
259.0	0	3	0	3
260.0	0	1	0	6
261.0	0	2	0	3
262.0	0	2	0	4
263.0	0	0	0	2
264.0	0	4	0	3
265.0	0	3	0	4
266.0	0	2	0	1
267.0	0	3	0	3
268.0	0	4	0	1
269.0	0	2	0	3
270.0	0	0	0	1
271.0	0	2	0	5
272.0	0	4	0	6
273.0	0	3	0	2
274.0	0	1	0	2
275.0	0	4	0	3
276.0	0	2	0	3
277.0	0	2	0	3
278.0	0	2	0	3
279.0	0	4	1	1
280.0	0	1	0	2
281.0	0	3	0	4
282.0	0	2	0	7
283.0	0	4	0	2
284.0	0	4	0	2
285.0	0	6	0	1
286.0	0	3	0	3
287.0	0	2	0	3
288.0	0	3	0	1
289.0	0	3	0	0
290.0	0	4	0	7
291.0	0	5	0	0
292.0	0	1	0	3
293.0	0	5	0	1
294.0	0	3	0	0
295.0	0	1	0	0
296.0	0	3	0	2
297.0	0	2	0	5
298.0	0	0	0	1
299.0	0	4	0	1
300.0	0	3	0	3
301.0	0	4	0	0
302.0	0	2	0	2
303.0	0	3	0	1
304.0	0	3	0	3
305.0	0	0	0	3
306.0	0	2	0	0
307.0	0	2	0	0
308.0	0	1	0	1
309.0	0	2	0	0
310.0	0	4	0	2
311.0	0	2	0	1
312.0	0	1	0	1
313.0	0	1	0	3
314.0	0	1	0	2
315.0	0	2	0	1
317.0	0	3	0	1
318.0	0	2	0	3
319.0	0	4	0	3
320.0	0	0	0	1
321.0	0	1	0	1
322.0	0	2	0	1
323.0	0	0	0	2
324.0	0	0	0	2
325.0	0	1	0	2
326.0	0	2	0	1
327.0	0	1	0	1
328.0	0	2	0	0
329.0	0	1	0	2
330.0	0	2	0	1
331.0	0	2	0	0
332.0	0	3	0	0
333.0	0	2	0	2
334.0	0	1	0	0
336.0	0	2	0	2
337.0	0	2	0	0
338.0	0	1	0	3
339.0	0	4	0	1
340.0	0	0	0	1
341.0	0	0	0	1
342.0	0	2	0	1
343.0	0	2	0	3
344.0	0	0	0	2
345.0	0	1	0	2
346.0	0	2	0	5
347.0	0	1	0	0
348.0	0	0	0	1
349.0	0	2	0	0
351.0	0	2	0	6
352.0	0	1	0	0
353.0	0	1	0	3
354.0	0	1	0	0
355.0	0	2	0	1
356.0	0	1	0	2
357.0	0	1	0	1
358.0	0	1	0	0
359.0	0	1	0	0
360.0	0	1	0	2
362.0	0	2	0	2
363.0	0	1	0	1
364.0	0	3	0	0
365.0	0	4	0	4
366.0	0	1	0	0
367.0	0	0	0	1
368.0	0	1	0	0
369.0	0	1	0	1
371.0	0	0	0	2
372.0	0	1	0	1
373.0	0	2	0	0
374.0	0	2	0	2
375.0	0	1	0	0
376.0	0	1	0	1
377.0	0	3	0	2
378.0	0	3	0	1
380.0	0	2	0	1
381.0	0	1	0	0
382.0	0	0	0	1
383.0	0	3	0	1
384.0	0	1	0	0
385.0	0	0	0	1
386.0	0	0	0	2
387.0	0	2	0	1
388.0	0	0	0	2
390.0	0	0	0	1
391.0	0	0	0	3
392.0	0	1	0	2
395.0	0	1	0	1
396.0	0	1	0	2
397.0	0	1	0	2
398.0	0	0	0	1
399.0	0	2	0	0
400.0	0	0	0	3
401.0	0	2	0	0
402.0	0	1	0	1
404.0	0	1	0	0
406.0	0	1	0	1
407.0	0	0	0	2
408.0	0	3	0	2
409.0	0	2	0	2
410.0	0	1	0	1
411.0	0	1	0	1
412.0	0	2	0	0
414.0	0	0	0	3
415.0	0	0	0	2
416.0	0	2	0	0
417.0	0	2	0	0
418.0	0	1	0	1
420.0	0	0	0	3
421.0	0	4	0	0
422.0	0	4	0	3
423.0	0	0	0	1
424.0	0	1	0	3
426.0	0	1	0	0
429.0	0	1	0	0
430.0	0	2	0	0
431.0	0	1	0	1
432.0	0	1	0	1
433.0	0	2	0	0
434.0	0	1	0	0
435.0	0	2	0	1
436.0	0	1	0	0
437.0	0	0	0	3
438.0	0	1	0	1
439.0	0	1	0	3
440.0	0	1	0	0
441.0	0	2	0	0
442.0	0	0	0	2
443.0	0	2	0	1
444.0	0	0	0	2
445.0	0	1	0	1
447.0	0	1	0	0
448.0	0	0	0	1
450.0	0	1	0	0
451.0	0	0	0	1
452.0	0	0	0	1
453.0	0	1	0	0
454.0	0	2	0	0
455.0	0	0	0	2
456.0	0	1	0	1
458.0	0	1	0	0
460.0	0	1	0	0
462.0	0	3	0	0
463.0	0	1	0	0
464.0	0	1	0	0
465.0	0	3	0	2
467.0	0	1	0	1
469.0	0	2	0	0
472.0	0	0	0	1
473.0	0	1	0	0
474.0	0	2	0	1
475.0	0	0	0	1
476.0	0	0	0	2
477.0	0	5	0	0
478.0	0	0	0	1
479.0	0	1	0	0
481.0	0	0	0	1
482.0	0	0	0	3
485.0	0	2	0	0
486.0	0	1	0	0
487.0	0	0	0	1
488.0	0	1	0	0
490.0	0	0	0	1
492.0	0	3	0	1
497.0	0	0	0	1
498.0	0	1	0	0
499.0	0	0	0	1
500.0	0	0	0	1
505.0	0	1	0	0
506.0	0	2	0	1
507.0	0	1	0	0
508.0	0	0	0	1
510.0	0	0	0	2
512.0	0	1	0	0
513.0	0	1	0	2
514.0	0	2	0	0
518.0	0	0	0	1
519.0	0	0	0	1
525.0	0	2	0	0
526.0	0	2	0	0
528.0	0	2	0	0
529.0	0	0	0	1
532.0	0	0	0	1
533.0	0	0	0	1
534.0	0	0	0	1
536.0	0	1	0	0
540.0	0	1	0	0
541.0	0	0	0	1
544.0	0	1	0	0
545.0	0	0	0	1
548.0	0	1	0	0
549.0	0	0	0	1
552.0	0	0	0	2
553.0	0	1	0	0
555.0	0	1	0	0
560.0	0	1	0	1
561.0	0	2	0	0
562.0	0	0	0	1
563.0	0	1	0	1
565.0	0	1	0	0
570.0	0	1	0	1
571.0	0	1	0	0
574.0	0	0	0	1
581.0	0	2	0	0
582.0	0	0	0	1
591.0	0	2	0	1
593.0	0	0	0	1
596.0	0	1	0	1
599.0	0	1	0	0
604.0	0	0	0	1
605.0	0	0	0	1
610.0	0	1	0	1
611.0	0	1	0	0
613.0	0	0	0	2
616.0	0	0	0	1
620.0	0	1	0	0
626.0	0	1	0	2
635.0	0	2	0	0
638.0	0	1	0	0
639.0	0	1	0	0
641.0	0	0	0	1
644.0	0	1	0	0
648.0	0	0	0	1
650.0	0	1	0	0
654.0	0	0	0	1
656.0	0	1	0	0
664.0	0	1	0	0
665.0	0	1	0	0
666.0	0	0	0	2
674.0	0	1	0	0
677.0	0	1	0	0
691.0	0	0	0	1
692.0	0	1	0	0
693.0	0	1	0	0
696.0	0	0	0	1
698.0	0	1	0	0
703.0	0	0	0	1
705.0	0	1	0	0
706.0	0	0	0	1
708.0	0	1	0	0
710.0	0	0	0	1
714.0	0	0	0	1
718.0	0	0	0	1
719.0	0	0	0	1
721.0	0	1	0	0
722.0	0	0	0	1
724.0	0	0	0	1
731.0	0	1	0	1
740.0	0	0	0	1
748.0	0	1	0	0
757.0	0	0	0	1
759.0	0	1	0	0
761.0	0	1	0	0
762.0	0	1	0	0
767.0	0	1	0	0
771.0	0	1	0	0
775.0	0	1	0	1
776.0	0	0	0	1
778.0	0	0	0	1
788.0	0	0	0	1
794.0	0	0	0	2
795.0	0	2	0	1
797.0	0	0	0	1
806.0	0	0	0	1
816.0	0	0	0	1
817.0	0	0	0	1
819.0	0	0	0	1
820.0	0	1	0	0
821.0	0	1	0	0
822.0	0	0	0	1
824.0	0	1	0	1
829.0	0	0	0	1
832.0	0	1	0	0
833.0	0	1	0	0
841.0	0	1	0	0
842.0	0	0	0	1
848.0	0	1	0	0
849.0	0	0	0	1
851.0	0	1	0	0
857.0	0	1	0	0
860.0	0	1	0	1
868.0	0	1	0	0
872.0	0	1	0	0
876.0	0	1	0	0
878.0	0	1	0	0
882.0	0	1	0	0
885.0	0	1	0	0
886.0	0	0	0	1
888.0	0	1	0	0
904.0	0	1	0	0
910.0	0	1	0	0
918.0	0	0	0	1
922.0	0	1	0	0
939.0	0	0	0	1
955.0	0	1	0	0
968.0	0	0	0	1
970.0	0	0	0	1
984.0	0	1	0	0
986.0	0	0	0	1
990.0	0	1	0	0
1021.0	0	1	0	0
1043.0	0	0	0	1
1068.0	0	1	0	0
1076.0	0	1	0	0
1077.0	0	0	0	1
1082.0	0	0	0	1
1091.0	0	1	0	0
1102.0	0	0	0	1
1133.0	0	0	0	1
1141.0	0	1	0	1
1148.0	0	0	0	1
1149.0	0	1	0	0
1160.0	0	1	0	0
1176.0	0	0	0	1
1207.0	0	1	0	0
1217.0	0	1	0	0
1218.0	0	0	0	1
1232.0	0	1	0	0
1259.0	0	1	0	0
1268.0	0	1	0	0
1291.0	0	0	0	1
1292.0	0	0	0	1
1296.0	0	0	0	1
1333.0	0	0	0	1
1352.0	0	1	0	0
1383.0	0	1	0	0
1385.0	0	1	0	0
1396.0	0	1	0	0
1427.0	0	0	0	1
1470.0	0	0	0	1
1477.0	0	1	0	0
1482.0	0	0	0	1
1560.0	0	1	0	0
1582.0	0	1	0	0
1782.0	0	0	0	1
1904.0	0	1	0	0
2031.0	0	0	0	1
2191.0	0	1	0	0
2267.0	0	0	0	1
2274.0	0	0	0	1
2453.0	0	1	0	0
2545.0	0	1	0	0

