## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400723/n80_sorted.bam --OUTPUT /tmp/itamburi/36400723/n80_dd.bam --METRICS_FILE /tmp/itamburi/36400723/n80_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:55:13 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20696207	1903694	0	0	9665722	1017268	0.467029	15186860

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
395.0	0	2	0	1
396.0	0	2	0	3
397.0	0	2	0	3
398.0	0	1	0	3
399.0	0	4	0	1
400.0	0	1	0	4
401.0	0	1	0	1
402.0	0	1	0	1
403.0	0	3	0	2
404.0	0	2	0	0
405.0	0	2	0	3
406.0	0	3	0	1
407.0	0	4	0	3
409.0	0	2	0	2
410.0	0	1	0	0
411.0	0	2	0	1
412.0	0	1	0	0
413.0	0	0	0	2
414.0	0	2	0	2
415.0	0	1	0	2
416.0	0	3	0	4
418.0	0	5	0	1
419.0	0	1	0	4
420.0	0	2	0	0
421.0	0	2	0	1
422.0	0	2	0	1
423.0	0	0	0	3
424.0	0	1	0	4
425.0	0	2	0	2
427.0	0	0	0	2
428.0	0	4	0	4
429.0	0	2	0	1
430.0	0	1	0	2
431.0	0	3	0	0
432.0	0	2	0	1
433.0	0	1	0	2
434.0	0	1	0	2
435.0	0	2	0	1
436.0	0	2	0	1
437.0	0	1	0	0
438.0	0	4	0	2
439.0	0	2	0	3
440.0	0	3	0	3
441.0	0	1	0	5
442.0	0	3	0	0
443.0	0	2	0	1
444.0	0	1	0	0
445.0	0	1	0	0
446.0	0	0	0	3
447.0	0	2	0	1
448.0	0	3	0	0
449.0	0	1	0	0
450.0	0	3	0	1
451.0	0	1	0	1
452.0	0	1	0	0
453.0	0	3	0	2
454.0	0	2	0	0
455.0	0	0	0	1
456.0	0	1	0	2
457.0	0	1	0	0
458.0	0	1	0	0
459.0	0	3	0	1
461.0	0	1	0	0
462.0	0	1	0	2
463.0	0	2	0	3
464.0	0	1	0	3
465.0	0	1	0	1
466.0	0	1	0	1
467.0	0	2	0	0
468.0	0	2	0	1
469.0	0	1	0	0
470.0	0	2	0	1
471.0	0	3	0	0
473.0	0	0	0	1
474.0	0	1	0	1
475.0	0	0	0	1
476.0	0	1	0	1
477.0	0	0	0	2
479.0	0	0	0	1
480.0	0	2	0	1
481.0	0	2	0	2
482.0	0	1	0	1
483.0	0	0	0	2
484.0	0	1	0	0
485.0	0	2	0	0
486.0	0	1	0	0
487.0	0	2	0	0
488.0	0	2	0	1
489.0	0	1	0	0
490.0	0	0	0	2
491.0	0	1	0	1
492.0	0	0	0	2
493.0	0	0	0	2
494.0	0	1	0	0
495.0	0	1	0	0
496.0	0	1	0	2
497.0	0	0	0	1
498.0	0	1	0	3
499.0	0	0	0	1
500.0	0	2	0	1
501.0	0	0	0	1
502.0	0	2	0	1
504.0	0	2	0	0
506.0	0	0	0	1
507.0	0	1	0	0
508.0	0	0	0	1
509.0	0	1	0	0
510.0	0	2	0	0
512.0	0	0	0	1
513.0	0	2	0	1
514.0	0	1	0	0
515.0	0	2	0	0
519.0	0	2	0	1
520.0	0	0	0	3
521.0	0	2	0	0
522.0	0	3	0	1
523.0	0	1	0	0
524.0	0	2	0	1
525.0	0	1	0	0
527.0	0	0	0	1
529.0	0	0	0	1
530.0	0	0	0	1
534.0	0	1	0	2
536.0	0	3	0	1
538.0	0	1	0	0
540.0	0	1	0	0
541.0	0	1	0	2
542.0	0	0	0	1
543.0	0	0	0	1
544.0	0	0	0	1
545.0	0	1	0	1
546.0	0	0	0	1
547.0	0	2	0	0
548.0	0	1	0	0
549.0	0	0	0	1
550.0	0	0	0	2
551.0	0	2	0	1
554.0	0	1	0	1
555.0	0	4	0	0
557.0	0	0	0	1
558.0	0	1	0	1
560.0	0	1	0	2
561.0	0	0	0	1
563.0	0	1	0	1
564.0	0	1	0	0
566.0	0	0	0	1
567.0	0	0	0	2
568.0	0	1	0	1
572.0	0	1	0	1
573.0	0	1	0	0
574.0	0	1	0	0
575.0	0	0	0	1
576.0	0	1	0	1
578.0	0	1	0	0
580.0	0	1	0	1
584.0	0	0	0	1
585.0	0	2	0	0
586.0	0	1	0	0
587.0	0	0	0	1
588.0	0	1	0	1
593.0	0	1	0	1
594.0	0	1	0	0
596.0	0	1	0	1
600.0	0	1	0	0
603.0	0	0	0	1
604.0	0	0	0	1
606.0	0	1	0	0
608.0	0	2	0	1
609.0	0	1	0	0
610.0	0	1	0	0
612.0	0	0	0	1
613.0	0	1	0	0
614.0	0	1	0	0
615.0	0	2	0	1
616.0	0	0	0	1
618.0	0	1	0	1
620.0	0	0	0	1
621.0	0	0	0	1
628.0	0	1	0	1
629.0	0	1	0	0
633.0	0	0	0	1
634.0	0	1	0	1
635.0	0	1	0	0
637.0	0	1	0	0
639.0	0	1	0	0
640.0	0	0	0	1
643.0	0	1	0	0
644.0	0	1	0	0
645.0	0	0	0	1
647.0	0	2	0	0
649.0	0	1	0	0
651.0	0	1	0	0
656.0	0	2	0	2
660.0	0	1	0	0
662.0	0	0	0	1
663.0	0	0	0	1
666.0	0	1	0	1
667.0	0	0	0	2
668.0	0	1	0	0
669.0	0	0	0	1
673.0	0	1	0	0
676.0	0	0	0	1
685.0	0	0	0	1
692.0	0	1	0	0
695.0	0	0	0	1
699.0	0	1	0	2
700.0	0	0	0	1
701.0	0	0	0	1
704.0	0	1	0	0
706.0	0	2	0	0
707.0	0	0	0	1
710.0	0	1	0	0
715.0	0	1	0	0
721.0	0	1	0	0
722.0	0	1	0	0
726.0	0	2	0	1
728.0	0	0	0	1
730.0	0	0	0	1
731.0	0	0	0	1
737.0	0	1	0	0
738.0	0	0	0	1
742.0	0	0	0	2
743.0	0	0	0	2
747.0	0	0	0	1
749.0	0	1	0	0
750.0	0	1	0	0
754.0	0	1	0	0
757.0	0	0	0	1
761.0	0	1	0	0
762.0	0	0	0	1
767.0	0	0	0	1
768.0	0	1	0	0
771.0	0	1	0	0
773.0	0	2	0	0
776.0	0	1	0	0
782.0	0	1	0	0
783.0	0	0	0	1
789.0	0	1	0	0
791.0	0	0	0	1
794.0	0	0	0	1
799.0	0	1	0	1
803.0	0	1	0	0
804.0	0	0	0	1
806.0	0	1	0	0
808.0	0	0	0	1
809.0	0	0	0	1
818.0	0	1	0	0
820.0	0	0	0	1
825.0	0	2	0	0
829.0	0	1	0	0
832.0	0	1	0	0
840.0	0	1	0	0
843.0	0	1	0	1
851.0	0	1	0	0
852.0	0	0	0	1
857.0	0	0	0	1
860.0	0	1	0	0
863.0	0	1	0	0
865.0	0	1	0	0
868.0	0	0	0	1
871.0	0	1	0	0
887.0	0	0	0	1
896.0	0	0	0	1
899.0	0	1	0	0
903.0	0	0	0	1
910.0	0	0	0	1
914.0	0	0	0	1
915.0	0	1	0	0
916.0	0	0	0	1
917.0	0	0	0	1
918.0	0	0	0	1
919.0	0	1	0	0
922.0	0	1	0	0
924.0	0	0	0	1
925.0	0	0	0	1
937.0	0	0	0	1
942.0	0	0	0	1
943.0	0	1	0	0
945.0	0	1	0	0
953.0	0	0	0	1
955.0	0	0	0	1
958.0	0	1	0	0
960.0	0	1	0	0
965.0	0	0	0	1
967.0	0	1	0	0
968.0	0	1	0	0
969.0	0	0	0	1
971.0	0	0	0	1
975.0	0	2	0	0
976.0	0	2	0	0
996.0	0	1	0	0
997.0	0	1	0	0
998.0	0	0	0	1
1005.0	0	1	0	0
1008.0	0	1	0	0
1039.0	0	1	0	0
1058.0	0	0	0	1
1062.0	0	1	0	0
1068.0	0	0	0	1
1074.0	0	0	0	1
1081.0	0	1	0	0
1089.0	0	0	0	1
1134.0	0	0	0	1
1140.0	0	1	0	0
1141.0	0	1	0	0
1154.0	0	1	0	1
1181.0	0	1	0	0
1187.0	0	0	0	1
1188.0	0	0	0	1
1193.0	0	1	0	0
1211.0	0	0	0	1
1219.0	0	1	0	0
1228.0	0	1	0	0
1230.0	0	0	0	1
1233.0	0	0	0	1
1258.0	0	0	0	1
1259.0	0	1	0	0
1269.0	0	1	0	0
1288.0	0	0	0	1
1294.0	0	0	0	1
1295.0	0	1	0	0
1301.0	0	0	0	1
1307.0	0	0	0	1
1308.0	0	0	0	1
1317.0	0	1	0	0
1337.0	0	1	0	0
1345.0	0	1	0	0
1349.0	0	1	0	0
1360.0	0	0	0	1
1362.0	0	1	0	0
1370.0	0	0	0	1
1380.0	0	2	0	0
1418.0	0	1	0	0
1422.0	0	0	0	1
1423.0	0	1	0	0
1436.0	0	0	0	1
1500.0	0	1	0	0
1527.0	0	1	0	0
1543.0	0	0	0	1
1563.0	0	0	0	1
1603.0	0	0	0	1
1628.0	0	0	0	1
1631.0	0	2	0	0
1668.0	0	1	0	0
1689.0	0	1	0	0
1779.0	0	0	0	1
1802.0	0	0	0	1
1858.0	0	1	0	0
1900.0	0	0	0	1
1927.0	0	1	0	0
1982.0	0	1	0	0
2183.0	0	0	0	1
2217.0	0	0	0	1
2312.0	0	1	0	0
2343.0	0	1	0	0
2491.0	0	0	0	1
2595.0	0	1	0	0

