## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400655/n24_sorted.bam --OUTPUT /tmp/itamburi/36400655/n24_dd.bam --METRICS_FILE /tmp/itamburi/36400655/n24_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:52:06 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	22996211	2190484	0	0	9030515	1207981	0.392696	22535726

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
64.0	1.613649	228	0	203
65.0	1.613649	215	1	198
66.0	1.613649	180	2	188
67.0	1.613649	192	1	146
68.0	1.613649	217	3	179
69.0	1.613649	178	1	153
70.0	1.613649	177	3	171
71.0	1.613649	150	0	149
72.0	1.613649	174	0	135
73.0	1.613649	144	1	148
74.0	1.613649	134	0	128
75.0	1.613649	131	1	129
76.0	1.613649	140	1	133
77.0	1.613649	129	3	99
78.0	1.613649	130	1	114
79.0	1.613649	101	1	123
80.0	1.613649	116	4	116
81.0	1.613649	136	0	111
82.0	1.613649	111	0	102
83.0	1.613649	94	1	92
84.0	1.613649	116	1	116
85.0	1.613649	114	0	99
86.0	1.613649	93	0	94
87.0	1.613649	95	1	103
88.0	1.613649	105	1	72
89.0	1.613649	102	0	82
90.0	1.613649	104	0	81
91.0	1.613649	91	1	87
92.0	1.613649	72	0	70
93.0	1.613649	83	1	98
94.0	1.613649	82	0	87
95.0	1.613649	60	1	63
96.0	1.613649	89	1	84
97.0	1.613649	90	3	71
98.0	1.613649	87	0	72
99.0	1.613649	69	0	71
100.0	1.613649	83	1	70
101.0	0	56	1	70
102.0	0	56	1	68
103.0	0	74	0	58
104.0	0	66	0	55
105.0	0	56	1	64
106.0	0	62	0	46
107.0	0	71	0	63
108.0	0	57	0	49
109.0	0	46	0	57
110.0	0	60	0	39
111.0	0	55	1	45
112.0	0	52	0	48
113.0	0	47	0	45
114.0	0	59	0	44
115.0	0	55	0	49
116.0	0	47	2	51
117.0	0	53	0	36
118.0	0	47	0	50
119.0	0	46	0	34
120.0	0	51	0	37
121.0	0	49	2	38
122.0	0	39	0	49
123.0	0	35	0	33
124.0	0	49	0	35
125.0	0	35	0	44
126.0	0	48	1	40
127.0	0	36	1	40
128.0	0	36	0	37
129.0	0	38	0	33
130.0	0	32	0	42
131.0	0	43	0	28
132.0	0	37	0	31
133.0	0	37	0	32
134.0	0	29	0	30
135.0	0	32	1	37
136.0	0	41	0	36
137.0	0	34	1	31
138.0	0	29	1	22
139.0	0	39	0	30
140.0	0	21	0	31
141.0	0	26	0	21
142.0	0	29	0	17
143.0	0	32	0	20
144.0	0	27	0	27
145.0	0	34	0	19
146.0	0	23	0	27
147.0	0	34	0	30
148.0	0	16	0	23
149.0	0	33	1	21
150.0	0	21	0	31
151.0	0	16	0	27
152.0	0	30	1	26
153.0	0	16	0	16
154.0	0	22	1	20
155.0	0	21	0	21
156.0	0	22	0	24
157.0	0	29	0	15
158.0	0	14	0	19
159.0	0	17	0	18
160.0	0	30	0	15
161.0	0	12	0	18
162.0	0	14	0	17
163.0	0	25	0	19
164.0	0	19	0	23
165.0	0	18	0	21
166.0	0	24	0	14
167.0	0	13	0	13
168.0	0	25	0	22
169.0	0	24	0	24
170.0	0	15	0	11
171.0	0	20	0	16
172.0	0	17	0	12
173.0	0	14	0	15
174.0	0	22	0	14
175.0	0	25	0	12
176.0	0	15	0	13
177.0	0	13	0	19
178.0	0	9	1	20
179.0	0	16	0	10
180.0	0	13	0	7
181.0	0	16	0	12
182.0	0	16	0	15
183.0	0	12	0	9
184.0	0	8	0	13
185.0	0	9	1	11
186.0	0	11	0	14
187.0	0	14	0	8
188.0	0	13	0	11
189.0	0	16	0	13
190.0	0	13	0	15
191.0	0	11	0	12
192.0	0	6	1	8
193.0	0	6	0	12
194.0	0	18	0	7
195.0	0	13	0	11
196.0	0	12	0	12
197.0	0	14	0	11
198.0	0	11	0	18
199.0	0	9	0	14
200.0	0	14	0	9
201.0	0	15	0	11
202.0	0	13	0	5
203.0	0	11	0	6
204.0	0	15	0	13
205.0	0	8	0	9
206.0	0	9	0	8
207.0	0	12	0	8
208.0	0	15	0	8
209.0	0	10	0	10
210.0	0	10	0	5
211.0	0	10	0	7
212.0	0	5	0	5
213.0	0	6	0	7
214.0	0	9	0	7
215.0	0	13	0	6
216.0	0	6	0	5
217.0	0	12	0	6
218.0	0	10	0	7
219.0	0	4	0	7
220.0	0	3	0	11
221.0	0	7	0	8
222.0	0	7	0	7
223.0	0	7	0	7
224.0	0	9	0	5
225.0	0	11	0	4
226.0	0	6	0	9
227.0	0	5	0	6
228.0	0	4	0	8
229.0	0	7	0	8
230.0	0	6	0	6
231.0	0	7	0	9
232.0	0	5	0	7
233.0	0	3	0	5
234.0	0	3	0	6
235.0	0	7	0	8
236.0	0	8	0	5
237.0	0	4	0	3
238.0	0	4	0	7
239.0	0	7	0	6
240.0	0	8	0	10
241.0	0	5	0	7
242.0	0	8	0	6
243.0	0	9	0	4
244.0	0	10	0	6
245.0	0	11	0	4
246.0	0	8	0	4
247.0	0	5	0	7
248.0	0	9	0	4
249.0	0	5	0	7
250.0	0	9	0	3
251.0	0	4	0	10
252.0	0	7	0	1
253.0	0	4	0	7
254.0	0	1	0	8
255.0	0	4	0	6
256.0	0	5	0	6
257.0	0	7	0	8
258.0	0	7	0	1
259.0	0	5	0	6
260.0	0	3	0	9
261.0	0	4	0	3
262.0	0	12	0	11
263.0	0	7	0	5
264.0	0	4	0	5
265.0	0	5	0	6
266.0	0	6	0	9
267.0	0	10	0	8
268.0	0	5	0	5
269.0	0	4	0	4
270.0	0	3	0	4
271.0	0	4	0	4
272.0	0	7	0	6
273.0	0	3	0	7
274.0	0	8	0	1
275.0	0	9	0	3
276.0	0	4	0	4
277.0	0	4	0	7
278.0	0	5	0	3
279.0	0	5	0	4
280.0	0	9	0	1
281.0	0	7	0	3
282.0	0	7	0	2
283.0	0	4	0	3
284.0	0	3	0	4
285.0	0	4	0	4
286.0	0	3	0	8
287.0	0	1	0	0
288.0	0	3	0	11
289.0	0	4	0	3
290.0	0	2	0	3
291.0	0	5	0	1
292.0	0	4	0	9
293.0	0	4	0	4
294.0	0	4	0	3
295.0	0	3	0	6
296.0	0	5	0	3
297.0	0	2	0	2
298.0	0	3	0	2
299.0	0	4	0	4
300.0	0	4	0	2
301.0	0	5	0	3
302.0	0	4	0	2
303.0	0	3	0	1
304.0	0	4	0	0
305.0	0	4	0	0
306.0	0	4	0	7
307.0	0	9	0	1
308.0	0	6	0	4
309.0	0	3	0	4
310.0	0	3	0	3
311.0	0	3	0	1
312.0	0	4	0	4
313.0	0	2	0	2
314.0	0	0	0	2
315.0	0	4	0	6
316.0	0	3	0	4
317.0	0	3	0	5
318.0	0	2	0	4
319.0	0	2	0	5
320.0	0	0	0	1
321.0	0	4	0	1
322.0	0	3	0	2
323.0	0	4	0	3
324.0	0	3	0	5
325.0	0	3	0	1
326.0	0	6	0	4
327.0	0	3	0	5
328.0	0	1	0	3
329.0	0	1	0	0
330.0	0	3	0	4
331.0	0	2	0	2
332.0	0	4	0	4
333.0	0	5	0	4
334.0	0	2	0	0
335.0	0	3	0	3
336.0	0	3	0	5
337.0	0	2	0	1
338.0	0	5	0	1
339.0	0	0	0	2
340.0	0	1	0	4
341.0	0	5	0	1
342.0	0	4	0	1
343.0	0	1	0	1
344.0	0	2	0	1
345.0	0	2	0	1
346.0	0	4	0	2
347.0	0	4	0	1
348.0	0	2	0	0
349.0	0	2	0	2
350.0	0	7	0	3
351.0	0	2	0	4
352.0	0	1	0	4
353.0	0	3	0	2
354.0	0	1	0	3
355.0	0	3	0	3
356.0	0	2	0	4
357.0	0	3	0	3
358.0	0	1	0	1
359.0	0	5	0	4
360.0	0	2	0	1
361.0	0	0	0	4
362.0	0	2	0	2
363.0	0	1	0	1
364.0	0	1	0	0
365.0	0	1	0	1
366.0	0	1	0	0
367.0	0	7	0	1
368.0	0	3	0	2
369.0	0	2	0	2
370.0	0	2	0	2
371.0	0	1	0	3
372.0	0	1	0	0
373.0	0	1	0	1
374.0	0	1	0	2
375.0	0	3	0	1
376.0	0	1	0	2
377.0	0	3	0	0
378.0	0	3	0	2
379.0	0	3	0	1
380.0	0	2	0	2
381.0	0	4	0	3
382.0	0	1	0	1
383.0	0	2	0	1
384.0	0	2	0	2
385.0	0	2	0	4
386.0	0	1	0	1
387.0	0	0	0	2
388.0	0	3	0	2
389.0	0	0	0	1
390.0	0	1	0	1
391.0	0	3	0	2
392.0	0	1	0	1
393.0	0	0	0	2
394.0	0	0	0	1
395.0	0	0	0	2
396.0	0	2	0	2
397.0	0	0	0	1
398.0	0	3	0	2
399.0	0	2	0	0
400.0	0	2	0	0
401.0	0	0	0	2
403.0	0	2	0	1
404.0	0	3	0	1
405.0	0	1	0	0
406.0	0	4	0	1
407.0	0	3	0	1
408.0	0	1	0	2
409.0	0	1	0	3
410.0	0	2	0	0
411.0	0	1	0	3
412.0	0	4	0	2
413.0	0	0	0	3
414.0	0	1	0	2
415.0	0	1	0	0
416.0	0	1	0	2
417.0	0	2	0	1
418.0	0	0	0	2
419.0	0	2	0	1
420.0	0	1	0	0
421.0	0	1	0	0
422.0	0	2	0	3
423.0	0	1	0	1
424.0	0	0	0	2
425.0	0	2	0	2
426.0	0	1	0	0
427.0	0	2	0	0
428.0	0	0	0	2
429.0	0	3	0	0
430.0	0	1	0	0
431.0	0	0	0	1
432.0	0	2	0	1
433.0	0	0	0	3
434.0	0	3	0	1
435.0	0	1	0	0
436.0	0	1	0	0
437.0	0	2	0	1
438.0	0	1	0	1
439.0	0	1	0	1
440.0	0	2	0	0
441.0	0	1	0	1
442.0	0	2	0	2
443.0	0	0	0	2
444.0	0	0	0	2
445.0	0	1	0	1
446.0	0	3	0	0
448.0	0	1	0	1
449.0	0	2	0	0
450.0	0	0	0	1
451.0	0	0	0	1
452.0	0	2	0	2
453.0	0	2	0	1
454.0	0	0	0	2
455.0	0	0	0	1
456.0	0	2	0	1
457.0	0	1	0	0
458.0	0	2	0	0
459.0	0	2	0	0
460.0	0	0	0	1
461.0	0	1	0	1
462.0	0	1	0	0
465.0	0	1	0	2
466.0	0	2	0	1
467.0	0	1	0	1
468.0	0	0	0	2
469.0	0	1	0	1
470.0	0	2	0	1
471.0	0	2	0	0
472.0	0	0	0	2
473.0	0	1	0	0
474.0	0	1	0	0
475.0	0	1	0	0
476.0	0	0	0	1
477.0	0	1	0	2
478.0	0	0	0	2
479.0	0	1	0	1
480.0	0	1	0	0
481.0	0	1	0	1
482.0	0	1	0	3
483.0	0	1	0	1
484.0	0	0	0	1
485.0	0	1	0	1
487.0	0	1	0	1
488.0	0	0	0	2
489.0	0	0	0	3
490.0	0	1	0	0
491.0	0	0	0	1
493.0	0	1	0	0
495.0	0	1	0	0
498.0	0	3	0	2
499.0	0	1	0	0
500.0	0	2	0	0
501.0	0	1	1	0
502.0	0	0	0	1
503.0	0	2	0	0
504.0	0	1	0	1
505.0	0	0	0	2
506.0	0	1	0	1
507.0	0	0	0	1
509.0	0	2	0	1
510.0	0	1	0	2
511.0	0	1	0	0
512.0	0	1	0	0
513.0	0	1	0	1
515.0	0	1	0	1
516.0	0	2	0	0
517.0	0	1	0	0
518.0	0	1	0	0
519.0	0	1	0	0
522.0	0	1	0	0
523.0	0	0	0	2
527.0	0	1	0	0
528.0	0	1	0	1
530.0	0	1	0	1
531.0	0	1	0	0
532.0	0	0	0	1
533.0	0	1	0	0
534.0	0	1	0	1
535.0	0	0	0	2
538.0	0	2	0	1
540.0	0	2	0	0
541.0	0	1	0	2
543.0	0	0	0	2
544.0	0	1	0	1
545.0	0	1	0	0
547.0	0	0	0	1
548.0	0	1	0	1
549.0	0	0	0	1
552.0	0	1	0	0
553.0	0	1	0	0
555.0	0	0	0	1
556.0	0	3	0	1
557.0	0	1	0	1
558.0	0	0	0	1
559.0	0	1	0	1
560.0	0	1	0	1
561.0	0	1	0	2
563.0	0	1	0	0
564.0	0	1	0	0
565.0	0	1	0	1
568.0	0	3	0	1
571.0	0	0	0	1
572.0	0	1	0	1
573.0	0	0	0	1
577.0	0	1	0	1
579.0	0	1	0	0
581.0	0	0	0	1
582.0	0	0	0	1
584.0	0	1	0	1
587.0	0	1	0	0
588.0	0	0	0	1
589.0	0	3	0	0
591.0	0	0	0	1
592.0	0	0	0	1
593.0	0	1	0	0
594.0	0	1	0	1
596.0	0	1	0	2
597.0	0	1	0	1
598.0	0	0	0	2
599.0	0	3	0	1
600.0	0	1	0	0
603.0	0	0	0	2
604.0	0	0	0	2
605.0	0	0	0	2
606.0	0	0	0	1
609.0	0	0	0	1
610.0	0	1	0	1
611.0	0	1	0	0
612.0	0	0	0	1
616.0	0	1	0	1
617.0	0	1	0	1
618.0	0	2	0	0
620.0	0	1	0	0
622.0	0	0	0	2
624.0	0	2	0	0
625.0	0	0	0	1
626.0	0	2	0	2
627.0	0	1	0	0
628.0	0	1	0	0
630.0	0	0	0	1
631.0	0	1	0	0
634.0	0	1	0	0
635.0	0	1	0	0
636.0	0	1	0	0
637.0	0	0	0	1
638.0	0	1	0	0
640.0	0	0	0	2
641.0	0	3	0	0
643.0	0	1	0	0
647.0	0	1	0	0
648.0	0	0	0	1
649.0	0	1	0	0
653.0	0	1	0	0
656.0	0	2	0	0
658.0	0	0	0	1
660.0	0	1	0	1
661.0	0	1	0	1
662.0	0	1	0	1
664.0	0	1	0	1
665.0	0	0	0	2
666.0	0	1	0	0
669.0	0	1	0	0
672.0	0	0	0	1
674.0	0	0	0	1
675.0	0	0	0	1
676.0	0	1	0	0
679.0	0	1	0	1
680.0	0	0	0	1
681.0	0	0	0	1
687.0	0	0	0	1
688.0	0	1	0	1
691.0	0	0	0	2
693.0	0	0	0	1
694.0	0	1	0	0
695.0	0	1	0	0
697.0	0	0	0	1
698.0	0	0	0	1
700.0	0	1	0	1
701.0	0	0	0	1
703.0	0	1	0	0
704.0	0	0	0	3
705.0	0	0	0	1
706.0	0	1	0	0
708.0	0	2	0	1
709.0	0	0	0	2
714.0	0	0	0	1
715.0	0	2	0	1
717.0	0	0	0	2
718.0	0	0	0	1
722.0	0	1	0	0
724.0	0	1	0	0
726.0	0	1	0	0
727.0	0	1	0	0
728.0	0	1	0	0
729.0	0	0	0	1
730.0	0	1	0	0
732.0	0	2	0	0
734.0	0	2	0	1
735.0	0	1	0	0
737.0	0	1	0	0
738.0	0	1	0	1
740.0	0	0	0	1
741.0	0	1	0	0
744.0	0	0	0	1
746.0	0	1	0	1
748.0	0	1	0	0
752.0	0	2	0	0
753.0	0	0	0	1
754.0	0	0	0	1
755.0	0	1	0	0
756.0	0	0	0	1
758.0	0	1	0	0
759.0	0	1	0	0
761.0	0	1	0	0
764.0	0	1	0	0
766.0	0	1	0	0
775.0	0	2	0	0
776.0	0	1	0	0
781.0	0	1	0	0
788.0	0	1	0	0
791.0	0	1	0	0
792.0	0	0	0	1
793.0	0	1	0	0
794.0	0	1	0	0
795.0	0	0	0	1
796.0	0	1	0	0
801.0	0	1	0	0
809.0	0	1	0	1
823.0	0	0	0	1
837.0	0	0	0	1
840.0	0	1	0	0
849.0	0	0	0	1
854.0	0	0	0	1
858.0	0	0	0	1
859.0	0	0	0	1
867.0	0	1	0	0
876.0	0	1	0	1
878.0	0	0	0	1
880.0	0	0	0	1
881.0	0	0	0	1
887.0	0	1	0	0
889.0	0	1	0	1
890.0	0	1	0	0
894.0	0	1	0	0
906.0	0	0	0	1
915.0	0	1	0	0
924.0	0	1	0	0
930.0	0	1	0	0
934.0	0	1	0	1
935.0	0	1	0	0
939.0	0	1	0	0
943.0	0	0	0	1
947.0	0	0	0	1
960.0	0	1	0	0
963.0	0	1	0	0
971.0	0	0	0	1
982.0	0	1	0	0
983.0	0	0	0	1
984.0	0	0	0	1
995.0	0	1	0	2
996.0	0	0	0	1
999.0	0	1	0	0
1010.0	0	1	0	0
1015.0	0	0	0	1
1017.0	0	0	0	1
1031.0	0	0	0	1
1033.0	0	0	0	1
1041.0	0	1	0	0
1042.0	0	0	0	1
1044.0	0	1	0	0
1051.0	0	0	0	1
1062.0	0	1	0	0
1067.0	0	1	0	0
1068.0	0	0	0	1
1070.0	0	1	0	0
1082.0	0	2	0	0
1083.0	0	2	0	0
1091.0	0	1	0	0
1094.0	0	0	0	1
1103.0	0	0	0	1
1112.0	0	0	0	1
1127.0	0	0	0	1
1131.0	0	0	0	1
1134.0	0	0	0	1
1139.0	0	0	0	1
1145.0	0	1	0	0
1146.0	0	1	0	0
1147.0	0	1	0	0
1161.0	0	0	0	1
1175.0	0	1	0	0
1186.0	0	1	0	0
1192.0	0	1	0	0
1201.0	0	0	0	1
1204.0	0	0	0	1
1208.0	0	1	0	0
1221.0	0	1	0	0
1223.0	0	1	0	0
1235.0	0	0	0	1
1237.0	0	0	0	1
1249.0	0	1	0	0
1250.0	0	0	0	1
1268.0	0	0	0	1
1276.0	0	0	0	1
1277.0	0	1	0	0
1285.0	0	0	0	1
1323.0	0	0	0	1
1329.0	0	1	0	0
1331.0	0	1	0	0
1338.0	0	2	0	0
1342.0	0	0	0	1
1344.0	0	0	0	1
1361.0	0	0	0	1
1373.0	0	1	0	0
1377.0	0	1	0	0
1390.0	0	1	0	0
1394.0	0	2	0	0
1403.0	0	0	0	1
1411.0	0	0	0	1
1417.0	0	0	0	1
1421.0	0	1	0	0
1430.0	0	0	0	1
1456.0	0	1	0	1
1462.0	0	1	0	0
1489.0	0	0	0	1
1495.0	0	1	0	0
1498.0	0	1	0	0
1507.0	0	1	0	0
1563.0	0	0	0	1
1565.0	0	1	0	0
1575.0	0	0	0	1
1609.0	0	1	0	0
1639.0	0	1	0	0
1653.0	0	0	0	1
1663.0	0	1	0	0
1696.0	0	0	0	1
1754.0	0	0	0	1
1778.0	0	1	0	0
1782.0	0	1	0	0
1788.0	0	0	0	1
1850.0	0	1	0	0
1936.0	0	1	0	0
2031.0	0	0	0	1
2038.0	0	0	0	1
2056.0	0	0	0	1
2093.0	0	0	0	1
2125.0	0	1	0	0
2136.0	0	0	0	1
2142.0	0	1	0	0
2164.0	0	0	0	1
2166.0	0	1	0	0
2213.0	0	1	0	0
2236.0	0	0	0	1
2260.0	0	1	0	0
2273.0	0	1	0	0
2387.0	0	1	0	0
2711.0	0	0	0	1
2748.0	0	0	0	1
2895.0	0	1	0	0
2925.0	0	1	0	0
3463.0	0	0	0	1
3654.0	0	1	0	0
3866.0	0	0	0	1
4366.0	0	1	0	0

