## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL10.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL10.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL10_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:17:28 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1183670	86786109	25595	1499570	686348	19194973	392208	0.223605	168494132

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
208.0	0	38	0	39
209.0	0	19	0	19
210.0	0	31	0	30
211.0	0	35	0	34
212.0	0	22	0	24
213.0	0	25	0	26
214.0	0	30	0	30
215.0	0	23	0	23
216.0	0	20	0	20
217.0	0	27	0	27
218.0	0	20	0	20
219.0	0	22	0	22
220.0	0	19	0	16
221.0	0	22	0	23
222.0	0	31	0	30
223.0	0	32	0	32
224.0	0	18	0	17
225.0	0	30	0	31
226.0	0	19	0	19
227.0	0	15	0	17
228.0	0	21	0	21
229.0	0	21	0	21
230.0	0	22	0	23
231.0	0	21	0	20
232.0	0	17	0	16
233.0	0	14	0	15
234.0	0	15	0	15
235.0	0	6	0	6
236.0	0	15	0	15
237.0	0	11	0	10
238.0	0	13	0	11
239.0	0	14	0	15
240.0	0	10	0	11
241.0	0	15	0	14
242.0	0	8	0	8
243.0	0	6	0	7
244.0	0	9	0	7
245.0	0	5	0	6
246.0	0	7	0	8
247.0	0	4	0	2
248.0	0	3	0	2
249.0	0	4	0	4
250.0	0	5	0	5
251.0	0	4	0	2
252.0	0	2	0	3
253.0	0	5	0	3
254.0	0	5	0	5
255.0	0	5	0	7
256.0	0	1	0	0
257.0	0	6	0	6
258.0	0	2	0	2
259.0	0	3	0	2
260.0	0	3	0	3
261.0	0	5	0	4
262.0	0	2	0	1
263.0	0	1	0	3
264.0	0	0	0	1
265.0	0	1	0	1
267.0	0	1	0	1
268.0	0	2	0	4
269.0	0	1	0	1
270.0	0	0	0	1
271.0	0	1	0	0
272.0	0	0	0	1
273.0	0	0	0	2
274.0	0	1	0	2
275.0	0	2	0	1
276.0	0	1	0	1
277.0	0	0	0	1
278.0	0	2	0	2
279.0	0	1	0	3
280.0	0	1	0	0
281.0	0	0	0	1
282.0	0	1	0	0
283.0	0	1	0	1
284.0	0	1	0	1
285.0	0	2	0	1
286.0	0	1	0	1
289.0	0	4	0	1
290.0	0	1	0	1
292.0	0	1	0	1
293.0	0	0	0	1
294.0	0	1	0	0
295.0	0	1	0	0
298.0	0	1	0	1
299.0	0	0	0	1
300.0	0	1	0	0
302.0	0	1	0	3
303.0	0	2	0	0
305.0	0	1	0	0
306.0	0	0	0	1
307.0	0	1	0	0
308.0	0	1	0	1
312.0	0	1	0	2
313.0	0	0	0	1
314.0	0	1	0	1
315.0	0	0	0	1
316.0	0	2	0	0
317.0	0	1	0	1
318.0	0	1	0	0
319.0	0	0	0	1
321.0	0	0	0	1
322.0	0	2	0	0
326.0	0	0	0	1
327.0	0	0	0	3
329.0	0	1	0	0
330.0	0	1	0	2
331.0	0	1	0	0
334.0	0	0	0	1
335.0	0	1	0	0
336.0	0	1	0	0
338.0	0	0	0	1
339.0	0	1	0	1
341.0	0	1	0	1
342.0	0	0	0	1
343.0	0	1	0	0
344.0	0	3	0	0
345.0	0	1	0	0
350.0	0	2	0	0
353.0	0	1	0	1
359.0	0	0	0	1
370.0	0	1	0	0
371.0	0	1	0	2
372.0	0	0	0	1
374.0	0	1	0	0
383.0	0	1	0	0
390.0	0	0	0	1
395.0	0	1	0	1
396.0	0	1	0	1
397.0	0	0	0	2
398.0	0	0	0	1
400.0	0	1	0	0
404.0	0	0	0	1
408.0	0	0	0	1
411.0	0	1	0	1
413.0	0	1	0	0
416.0	0	1	0	1
417.0	0	0	0	1
418.0	0	0	0	1
419.0	0	1	0	1
421.0	0	2	0	0
425.0	0	1	0	0
427.0	0	1	0	0
431.0	0	1	0	0
437.0	0	0	0	1
438.0	0	1	0	0
441.0	0	0	0	2
444.0	0	1	0	0
458.0	0	1	0	0
460.0	0	0	0	1
463.0	0	1	0	1
464.0	0	0	0	1
469.0	0	0	0	2
471.0	0	1	0	0
473.0	0	1	0	0
476.0	0	1	0	0
483.0	0	1	0	0
488.0	0	0	0	1
489.0	0	0	0	1
491.0	0	0	0	1
494.0	0	0	0	1
495.0	0	1	0	0
497.0	0	1	0	0
502.0	0	0	0	1
505.0	0	2	0	0
507.0	0	0	0	1
509.0	0	1	0	0
510.0	0	1	0	0
521.0	0	0	0	1
522.0	0	1	0	0
525.0	0	1	0	0
528.0	0	0	0	2
529.0	0	0	0	1
532.0	0	1	0	2
533.0	0	0	0	1
535.0	0	1	0	0
542.0	0	1	0	1
546.0	0	1	0	0
547.0	0	1	0	0
552.0	0	0	0	1
556.0	0	1	0	0
558.0	0	1	0	1
560.0	0	1	0	0
563.0	0	1	0	1
566.0	0	2	0	0
567.0	0	0	0	1
570.0	0	1	0	1
577.0	0	0	0	1
586.0	0	1	0	0
587.0	0	0	0	1
589.0	0	1	0	0
599.0	0	0	0	1
609.0	0	1	0	0
613.0	0	0	0	1
617.0	0	0	0	1
619.0	0	0	0	1
620.0	0	1	0	1
627.0	0	1	0	0
632.0	0	0	0	1
633.0	0	1	0	0
636.0	0	0	0	1
637.0	0	1	0	1
638.0	0	0	0	1
639.0	0	1	0	0
640.0	0	1	0	0
648.0	0	1	0	0
657.0	0	0	0	1
661.0	0	0	0	1
662.0	0	1	0	1
664.0	0	1	0	1
667.0	0	0	0	1
669.0	0	1	0	0
671.0	0	1	0	0
672.0	0	0	0	1
673.0	0	1	0	0
680.0	0	0	0	1
681.0	0	0	0	1
692.0	0	0	0	1
694.0	0	0	0	1
695.0	0	0	0	1
697.0	0	1	0	0
707.0	0	2	0	1
710.0	0	0	0	1
713.0	0	0	0	3
714.0	0	2	0	0
715.0	0	1	0	0
716.0	0	1	0	0
717.0	0	1	0	0
718.0	0	0	0	2
722.0	0	1	0	0
728.0	0	0	0	1
732.0	0	1	0	1
733.0	0	0	0	1
740.0	0	2	0	0
743.0	0	3	0	1
749.0	0	1	0	0
755.0	0	0	0	1
757.0	0	1	0	0
766.0	0	1	0	0
767.0	0	1	0	2
771.0	0	0	0	1
773.0	0	0	0	1
787.0	0	0	0	2
789.0	0	0	0	1
792.0	0	1	0	0
802.0	0	0	0	1
804.0	0	0	0	1
806.0	0	1	0	1
808.0	0	1	0	1
811.0	0	0	0	1
813.0	0	1	0	0
814.0	0	1	0	0
823.0	0	1	0	0
827.0	0	0	0	1
828.0	0	1	0	0
833.0	0	1	0	0
835.0	0	2	0	0
836.0	0	1	0	0
837.0	0	0	0	1
840.0	0	0	0	1
843.0	0	1	0	0
853.0	0	1	0	0
855.0	0	1	0	1
859.0	0	1	0	0
860.0	0	0	0	1
873.0	0	1	0	0
883.0	0	1	0	1
895.0	0	1	0	1
896.0	0	0	0	1
928.0	0	0	0	1
933.0	0	1	0	0
934.0	0	0	0	1
936.0	0	1	0	0
937.0	0	1	0	0
949.0	0	0	0	1
963.0	0	0	0	1
977.0	0	1	0	0
978.0	0	0	0	1
981.0	0	1	0	0
988.0	0	1	0	0
996.0	0	1	0	0
1009.0	0	0	0	1
1016.0	0	1	0	0
1021.0	0	0	0	1
1025.0	0	0	0	1
1036.0	0	0	0	1
1045.0	0	1	0	0
1058.0	0	1	0	0
1065.0	0	0	0	1
1073.0	0	1	0	0
1086.0	0	0	0	1
1098.0	0	1	0	0
1099.0	0	1	0	0
1102.0	0	0	0	1
1108.0	0	1	0	0
1122.0	0	0	0	1
1123.0	0	0	0	1
1130.0	0	0	0	1
1133.0	0	0	0	1
1139.0	0	0	0	1
1154.0	0	0	0	1
1155.0	0	1	0	0
1157.0	0	1	0	0
1159.0	0	0	0	1
1161.0	0	1	0	0
1166.0	0	1	0	0
1173.0	0	0	0	1
1176.0	0	0	0	1
1177.0	0	1	0	0
1181.0	0	1	0	0
1184.0	0	1	0	0
1185.0	0	0	0	1
1186.0	0	1	0	0
1191.0	0	0	0	1
1195.0	0	1	0	0
1201.0	0	0	0	1
1204.0	0	1	0	0
1205.0	0	1	0	2
1207.0	0	0	0	1
1208.0	0	0	0	1
1209.0	0	1	0	0
1212.0	0	0	0	1
1216.0	0	0	0	1
1217.0	0	2	0	2
1220.0	0	1	0	0
1221.0	0	0	0	1
1223.0	0	1	0	1
1224.0	0	0	0	1
1225.0	0	1	0	0
1238.0	0	1	0	0
1239.0	0	1	0	0
1241.0	0	2	0	1
1242.0	0	1	0	0
1244.0	0	0	0	1
1245.0	0	1	0	0
1248.0	0	1	0	1
1249.0	0	1	0	1
1251.0	0	0	0	1
1252.0	0	0	0	2
1259.0	0	0	0	1
1265.0	0	1	0	0
1272.0	0	1	0	0
1276.0	0	0	0	1
1279.0	0	1	0	0
1281.0	0	1	0	1
1284.0	0	2	0	0
1288.0	0	0	0	1
1297.0	0	0	0	1
1303.0	0	1	0	0
1307.0	0	1	0	0
1321.0	0	0	0	1
1327.0	0	1	0	0
1328.0	0	1	0	1
1329.0	0	1	0	0
1332.0	0	0	0	1
1333.0	0	1	0	0
1335.0	0	0	0	1
1345.0	0	1	0	0
1347.0	0	1	0	1
1349.0	0	1	0	0
1353.0	0	0	0	1
1354.0	0	0	0	1
1368.0	0	1	0	1
1369.0	0	1	0	0
1376.0	0	1	0	1
1380.0	0	0	0	1
1383.0	0	0	0	1
1385.0	0	1	0	0
1395.0	0	0	0	1
1398.0	0	0	0	1
1401.0	0	1	0	0
1402.0	0	0	0	1
1403.0	0	0	0	1
1404.0	0	2	0	2
1405.0	0	0	0	1
1407.0	0	0	0	1
1410.0	0	0	0	1
1415.0	0	1	0	0
1417.0	0	0	0	1
1444.0	0	1	0	0
1451.0	0	1	0	0
1455.0	0	0	0	1
1456.0	0	1	0	0
1460.0	0	1	0	0
1461.0	0	1	0	0
1462.0	0	0	0	1
1463.0	0	1	0	0
1472.0	0	1	0	0
1473.0	0	0	0	1
1475.0	0	1	0	0
1478.0	0	0	0	1
1479.0	0	1	0	0
1482.0	0	0	0	1
1483.0	0	1	0	0
1485.0	0	0	0	1
1497.0	0	0	0	1
1498.0	0	0	0	1
1500.0	0	1	0	1
1501.0	0	1	0	0
1511.0	0	0	0	1
1533.0	0	1	0	0
1544.0	0	1	0	0
1548.0	0	1	0	0
1554.0	0	1	0	0
1558.0	0	1	0	0
1563.0	0	1	0	0
1570.0	0	1	0	0
1574.0	0	0	0	1
1580.0	0	0	0	1
1593.0	0	0	0	2
1624.0	0	1	0	0
1626.0	0	0	0	1
1630.0	0	1	0	0
1632.0	0	1	0	1
1635.0	0	0	0	1
1645.0	0	0	0	1
1658.0	0	1	0	0
1676.0	0	1	0	0
1701.0	0	0	0	1
1707.0	0	1	0	0
1708.0	0	1	0	0
1714.0	0	1	0	0
1736.0	0	0	0	1
1746.0	0	1	0	0
1752.0	0	1	0	1
1764.0	0	0	0	1
1785.0	0	1	0	1
1799.0	0	0	0	1
1801.0	0	0	0	1
1811.0	0	0	0	1
1812.0	0	1	0	0
1824.0	0	1	0	0
1836.0	0	1	0	0
1840.0	0	2	0	1
1852.0	0	0	0	1
1857.0	0	1	0	0
1882.0	0	0	0	2
1883.0	0	1	0	0
1886.0	0	0	0	1
1893.0	0	0	0	1
1895.0	0	1	0	0
1911.0	0	1	0	0
1927.0	0	1	0	0
1928.0	0	0	0	1
1937.0	0	0	0	1
1938.0	0	0	0	1
1939.0	0	1	0	0
1941.0	0	1	0	1
1943.0	0	1	0	0
1949.0	0	1	0	1
1950.0	0	1	0	1
1955.0	0	1	0	1
1971.0	0	0	0	1
1990.0	0	1	0	0
2011.0	0	0	0	1
2012.0	0	1	0	0
2029.0	0	1	0	0
2037.0	0	1	0	0
2082.0	0	0	0	1
2095.0	0	0	0	1
2097.0	0	1	0	0
2147.0	0	1	0	0
2240.0	0	0	0	1
2245.0	0	1	0	0
2253.0	0	1	0	1
2268.0	0	0	0	1
2269.0	0	1	0	0
2275.0	0	0	0	1
2279.0	0	1	0	0
2342.0	0	0	0	1
2343.0	0	1	0	0
2353.0	0	1	0	1
2411.0	0	0	0	1
2414.0	0	1	0	0
2416.0	0	1	0	1
2417.0	0	0	0	1
2419.0	0	1	0	0
2442.0	0	0	0	1
2476.0	0	0	0	1
2478.0	0	1	0	0
2518.0	0	1	0	0
2631.0	0	0	0	1
2632.0	0	1	0	0
2714.0	0	0	0	1
2716.0	0	1	0	0
2717.0	0	0	0	1
2719.0	0	1	0	0
2787.0	0	0	0	1
2790.0	0	1	0	0
2873.0	0	0	0	1
2876.0	0	1	0	0
3046.0	0	0	0	1
3048.0	0	1	0	0
3672.0	0	0	0	1
3674.0	0	1	0	0
3910.0	0	0	0	1
3913.0	0	1	0	0
4067.0	0	0	0	1
4069.0	0	1	0	0
4677.0	0	0	0	1
4683.0	0	1	0	0
5281.0	0	0	0	1
5288.0	0	1	0	0
5972.0	0	0	0	1
5976.0	0	1	0	0
8496.0	0	0	0	1
8514.0	0	1	0	0

