## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL14.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL14.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL14_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:18:52 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	3410366	89274030	21961	4249418	2558453	37514426	276317	0.426401	73966035

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
68.0	1.42903	67	0	63
69.0	1.42903	63	0	64
70.0	1.42903	78	0	81
71.0	1.42903	64	0	63
72.0	1.42903	71	0	73
73.0	1.42903	90	0	87
74.0	1.42903	75	0	77
75.0	1.42903	87	0	85
76.0	1.42903	81	1	82
77.0	1.42903	64	1	64
78.0	1.42903	79	0	78
79.0	1.42903	77	0	79
80.0	1.42903	81	0	78
81.0	1.42903	80	0	82
82.0	1.42903	85	0	85
83.0	1.42903	82	0	82
84.0	1.42903	77	0	78
85.0	1.42903	92	0	92
86.0	1.42903	67	0	68
87.0	1.42903	84	0	86
88.0	1.42903	97	0	98
89.0	1.42903	78	0	73
90.0	1.42903	92	0	92
91.0	1.42903	77	0	76
92.0	1.42903	76	0	74
93.0	1.42903	73	0	73
94.0	1.42903	95	0	99
95.0	1.42903	95	0	97
96.0	1.42903	72	0	71
97.0	1.42903	91	0	91
98.0	1.42903	78	0	75
99.0	1.42903	77	0	78
100.0	1.42903	65	0	66
101.0	0	83	0	80
102.0	0	83	0	87
103.0	0	93	0	89
104.0	0	71	0	74
105.0	0	57	0	55
106.0	0	69	0	70
107.0	0	64	0	64
108.0	0	51	0	51
109.0	0	62	0	60
110.0	0	60	0	59
111.0	0	53	0	54
112.0	0	51	0	52
113.0	0	52	0	53
114.0	0	44	0	47
115.0	0	55	0	57
116.0	0	39	0	38
117.0	0	38	0	37
118.0	0	51	0	51
119.0	0	39	0	38
120.0	0	34	0	36
121.0	0	33	0	30
122.0	0	38	0	38
123.0	0	36	0	36
124.0	0	28	0	26
125.0	0	29	0	29
126.0	0	41	0	41
127.0	0	26	0	32
128.0	0	18	0	12
129.0	0	21	0	22
130.0	0	17	0	16
131.0	0	15	0	14
132.0	0	13	0	14
133.0	0	13	0	12
134.0	0	16	0	16
135.0	0	11	0	12
136.0	0	9	0	8
137.0	0	8	0	8
138.0	0	6	0	8
139.0	0	5	0	3
140.0	0	4	0	4
141.0	0	6	0	8
142.0	0	9	0	7
143.0	0	6	0	8
144.0	0	3	0	2
145.0	0	5	0	4
146.0	0	5	0	6
147.0	0	2	0	1
148.0	0	5	0	5
149.0	0	5	0	4
150.0	0	1	0	0
151.0	0	4	0	4
152.0	0	4	0	4
153.0	0	2	0	4
154.0	0	2	0	5
155.0	0	6	0	5
156.0	0	5	0	4
157.0	0	4	0	5
158.0	0	5	0	3
159.0	0	1	0	1
160.0	0	1	0	2
161.0	0	4	0	3
162.0	0	1	0	0
163.0	0	4	0	3
164.0	0	2	0	0
165.0	0	2	0	3
166.0	0	3	0	5
167.0	0	1	0	2
168.0	0	2	0	3
169.0	0	4	0	2
170.0	0	2	0	2
171.0	0	3	0	1
172.0	0	3	0	3
173.0	0	3	0	3
174.0	0	3	0	3
175.0	0	1	0	3
176.0	0	4	0	3
177.0	0	4	0	4
178.0	0	2	0	2
179.0	0	2	0	1
180.0	0	2	0	3
181.0	0	3	0	3
182.0	0	1	0	1
183.0	0	6	0	4
184.0	0	1	0	1
186.0	0	1	0	2
187.0	0	2	0	4
188.0	0	4	0	4
189.0	0	3	0	3
190.0	0	3	0	0
191.0	0	1	0	2
192.0	0	3	0	4
193.0	0	1	0	0
194.0	0	1	0	1
195.0	0	2	0	4
196.0	0	4	0	4
197.0	0	0	0	2
198.0	0	7	0	5
199.0	0	2	0	1
200.0	0	1	0	3
201.0	0	3	0	1
202.0	0	2	0	1
203.0	0	1	0	2
204.0	0	4	0	3
205.0	0	1	0	1
207.0	0	3	0	3
208.0	0	1	0	1
209.0	0	3	0	2
210.0	0	3	0	4
211.0	0	1	0	1
212.0	0	1	0	2
213.0	0	3	0	4
214.0	0	1	0	2
215.0	0	0	0	2
216.0	0	3	0	1
217.0	0	3	0	3
218.0	0	2	0	2
219.0	0	2	0	1
220.0	0	3	0	5
221.0	0	2	0	2
222.0	0	4	0	4
223.0	0	1	0	1
224.0	0	3	0	1
225.0	0	2	0	0
226.0	0	0	0	1
227.0	0	4	0	6
228.0	0	3	0	2
229.0	0	2	0	2
230.0	0	1	0	1
231.0	0	1	0	2
232.0	0	2	0	0
233.0	0	4	0	4
234.0	0	2	0	1
235.0	0	1	0	3
236.0	0	2	0	1
237.0	0	1	0	2
238.0	0	1	0	0
239.0	0	0	0	1
240.0	0	2	0	3
241.0	0	1	0	1
242.0	0	2	0	3
243.0	0	1	0	1
244.0	0	3	0	2
245.0	0	1	0	1
246.0	0	3	0	1
247.0	0	2	0	2
249.0	0	5	0	4
250.0	0	4	0	5
251.0	0	1	0	2
252.0	0	2	0	1
253.0	0	2	0	1
254.0	0	4	0	3
255.0	0	1	0	2
256.0	0	2	0	3
257.0	0	1	0	1
258.0	0	3	0	3
259.0	0	1	0	2
260.0	0	2	0	1
261.0	0	1	0	2
262.0	0	1	0	1
263.0	0	1	0	0
265.0	0	2	0	2
266.0	0	3	0	1
268.0	0	1	0	1
269.0	0	1	0	0
270.0	0	0	0	2
272.0	0	2	0	1
273.0	0	1	0	1
276.0	0	0	0	1
277.0	0	0	0	2
279.0	0	3	0	2
281.0	0	0	0	1
282.0	0	1	0	1
283.0	0	1	0	0
284.0	0	3	0	2
285.0	0	1	0	0
286.0	0	1	0	0
287.0	0	1	0	2
288.0	0	1	0	0
290.0	0	1	0	3
292.0	0	2	0	1
295.0	0	1	0	3
296.0	0	2	0	2
297.0	0	1	0	0
298.0	0	2	0	1
299.0	0	1	0	1
300.0	0	2	0	3
302.0	0	0	0	1
303.0	0	0	0	1
304.0	0	2	0	3
305.0	0	3	0	1
306.0	0	0	0	1
307.0	0	1	0	0
308.0	0	1	0	0
309.0	0	1	0	1
310.0	0	0	0	1
311.0	0	1	0	0
312.0	0	0	0	1
313.0	0	2	0	1
315.0	0	1	0	0
317.0	0	0	0	1
318.0	0	0	0	2
319.0	0	0	0	1
320.0	0	1	0	2
321.0	0	2	0	0
322.0	0	3	0	1
323.0	0	0	0	1
324.0	0	3	0	0
325.0	0	1	0	1
326.0	0	0	0	1
327.0	0	0	0	1
328.0	0	1	0	1
329.0	0	1	0	1
333.0	0	1	0	1
335.0	0	1	0	0
336.0	0	0	0	1
337.0	0	1	0	1
338.0	0	0	0	1
339.0	0	3	0	2
340.0	0	2	0	1
341.0	0	0	0	1
342.0	0	0	0	1
343.0	0	2	0	2
346.0	0	2	0	3
347.0	0	2	0	1
349.0	0	2	0	3
350.0	0	1	0	0
351.0	0	0	0	1
352.0	0	1	0	0
353.0	0	1	0	1
354.0	0	0	0	1
356.0	0	3	0	1
359.0	0	0	0	1
360.0	0	1	0	1
361.0	0	0	0	2
362.0	0	2	0	1
364.0	0	1	0	1
366.0	0	3	0	0
368.0	0	1	0	1
369.0	0	0	0	1
371.0	0	1	0	1
373.0	0	1	0	0
374.0	0	1	0	2
375.0	0	0	0	2
377.0	0	1	0	3
379.0	0	3	0	3
380.0	0	0	0	2
381.0	0	0	0	2
382.0	0	1	0	1
383.0	0	2	0	0
384.0	0	3	0	1
385.0	0	2	0	1
386.0	0	3	0	3
387.0	0	2	0	1
388.0	0	0	0	3
389.0	0	1	0	1
390.0	0	1	0	1
391.0	0	1	0	1
392.0	0	1	0	0
393.0	0	2	0	0
394.0	0	1	0	1
395.0	0	1	0	0
396.0	0	1	0	1
397.0	0	1	0	1
399.0	0	0	0	1
400.0	0	1	0	0
401.0	0	2	0	2
402.0	0	1	0	0
403.0	0	1	0	1
404.0	0	1	0	1
407.0	0	1	0	1
408.0	0	1	0	0
410.0	0	0	0	1
412.0	0	1	0	1
413.0	0	1	0	0
416.0	0	1	0	2
418.0	0	0	0	3
419.0	0	1	0	0
422.0	0	2	0	0
423.0	0	0	0	1
424.0	0	1	0	1
425.0	0	1	0	2
426.0	0	1	0	0
428.0	0	2	0	1
433.0	0	1	0	0
434.0	0	0	0	1
435.0	0	0	0	1
436.0	0	1	0	0
438.0	0	1	0	1
439.0	0	0	0	1
441.0	0	1	0	1
442.0	0	1	0	1
444.0	0	1	0	2
445.0	0	1	0	1
446.0	0	1	0	0
447.0	0	1	0	2
448.0	0	1	0	0
450.0	0	2	0	1
451.0	0	0	0	1
452.0	0	2	0	1
454.0	0	2	0	2
456.0	0	1	0	1
457.0	0	1	0	0
458.0	0	1	0	2
460.0	0	1	0	0
462.0	0	1	0	2
463.0	0	3	0	3
464.0	0	1	0	1
467.0	0	0	0	1
468.0	0	2	0	0
469.0	0	1	0	1
470.0	0	0	0	1
472.0	0	1	0	0
476.0	0	0	0	1
478.0	0	2	0	1
479.0	0	1	0	1
480.0	0	1	0	1
481.0	0	1	0	2
483.0	0	0	0	1
484.0	0	0	0	1
485.0	0	1	0	1
486.0	0	0	0	1
488.0	0	1	0	0
489.0	0	1	0	2
490.0	0	1	0	0
493.0	0	0	0	2
497.0	0	0	0	1
498.0	0	3	0	1
499.0	0	2	0	0
500.0	0	0	0	1
501.0	0	1	0	2
502.0	0	1	0	3
503.0	0	0	0	3
504.0	0	0	0	2
505.0	0	1	0	0
506.0	0	2	0	2
507.0	0	2	0	0
508.0	0	2	0	1
510.0	0	2	0	0
511.0	0	1	0	0
512.0	0	0	0	2
513.0	0	1	0	0
514.0	0	2	0	1
515.0	0	3	0	2
516.0	0	0	0	2
517.0	0	1	0	0
518.0	0	3	0	0
519.0	0	0	0	1
520.0	0	1	0	2
522.0	0	1	0	1
523.0	0	1	0	1
524.0	0	1	0	0
525.0	0	1	0	2
526.0	0	1	0	2
527.0	0	2	0	0
528.0	0	1	0	3
530.0	0	1	0	0
531.0	0	1	0	0
533.0	0	0	0	2
534.0	0	1	0	0
535.0	0	1	0	1
536.0	0	1	0	0
540.0	0	1	0	0
541.0	0	1	0	3
543.0	0	1	0	0
544.0	0	1	0	4
545.0	0	0	0	1
547.0	0	1	0	0
549.0	0	2	0	0
550.0	0	3	0	1
551.0	0	1	0	0
553.0	0	2	0	1
555.0	0	0	0	2
559.0	0	1	0	0
560.0	0	1	0	0
564.0	0	0	0	1
566.0	0	1	0	0
568.0	0	1	0	1
570.0	0	0	0	1
571.0	0	2	0	2
574.0	0	0	0	2
575.0	0	0	0	1
577.0	0	0	0	1
578.0	0	1	0	1
579.0	0	2	0	1
580.0	0	0	0	1
581.0	0	2	0	0
582.0	0	1	0	1
584.0	0	0	0	2
585.0	0	1	0	1
587.0	0	0	0	2
588.0	0	1	0	3
589.0	0	1	0	0
590.0	0	1	0	1
591.0	0	1	0	1
594.0	0	1	0	1
595.0	0	2	0	2
596.0	0	1	0	1
598.0	0	2	0	1
599.0	0	1	0	0
600.0	0	2	0	1
601.0	0	2	0	1
602.0	0	1	0	0
604.0	0	1	0	0
606.0	0	0	0	1
607.0	0	1	0	0
608.0	0	1	0	0
611.0	0	1	0	1
613.0	0	1	0	3
614.0	0	0	0	1
615.0	0	0	0	1
616.0	0	2	0	1
618.0	0	1	0	1
620.0	0	1	0	0
621.0	0	1	0	0
622.0	0	2	0	1
623.0	0	2	0	1
626.0	0	1	0	1
630.0	0	0	0	1
632.0	0	1	0	1
638.0	0	1	0	0
639.0	0	0	0	2
640.0	0	1	0	1
641.0	0	1	0	1
642.0	0	1	0	0
644.0	0	1	0	1
650.0	0	1	0	0
651.0	0	0	0	1
652.0	0	2	0	2
653.0	0	0	0	2
657.0	0	1	0	0
658.0	0	0	0	1
659.0	0	0	0	1
661.0	0	1	0	1
662.0	0	1	0	2
663.0	0	2	0	2
666.0	0	1	0	0
667.0	0	2	0	2
668.0	0	2	0	1
669.0	0	3	0	1
670.0	0	0	0	1
671.0	0	0	0	1
674.0	0	2	0	1
676.0	0	1	0	2
680.0	0	1	0	2
681.0	0	2	0	0
682.0	0	0	0	2
684.0	0	1	0	1
685.0	0	1	0	0
686.0	0	1	0	2
688.0	0	1	0	0
689.0	0	1	0	1
690.0	0	0	0	1
691.0	0	1	0	1
694.0	0	0	0	1
696.0	0	1	0	0
697.0	0	0	0	3
698.0	0	1	0	2
699.0	0	2	0	1
701.0	0	1	0	0
704.0	0	1	0	0
706.0	0	2	0	1
709.0	0	1	0	0
710.0	0	0	0	1
711.0	0	1	0	0
713.0	0	1	0	0
714.0	0	0	0	1
715.0	0	2	0	1
716.0	0	2	0	1
717.0	0	0	0	1
718.0	0	0	0	1
719.0	0	2	0	0
721.0	0	0	0	2
724.0	0	2	0	1
725.0	0	0	0	1
726.0	0	1	0	0
727.0	0	1	0	1
728.0	0	0	0	1
731.0	0	2	0	2
732.0	0	0	0	1
736.0	0	0	0	2
738.0	0	1	0	1
739.0	0	1	0	0
740.0	0	0	0	1
741.0	0	1	0	0
743.0	0	1	0	1
744.0	0	2	0	1
745.0	0	1	0	0
748.0	0	1	0	1
751.0	0	2	0	1
752.0	0	1	0	1
753.0	0	0	0	1
754.0	0	0	0	1
755.0	0	2	0	2
756.0	0	0	0	1
757.0	0	1	0	0
760.0	0	1	0	0
764.0	0	2	0	1
765.0	0	1	0	1
767.0	0	0	0	1
769.0	0	0	0	1
770.0	0	0	0	1
771.0	0	0	0	1
772.0	0	1	0	2
773.0	0	2	0	0
774.0	0	1	0	1
776.0	0	1	0	0
779.0	0	1	0	0
782.0	0	1	0	0
783.0	0	1	0	1
786.0	0	0	0	1
787.0	0	1	0	1
788.0	0	0	0	1
789.0	0	1	0	1
790.0	0	0	0	1
791.0	0	1	0	0
793.0	0	1	0	0
794.0	0	0	0	1
795.0	0	0	0	1
796.0	0	2	0	0
797.0	0	1	0	0
800.0	0	1	0	0
803.0	0	1	0	1
804.0	0	1	0	0
806.0	0	1	0	1
816.0	0	0	0	1
820.0	0	1	0	2
827.0	0	1	0	2
829.0	0	2	0	2
830.0	0	1	0	0
831.0	0	0	0	1
832.0	0	0	0	1
833.0	0	1	0	1
834.0	0	0	0	1
839.0	0	1	0	0
840.0	0	1	0	0
841.0	0	0	0	1
842.0	0	1	0	0
843.0	0	1	0	0
844.0	0	1	0	0
852.0	0	1	0	1
856.0	0	0	0	2
858.0	0	1	0	2
860.0	0	1	0	0
864.0	0	1	0	1
865.0	0	0	0	2
866.0	0	3	0	1
868.0	0	1	0	0
871.0	0	2	0	2
873.0	0	0	0	1
874.0	0	1	0	3
878.0	0	1	0	0
879.0	0	2	0	2
880.0	0	1	0	0
883.0	0	0	0	2
885.0	0	1	0	0
886.0	0	0	0	1
887.0	0	0	0	1
888.0	0	2	0	2
894.0	0	0	0	1
895.0	0	1	0	1
896.0	0	1	0	0
897.0	0	2	0	0
898.0	0	1	0	1
901.0	0	2	0	1
903.0	0	1	0	1
904.0	0	0	0	1
905.0	0	1	0	0
906.0	0	0	0	1
910.0	0	1	0	0
911.0	0	1	0	0
912.0	0	0	0	1
913.0	0	0	0	1
916.0	0	1	0	0
918.0	0	1	0	1
920.0	0	1	0	0
924.0	0	0	0	1
925.0	0	1	0	0
926.0	0	1	0	1
927.0	0	1	0	1
935.0	0	1	0	1
936.0	0	0	0	2
937.0	0	1	0	0
944.0	0	1	0	0
945.0	0	0	0	1
948.0	0	1	0	0
949.0	0	0	0	1
950.0	0	2	0	2
952.0	0	0	0	2
953.0	0	1	0	1
956.0	0	1	0	0
958.0	0	1	0	0
967.0	0	1	0	0
968.0	0	0	0	1
974.0	0	1	0	0
976.0	0	1	0	0
977.0	0	1	0	0
984.0	0	1	0	1
987.0	0	0	0	2
994.0	0	0	0	1
995.0	0	1	0	0
996.0	0	0	0	1
997.0	0	2	0	1
998.0	0	1	0	0
1005.0	0	1	0	1
1008.0	0	1	0	1
1023.0	0	0	0	2
1028.0	0	0	0	1
1029.0	0	1	0	0
1030.0	0	0	0	1
1032.0	0	0	0	1
1036.0	0	1	0	1
1038.0	0	1	0	2
1039.0	0	1	0	1
1040.0	0	1	0	0
1042.0	0	1	0	1
1044.0	0	1	0	0
1046.0	0	1	0	0
1048.0	0	1	0	0
1059.0	0	1	0	0
1062.0	0	0	0	1
1063.0	0	0	0	1
1070.0	0	1	0	1
1074.0	0	1	0	2
1075.0	0	1	0	1
1077.0	0	2	0	1
1080.0	0	1	0	0
1082.0	0	2	0	2
1093.0	0	1	0	1
1095.0	0	0	0	1
1096.0	0	2	0	0
1101.0	0	0	0	1
1102.0	0	1	0	0
1104.0	0	0	0	1
1105.0	0	3	0	1
1107.0	0	0	0	1
1125.0	0	1	0	0
1126.0	0	0	0	1
1134.0	0	0	0	1
1151.0	0	1	0	1
1154.0	0	0	0	1
1155.0	0	2	0	0
1159.0	0	0	0	1
1162.0	0	1	0	0
1167.0	0	0	0	1
1172.0	0	2	0	1
1176.0	0	0	0	1
1178.0	0	1	0	0
1185.0	0	1	0	1
1187.0	0	1	0	0
1190.0	0	1	0	1
1193.0	0	1	0	1
1200.0	0	0	0	1
1222.0	0	1	0	0
1251.0	0	0	0	1
1260.0	0	0	0	1
1271.0	0	1	0	0
1275.0	0	0	0	1
1282.0	0	1	0	0
1290.0	0	1	0	0
1293.0	0	0	0	1
1296.0	0	0	0	1
1297.0	0	1	0	1
1314.0	0	0	0	1
1317.0	0	1	0	1
1321.0	0	0	0	1
1322.0	0	1	0	0
1328.0	0	0	0	1
1329.0	0	1	0	0
1332.0	0	0	0	1
1335.0	0	1	0	0
1340.0	0	1	0	1
1341.0	0	1	0	0
1346.0	0	0	0	1
1347.0	0	2	0	0
1351.0	0	1	0	0
1375.0	0	1	0	1
1379.0	0	0	0	1
1398.0	0	1	0	0
1409.0	0	0	0	1
1428.0	0	1	0	0
1436.0	0	0	0	1
1437.0	0	1	0	0
1467.0	0	1	0	1
1485.0	0	0	0	1
1486.0	0	1	0	0
1502.0	0	0	0	1
1505.0	0	0	0	1
1507.0	0	1	0	1
1515.0	0	0	0	1
1521.0	0	1	0	0
1533.0	0	1	0	0
1541.0	0	0	0	1
1557.0	0	1	0	0
1560.0	0	1	0	0
1588.0	0	0	0	1
1591.0	0	1	0	0
1619.0	0	0	0	1
1649.0	0	1	0	0
1719.0	0	0	0	1
1724.0	0	0	0	1
1725.0	0	1	0	0
1731.0	0	0	0	1
1736.0	0	0	0	1
1738.0	0	0	0	1
1744.0	0	1	0	0
1746.0	0	1	0	1
1759.0	0	1	0	0
1766.0	0	1	0	0
1790.0	0	1	0	0
1799.0	0	0	0	1
1812.0	0	0	0	1
1813.0	0	1	0	0
1842.0	0	1	0	0
1854.0	0	0	0	1
1868.0	0	0	0	1
1873.0	0	1	0	0
1895.0	0	1	0	0
1907.0	0	0	0	1
1929.0	0	0	0	1
1940.0	0	0	0	1
1948.0	0	1	0	0
1966.0	0	1	0	0
1971.0	0	1	0	0
1979.0	0	1	0	1
2006.0	0	1	0	1
2051.0	0	0	0	1
2087.0	0	0	0	1
2105.0	0	1	0	0
2116.0	0	1	0	0
2152.0	0	0	0	1
2163.0	0	0	0	1
2183.0	0	1	0	0
2197.0	0	1	0	0
2206.0	0	0	0	1
2207.0	0	0	0	1
2209.0	0	1	0	0
2223.0	0	0	0	1
2230.0	0	0	0	1
2240.0	0	1	0	0
2263.0	0	1	0	0
2268.0	0	0	0	1
2298.0	0	1	0	0
2344.0	0	1	0	0
2422.0	0	0	0	1
2464.0	0	1	0	0
3014.0	0	0	0	1
3067.0	0	1	0	0
3151.0	0	0	0	1
3209.0	0	1	0	0
3263.0	0	0	0	1
3319.0	0	1	0	0

