## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL06.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL06.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL06_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:16:56 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1266510	88227169	32053	1943874	754880	23432179	173207	0.267944	135812152

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
77.0	2.096029	116	0	118
78.0	2.096029	114	0	115
79.0	2.096029	129	0	128
80.0	2.096029	138	0	138
81.0	2.096029	109	0	109
82.0	2.096029	107	0	105
83.0	2.096029	119	0	118
84.0	2.096029	112	0	112
85.0	2.096029	106	0	105
86.0	2.096029	95	0	99
87.0	2.096029	102	0	103
88.0	2.096029	104	0	101
89.0	2.096029	107	0	108
90.0	2.096029	99	0	99
91.0	2.096029	77	0	75
92.0	2.096029	75	0	77
93.0	2.096029	69	0	70
94.0	2.096029	73	0	73
95.0	2.096029	66	0	65
96.0	2.096029	69	0	68
97.0	2.096029	78	0	78
98.0	2.096029	59	0	59
99.0	2.096029	57	0	58
100.0	2.096029	44	0	43
101.0	0	45	0	45
102.0	0	43	0	44
103.0	0	42	0	45
104.0	0	49	0	47
105.0	0	40	0	40
106.0	0	32	0	31
107.0	0	31	0	32
108.0	0	32	0	31
109.0	0	30	0	31
110.0	0	35	0	36
111.0	0	23	0	22
112.0	0	32	0	33
113.0	0	24	0	22
114.0	0	28	0	31
115.0	0	20	0	17
116.0	0	16	0	15
117.0	0	15	0	19
118.0	0	18	0	19
119.0	0	9	0	10
120.0	0	17	0	15
121.0	0	14	0	15
122.0	0	13	0	10
123.0	0	11	0	12
124.0	0	15	0	14
125.0	0	8	0	5
126.0	0	11	0	11
127.0	0	5	0	7
128.0	0	8	0	9
129.0	0	4	0	4
130.0	0	10	0	10
131.0	0	4	0	2
132.0	0	3	0	3
133.0	0	3	0	2
134.0	0	5	0	7
135.0	0	4	0	3
136.0	0	3	0	2
137.0	0	0	0	1
138.0	0	2	0	1
139.0	0	1	0	2
140.0	0	2	0	1
141.0	0	3	0	2
142.0	0	0	0	1
143.0	0	2	0	3
144.0	0	4	0	6
145.0	0	5	0	5
146.0	0	4	0	3
147.0	0	3	0	4
148.0	0	3	0	3
149.0	0	6	0	8
150.0	0	5	0	3
151.0	0	4	0	4
152.0	0	5	0	3
153.0	0	2	0	4
154.0	0	2	0	3
155.0	0	2	0	1
156.0	0	2	0	5
157.0	0	5	0	3
158.0	0	3	0	3
159.0	0	4	0	3
160.0	0	5	0	2
161.0	0	2	0	1
162.0	0	1	0	2
163.0	0	1	0	2
164.0	0	1	0	2
165.0	0	3	0	2
166.0	0	4	0	3
167.0	0	4	0	4
168.0	0	1	0	2
169.0	0	2	0	2
170.0	0	6	0	6
171.0	0	2	0	3
172.0	0	1	0	0
173.0	0	2	0	1
174.0	0	4	0	4
175.0	0	2	0	2
176.0	0	5	0	5
177.0	0	1	0	2
178.0	0	2	0	3
179.0	0	1	0	0
180.0	0	1	0	1
181.0	0	3	0	4
182.0	0	6	0	5
183.0	0	1	0	2
184.0	0	2	0	2
185.0	0	2	0	2
186.0	0	6	0	9
187.0	0	6	0	6
188.0	0	3	0	3
189.0	0	4	0	5
190.0	0	2	0	3
191.0	0	6	0	4
192.0	0	5	0	2
193.0	0	5	0	6
194.0	0	2	0	1
195.0	0	2	0	2
196.0	0	6	0	6
197.0	0	4	0	2
198.0	0	2	0	2
199.0	0	4	0	4
200.0	0	3	0	4
201.0	0	4	0	6
203.0	0	8	0	7
204.0	0	7	0	5
205.0	0	1	0	1
206.0	0	3	0	5
207.0	0	1	0	1
208.0	0	4	0	5
209.0	0	3	0	1
210.0	0	4	0	3
211.0	0	1	0	3
212.0	0	3	0	2
213.0	0	5	0	6
214.0	0	2	0	3
215.0	0	6	0	4
216.0	0	3	0	3
217.0	0	1	0	1
218.0	0	1	0	2
219.0	0	2	0	1
220.0	0	2	0	2
221.0	0	3	0	3
222.0	0	4	0	4
223.0	0	2	0	1
224.0	0	3	0	3
225.0	0	2	0	2
226.0	0	2	0	1
227.0	0	1	0	2
228.0	0	2	0	2
229.0	0	1	0	1
230.0	0	4	0	3
231.0	0	2	0	2
232.0	0	6	0	7
233.0	0	4	0	3
234.0	0	1	0	2
235.0	0	2	0	4
236.0	0	4	0	4
237.0	0	5	0	5
238.0	0	3	0	2
239.0	0	1	0	1
241.0	0	2	0	2
242.0	0	5	0	4
243.0	0	3	0	2
245.0	0	2	0	3
246.0	0	3	0	3
247.0	0	1	0	1
249.0	0	1	0	1
250.0	0	2	0	2
251.0	0	2	0	1
252.0	0	4	0	5
254.0	0	0	0	1
255.0	0	0	0	1
256.0	0	1	0	1
257.0	0	4	0	2
258.0	0	2	0	1
260.0	0	0	0	1
262.0	0	1	0	2
263.0	0	4	0	3
264.0	0	2	0	1
265.0	0	4	0	4
267.0	0	2	0	3
268.0	0	3	0	3
271.0	0	2	0	2
272.0	0	2	0	1
273.0	0	1	0	2
274.0	0	4	0	6
275.0	0	1	0	1
276.0	0	6	0	6
277.0	0	0	0	1
278.0	0	3	0	4
279.0	0	4	0	0
280.0	0	1	0	1
281.0	0	4	0	5
282.0	0	2	0	1
284.0	0	0	0	1
285.0	0	5	0	4
286.0	0	1	0	1
288.0	0	1	0	0
289.0	0	1	0	1
290.0	0	2	0	2
291.0	0	1	0	2
292.0	0	1	0	1
293.0	0	2	0	1
294.0	0	1	0	2
295.0	0	2	0	3
296.0	0	1	0	0
297.0	0	1	0	0
298.0	0	4	0	4
299.0	0	3	0	4
300.0	0	3	0	2
301.0	0	0	0	1
302.0	0	2	0	2
303.0	0	3	0	2
304.0	0	2	0	3
305.0	0	2	0	2
306.0	0	2	0	2
308.0	0	3	0	3
309.0	0	2	0	2
310.0	0	4	0	5
312.0	0	1	0	1
313.0	0	2	0	1
314.0	0	2	0	3
315.0	0	2	0	2
316.0	0	3	0	3
317.0	0	2	0	1
318.0	0	0	0	1
319.0	0	2	0	2
320.0	0	4	0	2
321.0	0	2	0	2
322.0	0	2	0	2
323.0	0	0	0	1
324.0	0	4	0	4
325.0	0	2	0	2
326.0	0	0	0	1
327.0	0	4	0	4
328.0	0	3	0	2
330.0	0	1	0	1
332.0	0	3	0	2
333.0	0	0	0	1
334.0	0	4	0	4
337.0	0	1	0	1
338.0	0	1	0	0
339.0	0	1	0	1
340.0	0	1	0	2
341.0	0	1	0	2
342.0	0	1	0	0
344.0	0	2	0	1
345.0	0	0	0	1
347.0	0	1	0	1
349.0	0	5	0	4
352.0	0	0	0	1
353.0	0	2	0	2
354.0	0	2	0	1
355.0	0	1	0	1
356.0	0	4	0	4
357.0	0	2	0	3
358.0	0	0	0	1
359.0	0	1	0	0
361.0	0	1	0	1
362.0	0	0	0	1
363.0	0	1	0	1
364.0	0	3	0	2
365.0	0	1	0	1
367.0	0	1	0	2
368.0	0	3	0	3
369.0	0	1	0	1
370.0	0	2	0	3
371.0	0	2	0	2
372.0	0	3	0	2
373.0	0	1	0	1
374.0	0	1	0	2
375.0	0	0	0	1
376.0	0	1	0	0
377.0	0	4	0	3
378.0	0	1	0	0
379.0	0	2	0	2
380.0	0	2	0	3
381.0	0	5	0	5
382.0	0	1	0	0
383.0	0	3	0	2
384.0	0	1	0	1
385.0	0	1	0	1
386.0	0	1	0	1
387.0	0	2	0	2
388.0	0	1	0	1
389.0	0	0	0	1
390.0	0	1	0	1
391.0	0	1	0	1
393.0	0	2	0	2
394.0	0	2	0	3
395.0	0	1	0	1
396.0	0	1	0	1
397.0	0	2	0	1
398.0	0	2	0	2
399.0	0	2	0	3
400.0	0	2	0	2
401.0	0	2	0	2
402.0	0	4	0	2
403.0	0	2	0	3
405.0	0	2	0	2
406.0	0	1	0	1
408.0	0	1	0	1
410.0	0	1	0	1
411.0	0	1	0	1
413.0	0	7	0	6
416.0	0	2	0	2
417.0	0	1	0	1
418.0	0	1	0	1
420.0	0	1	0	1
421.0	0	1	0	1
422.0	0	1	0	1
423.0	0	2	0	2
426.0	0	1	0	1
427.0	0	1	0	1
428.0	0	1	0	1
432.0	0	1	0	1
433.0	0	1	0	1
434.0	0	4	0	5
435.0	0	1	0	0
438.0	0	3	0	3
440.0	0	0	0	1
441.0	0	0	0	1
442.0	0	2	0	1
443.0	0	0	0	1
444.0	0	2	0	2
445.0	0	2	0	1
451.0	0	1	0	1
453.0	0	3	0	3
454.0	0	1	0	1
455.0	0	1	0	1
457.0	0	1	0	0
458.0	0	1	0	1
461.0	0	0	0	1
463.0	0	1	0	1
464.0	0	1	0	0
467.0	0	2	0	2
468.0	0	1	0	1
469.0	0	1	0	1
470.0	0	1	0	1
471.0	0	2	0	2
477.0	0	2	0	2
478.0	0	0	0	1
480.0	0	2	0	1
481.0	0	1	0	1
483.0	0	1	0	1
484.0	0	1	0	1
485.0	0	3	0	4
486.0	0	1	0	0
491.0	0	2	0	2
493.0	0	0	0	1
494.0	0	1	0	0
496.0	0	1	0	3
497.0	0	2	0	0
501.0	0	1	0	1
507.0	0	1	0	2
508.0	0	1	0	1
509.0	0	0	0	1
511.0	0	1	0	0
512.0	0	0	0	1
513.0	0	1	0	0
517.0	0	1	0	0
519.0	0	0	0	1
521.0	0	0	0	1
523.0	0	2	0	2
525.0	0	1	0	0
526.0	0	1	0	0
527.0	0	0	0	1
529.0	0	1	0	1
534.0	0	0	0	1
536.0	0	1	0	1
537.0	0	0	0	1
538.0	0	1	0	0
542.0	0	1	0	0
544.0	0	1	0	1
548.0	0	1	0	0
550.0	0	0	0	1
552.0	0	2	0	3
554.0	0	1	0	1
559.0	0	1	0	2
560.0	0	1	0	1
561.0	0	1	0	1
562.0	0	1	0	0
570.0	0	0	0	1
571.0	0	1	0	2
572.0	0	2	0	1
575.0	0	2	0	0
581.0	0	1	0	1
583.0	0	1	0	1
584.0	0	0	0	1
586.0	0	1	0	0
587.0	0	1	0	3
588.0	0	2	0	1
589.0	0	1	0	0
599.0	0	2	0	1
600.0	0	1	0	1
604.0	0	1	0	1
618.0	0	1	0	1
622.0	0	0	0	1
623.0	0	1	0	1
632.0	0	1	0	1
638.0	0	1	0	1
642.0	0	2	0	2
643.0	0	1	0	0
644.0	0	1	0	2
645.0	0	1	0	0
648.0	0	1	0	1
649.0	0	0	0	1
650.0	0	1	0	1
653.0	0	1	0	0
656.0	0	1	0	1
661.0	0	0	0	1
665.0	0	1	0	1
666.0	0	1	0	2
667.0	0	1	0	1
670.0	0	1	0	0
673.0	0	1	0	2
674.0	0	1	0	0
675.0	0	0	0	1
682.0	0	1	0	0
683.0	0	0	0	1
686.0	0	1	0	0
687.0	0	0	0	1
691.0	0	0	0	1
692.0	0	0	0	1
693.0	0	1	0	0
695.0	0	1	0	0
699.0	0	0	0	2
700.0	0	1	0	1
703.0	0	1	0	0
704.0	0	2	0	1
705.0	0	2	0	0
706.0	0	0	0	1
707.0	0	1	0	0
718.0	0	1	0	1
723.0	0	1	0	1
726.0	0	1	0	1
730.0	0	1	0	2
732.0	0	0	0	1
734.0	0	0	0	1
738.0	0	0	0	1
741.0	0	1	0	0
747.0	0	1	0	1
749.0	0	1	0	0
750.0	0	1	0	0
751.0	0	0	0	1
752.0	0	1	0	0
753.0	0	1	0	1
754.0	0	0	0	1
755.0	0	1	0	1
757.0	0	1	0	0
766.0	0	0	0	1
768.0	0	1	0	0
771.0	0	1	0	0
778.0	0	0	0	1
779.0	0	2	0	1
784.0	0	0	0	1
785.0	0	0	0	1
786.0	0	1	0	0
788.0	0	0	0	1
789.0	0	1	0	1
794.0	0	0	0	1
795.0	0	2	0	1
797.0	0	0	0	1
799.0	0	1	0	0
800.0	0	1	0	0
802.0	0	1	0	0
811.0	0	0	0	1
814.0	0	1	0	1
815.0	0	1	0	0
823.0	0	1	0	1
824.0	0	0	0	1
825.0	0	2	0	1
832.0	0	0	0	2
833.0	0	1	0	1
834.0	0	1	0	1
842.0	0	1	0	1
849.0	0	1	0	0
850.0	0	0	0	1
852.0	0	2	0	1
854.0	0	1	0	0
855.0	0	0	0	1
856.0	0	0	0	1
857.0	0	0	0	1
863.0	0	1	0	1
864.0	0	0	0	1
865.0	0	1	0	0
867.0	0	1	0	0
868.0	0	2	0	0
874.0	0	0	0	1
881.0	0	0	0	1
885.0	0	1	0	0
887.0	0	0	0	1
895.0	0	1	0	0
903.0	0	1	0	1
904.0	0	1	0	0
905.0	0	1	0	2
915.0	0	0	0	1
922.0	0	0	0	1
924.0	0	1	0	0
930.0	0	1	0	0
931.0	0	1	0	0
933.0	0	0	0	1
937.0	0	0	0	1
942.0	0	1	0	0
943.0	0	1	0	0
946.0	0	1	0	1
955.0	0	0	0	1
962.0	0	0	0	1
965.0	0	0	0	1
966.0	0	1	0	0
976.0	0	0	0	1
978.0	0	1	0	1
984.0	0	1	0	0
986.0	0	0	0	1
987.0	0	1	0	0
994.0	0	1	0	0
998.0	0	1	0	0
1007.0	0	1	0	1
1008.0	0	0	0	1
1011.0	0	0	0	1
1014.0	0	0	0	1
1016.0	0	1	0	0
1017.0	0	0	0	1
1027.0	0	1	0	1
1034.0	0	1	0	0
1035.0	0	1	0	1
1040.0	0	1	0	1
1047.0	0	1	0	0
1050.0	0	0	0	1
1057.0	0	1	0	1
1062.0	0	2	0	0
1063.0	0	0	0	1
1065.0	0	0	0	1
1068.0	0	1	0	1
1079.0	0	1	0	1
1080.0	0	1	0	0
1083.0	0	0	0	1
1085.0	0	0	0	1
1086.0	0	1	0	0
1089.0	0	0	0	1
1101.0	0	1	0	0
1105.0	0	1	0	0
1107.0	0	1	0	1
1111.0	0	0	0	1
1124.0	0	0	0	1
1136.0	0	1	0	0
1138.0	0	1	0	0
1144.0	0	1	0	0
1158.0	0	0	0	1
1165.0	0	0	0	1
1172.0	0	1	0	1
1175.0	0	0	0	1
1176.0	0	1	0	1
1183.0	0	1	0	0
1192.0	0	0	0	1
1196.0	0	1	0	0
1205.0	0	1	0	0
1212.0	0	1	0	0
1214.0	0	0	0	1
1240.0	0	1	0	2
1246.0	0	1	0	1
1247.0	0	1	0	0
1248.0	0	1	0	0
1273.0	0	0	0	1
1290.0	0	1	0	0
1308.0	0	0	0	1
1312.0	0	0	0	1
1319.0	0	1	0	0
1324.0	0	1	0	0
1341.0	0	0	0	1
1342.0	0	1	0	0
1345.0	0	1	0	1
1353.0	0	0	0	1
1354.0	0	0	0	1
1377.0	0	1	0	1
1379.0	0	1	0	0
1380.0	0	1	0	0
1413.0	0	0	0	1
1436.0	0	1	0	0
1444.0	0	0	0	1
1455.0	0	1	0	0
1531.0	0	1	0	1
1536.0	0	0	0	1
1539.0	0	1	0	0
1581.0	0	0	0	1
1582.0	0	1	0	0
1701.0	0	1	0	1
1828.0	0	0	0	1
1830.0	0	1	0	0

