## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL09.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL09.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL09_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:16:07 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1657088	83059466	20921	2495080	1059515	23091678	284684	0.281583	121121797

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
240.0	0	1	0	2
241.0	0	1	0	1
242.0	0	3	0	2
243.0	0	2	0	2
244.0	0	2	0	3
245.0	0	5	0	4
246.0	0	1	0	2
247.0	0	3	0	0
249.0	0	2	0	2
250.0	0	0	0	1
251.0	0	1	0	1
252.0	0	3	0	3
253.0	0	3	0	4
254.0	0	4	0	3
255.0	0	2	0	3
256.0	0	2	0	2
257.0	0	3	0	2
258.0	0	1	0	1
259.0	0	3	0	1
260.0	0	1	0	1
261.0	0	3	0	3
262.0	0	1	0	3
263.0	0	2	0	3
264.0	0	2	0	3
265.0	0	1	0	1
266.0	0	1	0	1
268.0	0	0	0	1
269.0	0	3	0	2
270.0	0	1	0	0
271.0	0	2	0	0
272.0	0	1	0	0
273.0	0	2	0	1
275.0	0	1	0	1
277.0	0	0	0	1
278.0	0	1	0	1
279.0	0	1	0	2
280.0	0	1	0	0
282.0	0	1	0	0
284.0	0	0	0	1
285.0	0	1	0	0
286.0	0	3	0	3
287.0	0	0	0	1
288.0	0	2	0	0
290.0	0	0	0	1
291.0	0	1	0	1
292.0	0	0	0	1
294.0	0	0	0	1
296.0	0	1	0	1
297.0	0	0	0	1
299.0	0	2	0	1
300.0	0	0	0	1
301.0	0	1	0	0
303.0	0	1	0	0
304.0	0	1	0	0
307.0	0	0	0	1
310.0	0	0	0	1
312.0	0	1	0	1
313.0	0	1	0	0
315.0	0	1	0	0
317.0	0	1	0	0
318.0	0	0	0	1
319.0	0	0	0	1
320.0	0	0	0	1
321.0	0	1	0	2
324.0	0	2	0	3
325.0	0	1	0	0
326.0	0	2	0	0
328.0	0	2	0	1
329.0	0	0	0	2
330.0	0	1	0	0
333.0	0	0	0	1
334.0	0	1	0	0
336.0	0	1	0	0
338.0	0	1	0	2
341.0	0	0	0	1
342.0	0	1	0	0
343.0	0	1	0	0
344.0	0	0	0	1
347.0	0	1	0	0
348.0	0	1	0	2
352.0	0	0	0	1
355.0	0	1	0	1
356.0	0	0	0	1
357.0	0	1	0	0
360.0	0	3	0	2
361.0	0	1	0	0
362.0	0	1	0	1
367.0	0	1	0	3
371.0	0	3	0	0
372.0	0	0	0	2
374.0	0	0	0	2
376.0	0	1	0	2
377.0	0	2	0	1
380.0	0	2	0	0
381.0	0	1	0	0
382.0	0	0	0	2
383.0	0	1	0	1
384.0	0	0	0	1
387.0	0	1	0	0
388.0	0	2	0	0
389.0	0	1	0	0
394.0	0	0	0	1
398.0	0	2	0	1
404.0	0	1	0	1
408.0	0	1	0	1
415.0	0	2	0	2
416.0	0	1	0	2
417.0	0	2	0	1
418.0	0	2	0	2
423.0	0	1	0	1
427.0	0	0	0	1
428.0	0	2	0	1
429.0	0	2	0	2
430.0	0	1	0	1
433.0	0	2	0	2
434.0	0	1	0	2
436.0	0	1	0	1
439.0	0	1	0	1
441.0	0	0	0	1
442.0	0	1	0	0
443.0	0	1	0	1
448.0	0	1	0	1
449.0	0	1	0	1
450.0	0	1	0	1
451.0	0	1	0	0
452.0	0	0	0	1
454.0	0	0	0	1
456.0	0	0	0	1
458.0	0	1	0	1
459.0	0	2	0	3
460.0	0	1	0	1
463.0	0	2	0	2
464.0	0	0	0	1
466.0	0	0	0	2
467.0	0	1	0	1
468.0	0	2	0	2
469.0	0	1	0	0
470.0	0	2	0	0
473.0	0	1	0	0
474.0	0	1	0	0
475.0	0	1	0	1
476.0	0	1	0	0
487.0	0	1	0	0
488.0	0	0	0	1
490.0	0	0	0	1
493.0	0	1	0	0
495.0	0	1	0	0
511.0	0	0	0	1
512.0	0	0	0	1
518.0	0	0	0	2
519.0	0	1	0	0
522.0	0	1	0	1
523.0	0	2	0	0
528.0	0	1	0	0
531.0	0	1	0	1
533.0	0	0	0	1
535.0	0	0	0	1
536.0	0	1	0	1
537.0	0	0	0	1
538.0	0	0	0	1
542.0	0	1	0	0
543.0	0	0	0	1
545.0	0	0	0	1
547.0	0	0	0	1
548.0	0	0	0	2
549.0	0	2	0	0
551.0	0	1	0	0
552.0	0	1	0	0
556.0	0	4	0	0
570.0	0	0	0	1
576.0	0	1	0	0
577.0	0	1	0	1
578.0	0	0	0	1
586.0	0	1	0	0
587.0	0	0	0	1
589.0	0	0	0	1
592.0	0	0	0	1
593.0	0	0	0	1
594.0	0	1	0	0
597.0	0	0	0	1
598.0	0	0	0	1
601.0	0	2	0	0
605.0	0	2	0	0
606.0	0	0	0	1
609.0	0	1	0	1
614.0	0	0	0	1
615.0	0	1	0	1
616.0	0	2	0	0
618.0	0	0	0	1
622.0	0	1	0	1
626.0	0	1	0	0
629.0	0	1	0	0
635.0	0	0	0	1
638.0	0	0	0	1
642.0	0	0	0	1
645.0	0	0	0	1
647.0	0	2	0	0
648.0	0	0	0	1
653.0	0	0	0	1
655.0	0	1	0	0
657.0	0	1	0	0
659.0	0	1	0	1
662.0	0	1	0	0
670.0	0	0	0	1
676.0	0	0	0	1
682.0	0	1	0	0
685.0	0	1	0	0
692.0	0	0	0	1
698.0	0	1	0	0
699.0	0	0	0	1
706.0	0	1	0	0
713.0	0	1	0	0
720.0	0	0	0	1
734.0	0	0	0	3
735.0	0	1	0	0
743.0	0	0	0	1
746.0	0	1	0	0
747.0	0	0	0	1
749.0	0	1	0	0
753.0	0	1	0	0
756.0	0	0	0	1
759.0	0	1	0	1
761.0	0	0	0	1
765.0	0	1	0	0
768.0	0	1	0	1
772.0	0	1	0	1
778.0	0	0	0	1
779.0	0	0	0	1
782.0	0	1	0	0
784.0	0	1	0	0
788.0	0	2	0	0
789.0	0	0	0	1
791.0	0	1	0	1
800.0	0	1	0	0
802.0	0	0	0	1
807.0	0	0	0	1
812.0	0	0	0	1
814.0	0	1	0	0
815.0	0	0	0	1
816.0	0	0	0	1
817.0	0	1	0	0
818.0	0	0	0	1
819.0	0	1	0	0
823.0	0	1	0	0
827.0	0	1	0	0
830.0	0	1	0	1
832.0	0	1	0	0
837.0	0	0	0	1
841.0	0	0	0	1
846.0	0	1	0	0
850.0	0	1	0	0
852.0	0	1	0	0
857.0	0	0	0	1
863.0	0	0	0	1
872.0	0	0	0	1
874.0	0	0	0	1
875.0	0	0	0	1
876.0	0	1	0	0
878.0	0	1	0	0
884.0	0	0	0	1
885.0	0	1	0	0
889.0	0	1	0	0
890.0	0	0	0	1
904.0	0	2	0	0
906.0	0	0	0	1
909.0	0	1	0	0
914.0	0	0	0	1
915.0	0	1	0	0
927.0	0	0	0	1
930.0	0	1	0	0
934.0	0	0	0	1
936.0	0	0	0	1
938.0	0	0	0	1
941.0	0	0	0	1
944.0	0	1	0	0
947.0	0	1	0	0
948.0	0	1	0	0
949.0	0	1	0	1
952.0	0	1	0	0
960.0	0	1	0	0
964.0	0	0	0	2
970.0	0	0	0	1
972.0	0	0	0	1
977.0	0	1	0	0
980.0	0	1	0	0
984.0	0	0	0	1
985.0	0	0	0	1
988.0	0	0	0	1
993.0	0	1	0	0
994.0	0	1	0	0
995.0	0	1	0	0
997.0	0	1	0	0
1000.0	0	1	0	0
1004.0	0	0	0	1
1014.0	0	1	0	0
1027.0	0	0	0	1
1035.0	0	0	0	2
1043.0	0	0	0	1
1044.0	0	1	0	0
1049.0	0	1	0	0
1052.0	0	1	0	0
1060.0	0	0	0	1
1062.0	0	1	0	0
1075.0	0	0	0	1
1078.0	0	0	0	1
1079.0	0	1	0	0
1080.0	0	0	0	1
1081.0	0	0	0	1
1082.0	0	0	0	1
1087.0	0	0	0	1
1092.0	0	1	0	0
1095.0	0	1	0	0
1096.0	0	0	0	2
1097.0	0	1	0	0
1099.0	0	0	0	1
1103.0	0	1	0	0
1104.0	0	0	0	1
1107.0	0	2	0	0
1111.0	0	1	0	0
1122.0	0	1	0	0
1123.0	0	1	0	0
1128.0	0	0	0	1
1132.0	0	1	0	0
1156.0	0	1	0	0
1169.0	0	0	0	1
1173.0	0	0	0	1
1181.0	0	1	0	0
1191.0	0	1	0	0
1194.0	0	0	0	1
1197.0	0	0	0	1
1210.0	0	1	0	0
1216.0	0	0	0	1
1222.0	0	1	0	0
1224.0	0	0	0	1
1229.0	0	1	0	0
1232.0	0	0	0	1
1234.0	0	0	0	1
1239.0	0	1	0	0
1243.0	0	0	0	1
1250.0	0	1	0	0
1253.0	0	1	0	0
1255.0	0	0	0	1
1264.0	0	0	0	1
1266.0	0	1	0	0
1276.0	0	1	0	0
1283.0	0	1	0	0
1371.0	0	0	0	1
1396.0	0	1	0	0
1413.0	0	0	0	1
1432.0	0	1	0	0
1435.0	0	0	0	1
1453.0	0	0	0	1
1473.0	0	1	0	0
1476.0	0	1	0	0
1517.0	0	0	0	1
1535.0	0	1	0	0
1635.0	0	0	0	1
1640.0	0	0	0	1
1641.0	0	1	0	0
1662.0	0	1	0	0
1936.0	0	0	0	1
1937.0	0	1	0	0
1983.0	0	0	0	1
1985.0	0	1	0	0
2574.0	0	0	0	1
2579.0	0	1	0	0
2672.0	0	0	0	1
2677.0	0	1	0	0
2979.0	0	0	0	1
2981.0	0	1	0	0
3467.0	0	0	0	1
3468.0	0	1	0	0
3982.0	0	0	0	1
3985.0	0	1	0	0
4692.0	0	0	0	1
4697.0	0	1	0	0
4917.0	0	0	0	1
4924.0	0	1	0	0

