"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,30,0,24,34,1,6,101,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,2,1,2,1,3,2,3,1,13,0,1,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,5,4,0,19,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",1,0,444,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,2,2,0,1,5,3,2,4,0,7,0,6,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,5,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,85,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,1,1,0,0,0,0,0,0,0,0,1,0,3199,2,3,0,2,0,0,0,0,0,2,6670,0,228,216,423,388,690,102,909,89,442,3234,1172,1325,631,1041,278,939,421,1,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66,729,596,100,214,5,63,480,409,120,120,596,309,416,245,588
"AAED1",605,295,200,147,221,200,214,217,117,213,229,63,288,68,71,43,122,7,220,158,154,136,100,172,46,12,2,101,332,95,142,430,234,137,178,160,60,224,9,27,119,22,192,147,231,177,70,216,101,70,409,167,188,593,317,346,154,339,62,27,179,168,31,135,21,75,176,57,149,563,532,546,372,530,459,84,146,363,61,55,13,137,193,90,106,121,114,147,59,115,136,165,119,187,141,125,250,303,17,192,175,191,164,297,371,419,380,565,242,150,351,244,197,487,244,431,264,296,306,445,167,268,250,184,163,260,202,107,169,174,606,146,66,128,166,195,234,117,236,189,152,398,338,310,257,281,166,373,248,9,111,74,246,6,202,272,116,363,306,335,356,223,252,327,24,114,126,93,72,142,177,174,341,128,125,103,114,117,40,111,73,97,154,383,49,109,190,83,475,163,161,183,102,191
"AAGAB",700,583,522,380,489,451,608,462,467,533,579,157,368,257,250,136,290,28,356,324,246,296,268,193,41,26,2,128,242,71,268,1137,409,414,297,380,200,581,35,34,323,77,602,464,507,323,298,508,359,219,297,155,163,568,338,408,385,401,91,44,238,196,140,392,46,121,353,162,386,990,998,1015,808,1125,826,143,212,920,47,175,19,466,479,446,530,345,313,392,115,348,287,274,306,342,265,305,610,356,57,604,427,392,472,608,1019,535,336,865,341,142,382,635,464,765,541,770,668,636,654,732,437,470,384,318,512,466,412,413,378,445,1055,399,422,525,523,666,577,629,663,581,703,922,801,795,568,557,652,781,659,35,330,331,550,17,375,564,296,835,850,721,676,566,501,870,150,173,316,264,261,397,329,400,698,411,355,374,332,301,173,421,361,434,656,434,440,509,688,353,828,487,579,424,560,486
"AAK1",729,196,670,190,192,162,218,151,285,208,178,50,106,71,65,100,36,25,36,33,33,32,98,141,65,28,18,69,104,38,190,97,58,100,32,115,98,210,38,70,145,51,140,120,207,46,215,197,223,110,115,43,90,139,75,159,191,117,28,13,72,91,82,75,36,21,175,33,82,141,405,157,147,193,187,71,80,184,30,189,4,127,208,266,215,147,260,187,52,187,233,402,273,279,170,316,343,189,24,400,190,157,210,187,213,446,252,672,387,49,305,630,549,563,532,443,519,566,488,476,76,174,173,146,115,133,138,33,30,57,575,33,907,704,625,707,519,456,995,365,423,650,325,304,385,426,316,259,355,7,301,79,182,14,141,88,119,55,65,74,91,281,81,98,195,91,201,218,144,695,779,492,254,842,448,721,550,811,452,772,771,950,854,217,834,548,683,526,376,499,464,304,659,455
"AAMDC",306,152,75,136,111,136,183,78,252,226,138,126,512,99,196,92,140,11,124,64,193,155,29,363,35,13,3,89,56,16,132,176,59,34,270,46,43,97,27,23,127,32,83,82,81,229,30,50,59,27,33,30,67,94,82,86,66,176,51,10,45,82,66,265,40,2,63,4,14,109,151,249,192,200,110,21,89,329,26,57,16,75,105,130,260,75,80,64,10,68,35,29,28,48,30,38,101,87,5,35,18,27,31,142,167,79,66,354,148,65,116,403,412,600,534,569,363,433,405,223,115,89,118,130,103,140,75,141,158,199,319,203,273,206,277,334,302,204,352,189,241,258,284,237,197,280,199,140,162,7,56,82,97,2,95,342,363,421,380,316,314,119,378,279,66,35,93,76,64,255,368,417,153,429,292,430,362,216,110,234,214,213,364,113,232,230,249,135,161,157,69,63,482,45
"AAMP",515,907,523,742,910,935,1045,832,1088,1095,1123,680,1373,893,1192,1266,1506,142,1430,1268,1457,1289,527,1096,73,43,4,215,322,133,414,319,431,713,1107,605,442,890,254,345,589,116,779,530,1620,1276,761,1138,1462,667,272,234,234,604,407,526,908,404,102,51,260,321,281,362,57,139,942,194,415,356,622,589,400,432,342,174,251,775,96,220,50,952,889,1300,1211,861,895,1061,140,766,1274,1327,1306,1926,1356,1870,1124,605,89,1263,853,1079,1050,453,377,898,738,673,490,169,532,860,600,913,670,896,735,796,803,1402,1026,946,1003,798,1056,1063,783,2037,2243,2610,2143,2137,836,815,1113,1451,1101,1410,1618,1250,1029,1497,1074,876,1067,1308,1416,896,893,45,968,677,899,12,868,515,158,429,422,489,490,1054,386,404,684,793,1593,1063,1373,398,391,475,980,581,468,503,423,324,458,953,888,1192,1540,809,1395,1358,1431,826,793,708,562,494,1174,383
"AAR2",399,682,274,331,575,450,547,460,324,530,557,259,702,476,367,199,495,23,385,517,621,545,286,447,31,15,2,87,216,57,170,337,190,408,460,474,205,626,71,79,376,54,507,242,545,544,309,585,415,216,180,121,91,265,189,310,404,233,37,30,102,92,48,105,23,95,396,95,216,229,402,299,182,242,219,69,77,451,22,102,9,474,595,492,486,391,425,394,96,376,428,329,278,435,304,301,562,331,48,550,361,339,465,226,240,353,205,425,231,49,275,370,268,428,371,470,356,438,387,1063,306,470,453,336,633,580,476,248,478,590,1297,502,369,472,603,814,665,643,858,596,379,1047,523,468,442,752,632,628,502,18,298,278,526,12,367,259,93,250,243,302,291,711,234,316,224,262,411,322,358,213,230,193,827,243,188,175,193,140,172,508,412,451,677,452,287,543,465,320,586,387,363,282,285,228
"AARD",7,1,1,9,6,2,6,0,2,3,6,0,1,0,0,0,2,0,1,2,1,2,306,4,1,0,1,1,10,0,12,0,44,1,0,3,2,1,2,0,3,0,2,3,52,0,29,14,59,36,1,8,16,33,25,6,47,5,13,0,5,6,8,3,2,17,76,39,142,0,0,0,0,0,0,7,5,1,3,2,0,2,2,1,1,0,4,42,0,3,31,15,82,31,27,61,2,6,16,187,221,251,164,0,0,3,13,22,6,4,5,44,48,62,52,72,44,47,28,0,36,1,5,4,2,0,2,1,1,1,0,4,1,1,0,1,0,2,3,2,7,1,1,0,7,0,3,7,3,9,32,362,2,15,44,0,0,0,0,0,0,4,0,0,8,14,48,27,21,4,18,16,1,17,26,16,12,12,2,0,2,0,1,6,4,0,1,1,0,3,8,1,9,0
"AARS",1177,2213,1406,1837,2714,2359,3385,2151,2145,2966,3286,765,1473,824,1534,1383,1535,83,746,893,1039,1166,692,1105,114,85,11,336,547,178,649,1137,612,1411,769,1418,802,2221,469,415,1598,279,2115,1382,1635,1001,988,1610,1651,870,641,333,371,909,685,902,1413,686,201,131,465,530,331,480,124,253,1254,486,816,1546,3410,2370,1699,1652,1413,363,497,1689,125,652,78,1885,1787,2016,3304,2126,1844,1270,373,1783,1420,1273,1573,2438,1604,2214,4449,966,136,2404,1603,1357,2220,1371,1702,1393,1394,1668,709,351,865,2187,1521,1488,1282,1971,1509,1658,1759,2296,1058,1263,1350,1149,3102,1676,1670,611,937,1262,2982,876,1448,1271,1410,1894,1662,1933,2158,2065,1560,2883,1723,1801,1849,1789,1870,1878,1884,94,955,921,1747,35,902,1447,484,1405,1561,1322,1384,2145,1009,1059,699,763,1591,1176,1433,1405,1312,1361,2242,1517,1641,1360,1117,788,865,1795,1419,1872,2151,1549,2114,1982,2057,1535,3556,1445,1340,1033,2269,1127
"AARS2",272,440,112,332,369,326,497,295,387,511,473,84,262,180,143,75,139,16,121,93,137,84,78,245,36,9,3,67,92,25,294,107,72,323,167,335,278,591,77,60,245,62,281,496,331,115,273,341,314,235,60,57,74,139,101,216,411,109,40,20,72,156,49,41,34,45,486,70,100,264,266,224,173,208,148,58,90,188,34,114,9,337,192,320,371,314,288,372,53,258,233,230,383,458,367,563,446,182,11,219,139,132,242,140,137,238,152,305,176,78,185,498,356,338,379,452,315,457,371,299,200,383,396,349,439,540,232,157,106,164,565,142,302,358,349,404,460,269,408,226,314,276,312,380,356,422,266,267,224,12,178,267,544,6,244,135,86,222,199,152,156,482,107,121,318,230,480,348,263,279,402,325,665,367,249,294,245,365,128,299,229,254,307,304,315,191,246,196,273,166,128,111,347,77
"AARSD1",398,574,217,704,855,746,940,659,801,1159,982,176,641,237,303,230,300,21,224,229,376,277,213,541,57,42,2,147,263,68,351,294,212,493,338,435,341,591,123,92,515,113,572,566,475,333,275,398,406,252,207,121,172,361,281,358,409,383,87,67,227,275,160,272,54,76,414,93,202,257,340,465,336,360,297,163,221,435,71,226,30,704,595,875,1105,617,630,374,68,522,338,342,368,472,372,562,1017,339,33,365,293,385,495,287,286,400,429,424,412,157,364,588,593,675,618,707,586,643,558,457,465,650,598,507,770,852,489,229,283,341,648,332,379,409,435,494,513,453,573,486,423,455,456,452,418,564,420,426,387,13,282,291,683,13,334,404,271,396,423,408,408,946,345,332,269,225,459,413,416,272,377,382,1046,439,277,415,320,242,216,418,338,354,500,429,367,415,473,319,496,345,292,192,534,139
"AASDH",349,449,357,355,411,371,450,441,357,502,632,143,462,190,237,188,326,17,279,360,245,212,248,336,40,23,5,87,167,67,317,299,133,714,249,484,370,837,57,97,566,137,916,527,636,251,502,809,558,518,297,128,162,494,318,392,582,310,78,32,167,188,99,125,65,187,514,218,527,403,447,327,250,344,300,135,171,286,50,152,12,672,520,635,556,600,533,389,277,633,477,380,492,612,452,489,704,184,61,524,414,371,743,286,346,646,305,307,176,105,204,211,174,222,224,203,205,207,168,566,253,351,301,224,351,377,331,200,220,273,787,238,250,493,502,533,471,332,455,440,299,645,335,372,420,405,342,344,478,22,218,257,420,12,307,161,93,251,194,227,222,558,169,229,185,190,304,299,265,301,324,258,536,281,198,218,174,284,138,410,353,281,548,298,282,312,388,247,435,323,241,263,328,341
